simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
1731,64,47,46,24,31,32,31,41,47,48,52,41,26,51,19,41,43,30,21,54,20,43,43,51,44,19,49,59,52,62
1732,62,49,45,21,34,28,32,42,43,51,53,44,26,55,18,40,45,24,23,49,20,46,43,49,49,20,48,61,53,58
1733,63,51,45,23,33,27,34,40,46,47,54,43,30,53,18,39,44,26,23,54,21,44,46,48,51,20,42,57,51,58
1734,65,47,48,23,30,28,31,40,46,44,53,42,29,55,20,37,42,26,21,46,21,45,43,52,51,19,48,62,54,63
1735,64,51,48,20,29,33,30,38,44,45,55,40,29,53,17,41,43,26,24,50,22,44,48,50,50,18,48,58,54,59
1736,62,49,46,25,37,29,35,36,46,44,53,44,24,53,18,42,42,29,21,51,24,43,42,49,52,18,51,59,49,58
1737,63,47,50,22,33,30,30,37,44,48,53,45,26,52,19,41,45,29,21,51,21,42,43,49,52,21,46,61,52,58
1738,65,53,49,23,34,31,30,39,43,48,54,43,22,53,19,44,46,24,24,48,19,43,43,47,51,19,47,60,52,58
1739,60,53,47,23,34,31,37,40,46,45,53,44,26,52,17,40,42,27,23,46,23,44,43,49,49,20,46,57,54,60
1740,63,51,47,23,33,27,34,38,46,43,54,43,26,52,17,42,43,26,21,52,23,45,43,51,50,17,46,60,53,62
1741,65,51,46,23,34,28,33,38,46,47,52,42,24,52,20,40,42,29,22,52,17,45,41,54,47,22,46,60,53,60
1742,63,50,44,25,31,29,34,40,41,45,53,45,30,53,18,42,45,23,19,54,23,46,45,50,48,17,46,59,54,59
1743,64,51,45,23,33,29,30,39,45,49,50,40,24,55,17,40,45,27,22,52,24,49,44,53,50,21,44,59,50,57
1744,64,45,49,22,35,27,35,39,43,46,52,46,29,51,19,46,41,26,21,53,19,46,44,49,48,19,44,60,53,60
1745,63,53,45,26,35,28,33,40,42,47,57,43,26,53,17,36,40,25,21,52,22,44,41,50,49,19,50,60,53,61
1746,60,54,45,25,30,32,37,40,45,47,56,44,24,54,16,40,44,27,19,48,23,43,43,52,51,20,43,62,49,58
1747,62,50,45,23,32,31,32,39,44,50,53,42,26,53,19,37,42,26,22,50,24,43,45,52,53,20,46,63,52,55
1748,63,49,43,28,32,28,35,36,45,47,52,43,28,51,19,44,41,26,21,54,23,46,47,51,51,18,47,54,52,57
1749,60,53,46,24,31,26,33,42,46,45,51,43,31,54,19,40,44,28,20,47,21,49,44,49,51,18,46,61,50,59
1750,65,49,50,22,34,28,35,37,45,46,55,40,27,55,21,36,45,28,20,49,20,47,45,49,50,18,47,59,49,60
1751,62,49,46,30,34,29,30,41,40,48,54,44,25,54,16,40,45,29,21,53,19,46,40,49,48,20,46,60,52,61
1752,62,50,46,25,32,32,32,39,39,47,51,41,27,57,19,43,45,28,23,48,23,44,43,47,49,22,44,59,53,61
1753,63,54,47,24,31,29,34,41,47,46,52,40,26,55,15,40,48,27,24,45,20,49,44,52,51,19,45,55,51,57
1754,63,52,44,21,34,28,30,40,43,48,55,43,27,54,19,40,46,26,20,51,20,46,43,50,48,19,46,62,50,63
1755,62,51,45,23,34,28,33,37,45,49,53,44,28,51,20,44,43,29,23,48,20,44,43,49,51,20,50,57,48,59
1756,63,50,48,26,34,27,32,41,43,48,48,44,26,53,17,40,44,27,21,51,19,48,42,53,48,19,46,61,49,63
1757,64,52,48,24,32,28,31,39,44,45,50,46,24,54,17,41,46,28,21,51,19,48,46,50,50,19,46,56,54,58
1758,60,51,45,22,32,30,32,40,42,48,54,43,25,56,18,40,42,25,24,54,19,51,44,49,48,21,45,60,52,59
1759,60,49,46,24,33,26,36,39,47,45,52,44,27,55,16,42,45,29,19,53,25,44,44,50,49,18,48,59,50,57
1760,64,48,40,24,34,29,28,39,42,50,55,41,29,53,19,40,44,24,24,51,22,48,45,48,49,24,48,61,51,57
1761,65,49,48,26,32,29,35,43,42,48,54,41,26,53,16,46,42,25,22,52,21,43,41,50,49,18,45,59,51,60
1762,62,51,42,26,35,30,31,40,47,46,54,44,22,52,17,39,44,26,21,48,20,49,44,52,53,18,47,60,52,59
1763,64,49,44,22,32,31,34,40,44,47,54,42,25,54,21,40,46,24,27,52,24,43,42,50,51,20,41,56,54,58
1764,61,47,46,21,31,30,36,41,46,44,52,45,25,52,22,41,43,28,23,49,18,45,43,50,49,24,43,63,55,58
1765,65,49,44,23,34,32,29,40,43,45,55,44,25,52,19,41,46,26,23,53,19,44,47,52,47,22,48,56,51,57
1766,63,50,45,22,34,34,31,41,47,48,52,43,26,51,20,39,43,26,21,53,22,46,39,51,47,19,45,60,50,63
1767,63,50,44,22,35,30,33,40,40,48,53,42,25,52,20,45,38,27,23,49,24,48,42,49,50,20,46,62,54,57
1768,64,52,47,23,32,29,28,38,41,45,55,45,31,52,20,43,47,22,22,51,19,49,44,50,49,20,47,56,53,57
1769,65,51,46,22,35,32,29,45,47,47,58,38,24,52,19,39,42,27,21,52,21,43,41,49,50,21,47,62,51,55
1770,64,48,48,22,31,27,30,41,45,48,52,40,25,52,21,40,44,30,21,54,20,46,41,48,50,22,48,62,52,59
1771,65,52,45,24,33,29,34,39,46,45,54,42,27,52,19,42,44,28,18,53,21,47,42,52,49,19,44,58,49,59
1772,63,50,46,23,31,29,30,39,42,47,54,43,25,53,20,40,44,26,19,55,20,48,42,50,50,24,48,60,50,60
1773,56,52,46,22,31,31,32,37,42,45,56,43,27,55,19,40,43,27,21,53,22,44,44,51,53,21,48,57,53,60
1774,64,50,46,25,34,30,33,38,43,48,53,42,24,54,17,38,47,30,20,52,24,42,41,52,50,19,47,61,47,60
1775,63,48,46,24,31,29,31,39,45,45,55,40,28,56,17,40,41,30,24,53,22,46,43,48,47,21,48,60,52,59
1776,60,50,47,22,33,26,30,37,43,43,54,46,26,55,19,39,46,28,22,56,23,48,46,52,48,21,45,58,54,54
1777,61,49,47,23,30,30,33,43,45,48,54,43,28,52,18,38,40,26,20,52,22,50,46,50,47,19,44,57,54,62
1778,62,51,46,23,30,27,34,40,46,48,52,44,24,53,17,38,46,26,20,52,21,49,47,52,52,19,43,61,50,58
1779,66,51,45,25,31,31,29,36,41,44,52,44,31,53,22,42,45,25,23,49,23,42,45,49,50,23,48,59,52,55
1780,65,46,44,25,31,29,30,41,44,46,52,42,29,54,19,35,39,27,20,52,29,48,46,54,49,18,48,57,53,59
1781,61,51,43,25,32,30,29,43,44,48,56,41,25,53,18,37,44,28,22,56,22,45,41,50,50,21,45,59,53,59
1782,61,49,45,22,33,31,31,38,44,49,54,45,28,54,19,38,46,25,22,50,23,44,45,49,51,19,42,59,54,61
1783,62,50,46,23,34,26,32,38,45,52,52,40,24,53,17,42,42,29,23,53,21,47,44,49,50,22,49,61,48,57
1784,63,51,44,23,29,33,30,39,45,49,56,40,27,54,18,44,42,25,21,52,25,45,42,51,48,18,44,60,53,60
1785,62,49,47,24,34,28,33,39,47,47,51,44,24,51,19,40,46,27,23,54,21,46,44,52,50,18,47,54,51,59
1786,63,50,41,25,32,29,37,40,43,46,54,41,28,53,18,42,47,26,20,52,20,46,42,50,52,17,45,59,53,60
1787,64,49,47,24,33,29,32,36,44,43,51,43,27,54,19,41,47,25,21,47,21,45,45,53,52,20,46,57,56,60
1788,62,51,43,23,32,24,31,39,44,47,54,42,26,55,18,40,47,23,23,53,24,43,44,53,48,20,48,60,52,62
1789,64,50,42,24,32,30,31,40,40,47,53,43,27,55,19,37,41,29,20,47,25,47,46,47,50,18,47,62,55,63
1790,63,49,43,25,31,26,31,43,45,48,58,40,28,55,20,40,42,27,25,52,19,43,45,48,50,21,44,62,49,59
1791,62,49,50,24,31,28,30,39,44,48,53,39,26,55,17,41,46,28,23,53,20,46,45,49,50,18,48,60,50,59
1792,60,50,45,22,33,30,32,41,47,47,55,41,26,53,20,41,43,26,17,52,21,49,44,52,50,19,46,60,50,59
1793,65,49,48,23,34,28,29,39,43,47,55,43,28,53,18,36,42,26,24,54,22,44,43,51,49,17,47,61,52,61
1794,62,51,46,22,31,31,35,42,43,47,53,42,24,52,18,39,41,27,20,50,24,50,42,51,53,23,43,62,53,54
1795,64,49,43,24,31,28,34,41,40,50,53,45,28,52,20,39,42,31,19,55,20,47,44,48,48,22,48,60,52,54
1796,62,49,46,24,34,29,32,38,47,45,51,42,28,55,25,41,42,28,21,51,22,44,40,50,48,20,47,62,51,57
1797,63,51,47,25,32,32,34,35,45,46,51,43,26,57,20,45,42,29,22,46,21,42,46,51,49,23,45,59,50,54
1798,61,48,47,23,33,32,34,42,43,50,54,38,25,54,18,43,47,26,24,49,19,42,44,46,52,20,51,59,50,57
1799,62,48,46,24,31,30,30,42,45,48,57,42,26,57,16,42,43,26,22,52,21,46,42,52,47,20,45,58,54,57
1800,63,51,45,24,31,28,33,43,44,47,51,42,24,57,16,38,45,29,20,55,21,49,44,46,48,19,48,61,49,60
1801,64,47,46,24,33,31,33,39,44,47,52,45,27,50,19,41,43,29,23,50,19,42,46,51,50,21,44,58,52,61
1802,60,50,48,24,33,26,34,39,49,45,57,44,26,50,18,38,46,28,23,52,21,45,42,51,50,18,44,59,51,60
1803,65,53,43,24,30,32,34,40,42,47,54,45,28,50,17,41,46,27,21,49,20,44,46,52,48,18,47,56,52,60
1804,64,51,47,22,30,26,31,37,42,48,55,43,29,53,21,38,46,26,22,53,21,48,45,52,48,18,43,59,52,61
1805,63,49,44,21,34,28,34,41,47,46,52,45,30,55,21,38,41,25,22,48,22,47,45,47,50,18,45,60,54,59
1806,62,51,44,22,31,30,36,40,44,50,53,41,26,54,20,39,42,27,20,52,21,47,45,50,49,19,44,58,54,60
1807,64,48,46,22,33,28,31,39,41,50,51,40,30,52,20,41,43,27,21,48,19,50,46,51,52,21,47,59,53,58
1808,65,51,43,26,37,26,35,42,41,47,52,42,28,54,19,41,44,26,21,53,19,42,39,51,51,18,51,57,50,60
1809,63,49,45,23,31,29,36,40,40,45,53,41,27,53,18,40,46,22,26,52,23,46,43,49,53,18,46,61,54,59
1810,66,48,45,26,31,30,32,39,46,49,52,44,28,53,18,40,42,27,19,49,24,45,41,50,49,19,47,64,53,55
1811,64,49,43,24,34,29,32,39,43,42,53,45,26,52,17,40,44,27,23,51,22,45,44,51,52,19,46,62,54,59
1812,64,49,45,25,35,29,35,44,41,49,53,39,25,58,16,44,41,26,23,49,18,45,40,50,49,18,48,60,51,62
1813,64,48,43,22,32,27,34,40,44,47,54,38,25,53,19,40,43,26,19,52,22,47,45,53,51,19,46,60,56,62
1814,61,51,44,24,32,31,31,41,45,46,55,39,25,55,21,40,43,27,21,53,19,47,45,50,47,21,44,62,51,60
1815,64,49,48,23,33,30,30,39,44,48,53,44,27,53,18,39,42,27,23,51,22,48,44,51,49,17,46,58,51,60
1816,65,48,43,24,36,27,31,39,45,46,57,43,26,53,16,42,43,27,23,52,21,44,45,50,50,19,47,58,51,60
1817,62,48,47,23,34,27,32,37,43,50,50,43,27,55,23,42,40,30,18,50,22,47,44,49,49,21,46,58,55,59
1818,63,50,44,24,34,33,28,40,43,47,53,45,25,55,19,43,44,27,20,53,20,45,43,46,49,23,46,60,54,55
1819,63,48,48,20,34,30,31,38,39,48,58,43,26,53,19,45,42,30,21,49,18,47,44,51,49,23,49,57,52,56
1820,65,52,45,25,35,29,34,43,40,49,50,40,28,55,18,37,42,26,25,51,20,50,41,49,48,20,44,58,55,57
1821,64,51,48,23,36,32,31,40,43,45,54,42,27,52,18,39,46,24,21,48,21,44,45,51,50,19,48,57,51,61
1822,62,51,47,24,32,30,33,42,46,48,56,42,24,52,19,38,45,27,24,47,21,45,45,49,51,20,47,56,49,59
1823,62,47,47,26,32,32,33,42,43,50,54,41,28,53,19,39,41,26,18,53,22,44,45,51,49,18,45,60,50,61
1824,64,53,47,29,30,29,30,38,45,49,53,39,24,54,17,40,45,29,19,51,22,45,45,48,49,20,45,62,50,60
1825,64,51,45,26,32,31,34,39,43,50,52,43,26,56,18,40,42,27,18,51,20,48,42,49,48,19,49,61,51,56
1826,65,49,41,23,36,28,34,42,42,48,52,42,28,54,19,37,44,24,20,55,24,46,40,47,51,22,45,61,53,59
1827,63,52,44,22,34,26,31,38,42,47,53,43,30,53,21,44,46,22,23,55,21,45,44,53,48,19,44,58,55,55
1828,62,49,44,26,34,30,33,41,45,46,57,40,26,51,17,41,44,26,20,51,20,48,44,50,52,22,41,61,52,58
1829,60,49,43,23,31,29,35,39,39,45,54,44,29,54,19,38,47,27,24,50,20,46,47,50,52,17,50,60,50,60
1830,61,52,45,26,35,28,34,40,43,48,47,45,26,54,18,39,42,25,20,50,22,46,43,51,50,22,44,62,54,59
1831,63,49,44,23,33,31,32,39,43,45,55,41,27,52,19,44,45,28,19,52,25,47,42,52,49,17,44,56,52,63
1832,66,53,44,23,31,30,35,37,46,48,51,43,24,53,18,40,45,29,20,52,23,47,44,50,50,19,46,61,51,52
1833,64,49,44,23,34,30,34,41,42,47,52,42,26,53,18,43,44,30,19,51,20,50,41,50,49,19,48,58,54,56
1834,65,49,44,20,32,33,35,39,44,51,52,44,25,49,17,43,47,27,20,51,21,43,43,51,52,20,46,59,52,57
1835,65,51,46,25,30,34,31,40,42,47,54,41,26,53,17,46,44,28,21,51,20,45,47,49,47,19,44,58,52,58
1836,66,51,43,25,34,29,30,40,42,44,55,47,31,52,19,41,41,26,19,53,20,44,42,52,48,20,44,63,52,58
1837,64,50,45,23,32,28,30,42,44,49,51,43,25,54,19,41,48,25,25,49,18,45,42,49,50,25,43,61,52,59
1838,64,48,47,26,31,27,32,42,42,51,51,45,23,55,16,40,47,23,19,49,21,46,42,50,50,22,46,59,56,61
1839,62,53,44,23,33,30,32,39,43,46,52,43,28,58,16,38,40,30,21,46,24,44,43,49,51,21,48,62,53,59
1840,64,50,48,23,32,32,29,41,45,47,52,41,28,54,23,38,43,26,20,46,22,49,44,52,49,16,44,59,53,61
1841,65,49,45,28,33,32,30,42,41,45,55,42,29,54,22,46,42,27,21,52,18,41,42,47,47,20,47,60,49,60
1842,65,50,47,21,30,34,30,38,42,50,51,38,27,52,21,41,42,26,21,52,21,46,44,53,52,20,46,60,52,59
1843,63,51,47,25,33,26,31,40,45,43,54,43,24,54,20,38,44,29,19,50,23,41,45,53,51,17,48,59,53,62
1844,66,47,42,23,36,28,32,41,48,46,51,47,26,54,17,39,43,29,20,53,20,41,41,52,49,20,48,59,53,60
1845,63,47,43,27,32,32,34,42,42,43,55,44,32,52,16,37,42,26,21,52,25,46,43,49,49,21,47,56,52,61
1846,61,52,45,23,35,30,34,38,42,49,51,42,26,54,18,41,44,27,17,50,20,42,47,52,49,19,49,60,54,60
1847,65,48,48,23,33,33,32,40,44,45,53,42,26,53,21,43,42,29,21,52,19,45,41,49,49,22,45,57,52,59
1848,63,52,42,22,36,31,37,41,46,50,50,42,27,54,16,37,42,28,18,50,26,43,45,48,49,19,49,58,50,60
1849,61,51,44,26,36,28,34,38,41,49,52,38,26,54,16,43,42,27,25,52,20,47,47,51,50,18,43,59,54,59
1850,63,50,44,25,33,30,30,40,45,47,50,43,27,55,20,40,38,27,22,52,21,44,41,53,51,19,49,62,53,57
1851,65,48,46,23,31,28,32,43,45,45,52,39,28,52,17,43,40,30,22,51,24,50,44,51,51,18,48,59,52,54
1852,67,49,47,24,32,25,33,40,43,45,52,43,24,56,19,42,43,29,20,50,22,47,44,52,48,22,44,60,53,56
1853,64,49,45,26,31,27,35,41,42,48,56,45,25,52,16,42,42,25,22,56,21,42,43,53,44,20,50,57,52,60
1854,61,51,44,23,34,30,29,41,42,48,54,43,29,54,18,41,37,28,21,52,24,46,45,51,47,20,47,59,52,60
1855,63,48,48,24,29,29,31,39,42,48,57,40,30,55,17,40,45,25,26,50,22,43,42,50,52,19,46,60,53,58
1856,62,48,44,24,37,27,31,38,43,47,54,44,30,54,16,39,42,32,18,48,23,47,42,50,51,23,50,59,48,60
1857,64,52,45,22,32,29,31,35,43,44,55,43,33,54,22,39,43,25,20,52,23,46,42,50,48,18,45,62,53,61
1858,65,48,45,24,30,26,32,39,43,50,54,41,26,53,18,40,46,26,23,50,23,47,45,50,51,18,45,58,55,60
1859,63,54,42,22,32,30,34,40,42,45,53,44,27,52,19,41,43,26,20,50,22,49,41,51,48,20,44,61,53,63
1860,63,47,49,21,34,27,35,40,41,49,55,41,27,56,19,42,44,28,21,51,20,45,41,49,49,22,47,59,52,57
1861,60,51,47,23,31,29,33,42,44,48,55,42,27,55,20,43,44,24,24,54,23,42,44,53,48,18,44,56,49,58
1862,63,49,44,26,31,29,32,42,40,48,58,42,25,53,20,40,42,26,21,53,23,47,42,49,49,19,46,62,50,60
1863,64,48,45,29,31,28,31,41,45,46,57,43,25,53,21,36,43,27,20,50,20,43,44,52,48,21,47,59,54,60
1864,64,49,50,24,33,29,36,41,41,49,51,40,24,56,22,44,43,28,21,51,19,43,42,52,48,18,51,56,51,55
1865,65,49,46,23,34,29,37,43,44,45,52,42,24,55,17,39,42,26,21,49,21,44,42,50,52,19,44,62,53,62
1866,63,49,45,27,31,25,35,42,49,43,54,37,29,54,17,40,47,26,19,50,23,45,45,50,51,20,48,58,49,60
1867,60,48,50,24,34,29,31,43,43,50,53,38,25,56,18,38,43,24,22,49,19,45,47,50,51,22,47,60,54,58
1868,65,51,48,24,30,30,31,39,43,45,54,41,28,53,20,40,44,27,22,52,21,49,44,50,49,19,46,59,52,55
1869,65,49,49,28,34,28,33,40,48,49,55,42,27,52,17,38,43,25,22,51,20,42,41,52,48,19,45,61,50,58
1870,64,51,45,22,34,30,29,41,45,47,53,44,27,50,20,44,41,31,23,51,20,45,44,50,49,19,45,59,48,60
1871,65,50,45,28,33,27,30,41,42,50,56,41,26,51,18,45,43,27,21,52,21,49,40,51,48,20,45,60,50,56
1872,62,51,43,21,30,27,32,39,44,51,49,44,28,57,18,41,45,28,21,51,22,47,44,49,50,18,46,61,52,60
1873,60,50,49,26,32,30,34,38,40,50,53,42,27,54,17,40,45,28,21,51,22,44,45,50,50,18,46,57,52,60
1874,61,51,47,22,33,26,32,39,42,48,56,41,25,54,20,38,44,28,23,50,26,44,44,51,45,22,48,60,52,59
1875,66,48,45,23,34,29,34,38,42,48,54,42,26,52,16,42,44,26,21,48,22,47,43,50,49,21,48,57,54,62
1876,63,51,46,25,33,31,31,41,42,48,55,43,27,53,18,35,40,27,20,54,22,43,42,49,48,21,49,61,51,62
1877,63,53,46,25,31,24,32,39,42,47,52,46,25,56,18,42,43,29,18,52,22,44,44,51,50,22,45,59,54,57
1878,63,48,50,23,33,31,33,37,44,47,55,41,28,52,20,41,44,25,21,53,21,46,47,49,50,18,44,57,51,59
1879,66,48,46,23,31,26,36,43,46,49,52,45,28,50,19,43,40,32,19,52,22,45,42,46,48,18,46,60,50,60
1880,62,50,46,21,35,29,33,41,44,47,57,44,28,52,20,39,41,30,20,52,22,45,44,50,49,19,45,57,50,59
1881,64,50,48,24,30,26,31,39,45,46,53,44,26,52,19,39,47,30,24,54,18,45,43,52,48,20,45,59,52,58
1882,67,50,44,22,35,30,32,41,47,45,51,40,26,53,20,38,41,28,19,52,24,48,42,53,50,19,49,58,50,57
1883,64,52,40,24,32,28,36,41,43,48,54,41,29,53,17,39,45,29,21,52,22,45,41,48,50,18,44,62,52,61
1884,64,51,47,24,34,28,31,38,46,46,51,45,27,53,17,41,46,27,21,52,23,45,42,51,49,17,44,59,51,61
1885,62,49,48,22,32,30,34,37,47,47,51,45,29,52,19,40,42,28,19,52,23,48,43,51,50,19,42,61,51,58
1886,62,52,45,24,31,28,32,42,45,45,53,43,25,53,17,43,43,27,21,50,20,44,42,51,53,20,49,62,49,60
1887,65,47,48,24,34,31,34,38,44,43,53,41,27,54,20,42,43,30,21,51,20,44,46,50,46,19,47,57,53,59
1888,58,54,50,24,33,29,36,39,43,47,54,39,24,56,17,41,43,28,22,49,21,46,45,49,50,19,42,61,54,58
1889,61,49,47,29,35,28,35,38,46,44,51,44,25,56,18,43,43,29,20,53,19,47,46,47,49,21,42,58,49,59
1890,66,48,43,22,36,31,31,37,42,45,52,40,32,54,20,40,44,26,22,52,22,46,42,53,48,20,45,61,53,58
1891,64,52,46,21,34,29,35,38,46,47,51,42,28,52,22,42,46,28,19,50,24,45,42,49,51,20,47,57,49,55
1892,63,52,47,21,33,30,27,41,42,50,54,42,24,55,19,38,46,24,25,52,21,48,43,50,50,23,45,58,51,57
1893,67,50,43,23,30,31,35,40,41,45,52,44,26,47,19,40,44,26,18,47,26,49,44,52,51,20,45,62,53,61
1894,63,50,45,25,33,27,31,36,43,45,57,42,29,53,20,40,48,28,18,53,24,49,44,53,49,20,43,60,48,55
1895,60,49,45,25,35,31,34,39,41,49,56,40,27,56,18,43,44,27,21,52,21,42,44,48,50,18,46,59,52,59
1896,64,50,47,24,32,28,34,38,41,46,57,38,29,54,21,39,45,26,20,53,24,43,46,48,47,19,44,60,54,60
1897,62,49,45,26,31,28,31,41,42,49,52,43,25,56,17,41,44,26,22,53,22,46,44,46,50,21,43,63,54,59
1898,65,47,45,25,30,29,35,42,43,43,54,43,28,51,18,39,42,28,20,55,24,47,44,50,50,17,48,57,49,63
1899,64,48,46,26,31,28,33,43,44,46,56,41,28,53,20,42,43,27,20,53,23,43,41,52,49,20,44,58,51,58
1900,61,51,45,21,32,29,33,41,43,47,55,45,28,51,17,38,44,31,23,49,21,46,43,53,51,20,45,57,53,58
1901,63,48,48,23,30,31,31,39,46,46,53,43,26,54,19,41,45,29,19,51,23,45,44,52,50,21,43,59,53,56
1902,63,52,47,23,35,30,32,41,44,47,53,43,25,53,19,39,46,29,21,51,23,46,44,50,50,18,45,54,52,56
1903,63,49,49,22,31,31,29,38,45,50,55,44,26,50,20,38,45,27,19,54,23,42,45,51,50,20,47,61,50,57
1904,63,47,43,27,31,29,35,39,45,45,52,48,26,50,19,40,43,28,20,55,20,50,44,50,46,19,46,62,51,58
1905,64,50,44,27,30,29,36,34,43,45,53,43,23,51,17,40,46,28,23,48,25,49,41,51,53,19,47,60,55,57
1906,62,52,43,22,34,30,33,36,41,50,53,43,27,54,17,41,45,28,23,53,21,45,44,52,47,21,44,58,52,60
1907,66,51,45,23,36,26,29,40,45,45,52,46,26,52,18,40,44,25,21,51,20,48,40,51,51,20,47,62,53,58
1908,62,49,43,28,34,27,35,39,47,45,50,44,29,55,17,42,41,25,22,52,22,47,42,49,51,18,45,61,50,60
1909,64,47,48,23,35,27,34,42,41,46,54,44,28,54,18,39,45,28,22,50,21,48,45,53,50,18,49,55,47,56
1910,63,51,45,25,35,28,33,42,44,46,56,43,24,53,19,39,42,26,21,51,19,49,46,50,49,21,44,59,53,55
1911,62,49,45,24,31,30,32,40,41,47,54,40,31,53,18,39,42,27,23,51,27,42,45,49,50,19,48,59,51,62
1912,61,51,45,23,35,29,33,41,46,46,55,42,24,57,17,40,43,26,23,49,20,42,45,50,50,19,45,58,53,63
1913,63,46,43,28,33,28,35,44,44,49,54,44,26,54,16,39,46,24,21,51,21,47,43,50,48,18,45,58,55,58
1914,60,50,48,23,31,32,32,37,43,48,56,42,27,55,18,37,44,26,22,55,20,44,44,53,45,22,46,62,50,59
1915,64,51,47,23,36,28,30,43,46,46,50,43,28,55,17,38,42,26,21,51,22,43,43,52,53,20,44,59,53,57
1916,65,47,44,22,35,26,35,38,41,47,55,43,29,54,17,39,46,25,22,54,20,50,41,52,46,18,46,63,52,59
1917,64,49,45,27,35,28,34,37,44,46,53,43,29,52,22,38,44,27,22,55,21,46,41,51,48,18,45,59,50,58
1918,62,49,44,25,31,31,31,41,47,45,54,41,30,56,17,39,43,26,21,55,23,44,42,48,48,22,46,61,50,59
1919,66,49,44,23,31,29,34,39,47,46,57,42,28,53,17,40,43,27,24,53,23,44,41,52,49,21,46,58,50,55
1920,63,49,43,23,35,30,31,40,46,47,55,39,27,52,19,41,47,31,21,51,18,46,47,52,50,18,45,57,49,59
1921,60,49,43,29,31,30,32,44,43,48,51,44,29,54,17,40,46,23,20,51,23,45,43,50,49,22,46,58,52,59
1922,62,47,46,25,30,29,32,36,43,46,52,45,23,54,23,39,48,25,25,51,18,46,41,52,51,22,48,60,53,59
1923,63,50,44,21,34,26,32,42,44,46,55,42,27,56,16,36,43,27,20,52,23,49,45,52,49,21,47,57,50,62
1924,62,49,47,22,39,27,33,34,45,45,50,42,25,54,19,40,45,32,22,50,23,43,45,48,49,20,49,59,52,61
1925,62,48,44,29,36,32,29,41,43,49,53,42,28,54,19,38,44,26,20,49,21,43,39,51,50,20,48,60,52,61
1926,63,51,49,26,30,28,31,39,43,46,52,42,28,51,24,40,45,28,25,52,22,45,43,50,48,17,45,57,53,58
1927,65,49,49,24,36,27,32,38,45,45,51,43,26,53,19,40,45,24,23,51,22,46,45,51,49,23,48,57,50,55
1928,59,49,44,25,32,28,32,40,43,49,52,45,26,54,18,44,44,26,22,51,19,47,45,54,50,17,44,59,54,59
1929,62,50,46,24,34,25,33,38,44,45,54,44,27,54,20,38,41,32,23,51,19,43,45,51,49,18,47,63,52,59
1930,65,49,45,25,36,29,33,38,43,44,53,43,26,53,17,43,46,23,26,50,19,46,42,52,54,18,44,61,52,56
1931,61,51,45,23,33,28,35,40,44,48,55,41,25,54,20,41,44,27,22,51,22,47,44,50,49,18,45,60,52,56
1932,62,51,42,24,32,30,29,43,44,49,54,46,27,50,18,43,43,27,22,53,21,43,49,51,46,20,46,58,52,56
1933,66,50,48,26,30,32,33,43,44,46,54,40,26,54,17,41,41,30,21,51,21,43,44,49,48,18,42,62,53,58
1934,61,51,44,25,32,29,34,43,46,46,53,44,25,53,22,38,48,25,20,53,20,45,42,45,50,17,48,59,54,59
1935,61,49,49,23,35,28,31,43,44,46,53,42,26,55,19,41,48,23,22,48,20,43,41,51,47,21,49,60,50,63
1936,65,51,44,23,29,29,32,39,41,51,53,43,30,55,18,42,40,26,22,52,22,44,43,51,50,19,48,59,51,59
1937,63,50,46,24,31,30,30,43,40,46,56,41,27,55,20,42,41,26,19,49,21,44,45,45,51,20,47,61,55,63
1938,64,46,45,25,34,29,31,41,44,47,49,40,31,52,22,39,43,28,21,55,20,47,43,50,48,22,46,58,53,58
1939,63,49,44,25,28,28,31,44,44,48,57,41,31,48,17,42,40,30,20,52,25,45,43,51,48,17,47,62,53,58
1940,63,49,45,22,34,28,34,40,46,46,53,43,28,54,21,43,43,29,21,48,21,48,44,51,50,20,46,56,48,57
1941,64,47,44,22,33,29,28,35,40,44,58,42,28,55,20,39,44,25,25,55,24,45,43,51,48,26,45,61,52,59
1942,62,51,43,22,34,31,32,43,46,48,54,43,27,51,21,40,41,28,19,50,18,48,43,51,47,20,46,60,53,59
1943,64,49,50,23,29,30,33,43,42,49,50,42,26,55,17,40,43,28,22,54,23,47,45,48,49,21,46,58,48,57
1944,59,51,45,23,29,31,30,40,43,50,54,43,33,54,18,40,46,25,21,53,24,43,47,45,47,20,48,60,50,59
1945,62,50,49,28,29,26,29,41,42,48,53,39,31,55,21,43,44,27,18,47,22,45,42,49,46,19,49,61,52,64
1946,64,48,44,27,35,24,33,37,46,49,53,43,27,53,17,42,45,23,22,49,21,44,43,50,52,20,46,62,53,59
1947,65,49,50,27,31,29,30,42,44,48,53,41,28,54,16,43,42,31,20,51,22,45,42,49,42,19,45,59,52,62
1948,63,55,46,23,32,28,34,40,46,46,54,38,28,54,18,44,47,26,22,48,17,44,42,52,48,18,48,59,51,60
1949,62,52,47,23,34,28,32,42,43,49,54,42,23,57,18,44,44,29,18,51,22,42,45,49,47,21,43,58,50,62
1950,66,51,49,23,32,27,33,42,42,44,56,40,26,55,20,41,43,28,21,52,23,47,41,50,51,19,44,58,52,55
