simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
1729,66,50,46,24,31,27,32,41,43,49,52,40,26,54,19,42,42,26,21,51,21,50,44,51,51,17,45,61,50,58
1730,65,54,45,24,31,28,31,40,47,45,55,41,27,54,19,39,44,30,22,48,20,44,43,51,51,17,45,61,49,60
1731,67,52,41,23,36,29,33,39,46,42,52,43,27,52,18,39,45,29,21,51,17,47,42,51,51,20,47,59,53,58
1732,66,52,47,22,32,29,35,39,45,43,53,44,26,53,19,37,42,29,22,50,20,48,43,50,49,18,42,62,54,59
1733,63,49,45,21,32,29,36,41,44,43,55,43,25,52,18,40,45,30,22,51,23,44,43,52,48,17,44,61,54,60
1734,64,52,47,23,33,28,33,39,44,41,56,40,26,52,19,42,42,29,24,51,20,47,43,51,49,18,43,62,53,59
1735,65,52,44,26,34,27,32,40,45,45,53,46,25,54,21,40,41,26,24,50,21,46,42,51,52,20,41,60,49,58
1736,66,52,45,24,30,26,35,41,45,43,55,38,28,54,20,39,40,29,22,51,24,49,44,50,46,17,40,63,53,61
1737,65,51,47,22,33,30,36,40,47,45,54,43,24,52,19,39,44,27,21,52,20,44,42,51,48,18,43,61,51,61
1738,65,52,47,23,34,29,35,41,47,43,51,48,25,53,19,39,41,28,22,49,20,47,42,51,50,18,43,59,50,59
1739,64,52,44,23,32,28,34,40,45,43,52,41,27,55,20,39,43,31,21,49,18,46,45,53,53,17,43,60,54,58
1740,64,53,45,23,29,29,35,43,43,43,57,43,28,52,16,41,43,28,21,50,24,46,46,50,48,17,44,58,52,59
1741,66,52,43,24,37,28,34,40,47,45,51,45,24,52,18,37,43,31,22,49,19,46,42,51,51,19,42,63,52,57
1742,64,52,45,24,32,28,35,40,45,45,54,44,25,52,17,41,43,27,21,49,22,45,43,49,51,18,41,62,54,62
1743,64,53,46,23,32,29,35,38,47,44,55,42,25,54,18,41,43,30,22,52,18,48,43,49,49,20,42,60,50,58
1744,62,53,47,23,34,26,34,41,42,44,54,45,25,57,19,38,44,31,22,49,19,46,46,51,48,16,44,60,52,58
1745,63,52,44,26,31,25,38,39,48,44,53,41,26,55,17,38,44,30,21,49,21,46,45,52,49,17,43,60,51,62
1746,66,52,44,21,31,28,37,42,43,42,57,43,27,50,18,40,42,27,21,50,22,47,42,51,49,20,44,61,52,61
1747,64,52,45,22,32,26,33,43,46,45,56,44,25,53,20,38,42,30,23,50,21,45,43,50,49,19,42,62,53,57
1748,65,52,45,23,32,26,34,40,43,46,56,44,25,53,16,42,42,26,21,49,19,46,44,53,52,18,45,61,51,61
1749,65,53,48,22,34,31,34,38,45,44,54,45,25,50,18,40,44,31,21,48,20,45,46,48,50,18,39,61,55,58
1750,63,52,44,24,34,28,35,40,46,43,55,44,27,52,18,40,45,28,22,52,17,46,45,51,47,17,44,61,50,60
1751,63,53,46,22,34,30,32,41,45,46,53,43,25,53,18,41,44,27,20,50,18,46,44,50,51,18,43,62,54,58
1752,63,53,43,25,32,28,34,40,43,44,54,46,25,53,17,41,41,25,21,51,22,49,44,52,50,19,43,59,53,60
1753,63,51,45,25,34,27,34,39,47,41,55,43,26,53,18,42,40,31,23,51,17,44,43,52,50,18,44,62,53,59
1754,62,51,46,22,34,28,35,41,44,44,55,45,24,52,17,40,44,28,22,49,19,45,44,53,51,18,45,60,52,60
1755,65,52,45,25,34,29,33,43,46,43,52,44,24,52,18,39,41,29,22,48,21,48,44,50,50,18,45,61,50,59
1756,64,55,45,24,31,28,34,42,48,42,51,45,26,51,20,36,43,28,23,53,20,46,41,50,49,19,43,61,53,59
1757,64,53,45,23,34,28,35,39,43,47,54,43,25,54,20,37,42,29,25,50,19,42,43,53,51,17,43,61,52,59
1758,64,54,44,21,31,25,37,41,46,44,53,41,24,52,17,41,40,32,21,51,21,46,45,50,52,18,45,64,51,59
1759,67,50,45,27,33,25,33,41,45,43,52,43,27,52,18,41,44,27,21,50,21,48,45,49,48,19,46,62,50,58
1760,65,51,44,25,38,25,34,41,46,42,54,44,28,51,18,40,42,30,19,50,20,47,41,52,49,19,41,62,52,60
1761,66,53,42,24,32,27,35,43,46,43,52,43,23,54,17,40,40,27,21,52,20,48,44,51,51,20,44,61,51,60
1762,64,51,43,22,32,26,35,41,45,44,56,43,30,53,17,39,44,28,21,50,18,47,45,51,49,18,43,62,54,59
1763,66,54,45,22,32,25,32,40,48,46,51,43,25,56,18,40,45,29,20,52,20,44,45,49,48,19,46,62,51,57
1764,65,53,47,25,35,25,31,41,47,43,54,44,26,50,17,38,44,27,22,51,20,50,44,50,52,17,43,61,50,58
1765,63,51,43,27,37,28,32,40,45,42,53,44,24,56,19,39,45,28,22,46,19,47,44,50,49,18,41,62,55,61
1766,64,52,44,21,35,31,33,42,47,45,51,45,25,51,18,39,44,28,20,48,19,45,45,50,49,21,45,61,52,60
1767,65,53,46,22,32,27,29,42,45,44,53,42,25,53,18,41,41,32,20,50,20,47,46,52,48,20,44,62,52,59
1768,65,53,45,23,34,27,35,40,44,44,54,43,25,54,19,41,44,28,20,49,21,48,43,50,51,16,42,58,54,60
1769,65,51,45,22,32,29,32,38,43,45,56,43,26,54,22,39,43,29,21,49,20,46,45,51,50,18,42,62,53,59
1770,66,53,46,22,30,27,34,40,47,41,52,42,25,52,16,41,44,30,22,49,20,47,44,52,54,17,44,62,53,58
1771,65,54,45,24,36,29,32,42,43,44,57,44,25,55,18,37,41,29,23,47,19,41,44,51,50,18,45,60,52,60
1772,65,51,45,24,30,26,33,41,47,42,55,44,29,51,18,39,42,28,21,50,21,48,44,52,51,18,42,63,50,60
1773,65,54,46,23,33,27,34,38,44,42,53,44,25,53,19,39,45,29,21,49,18,47,44,49,51,21,45,62,50,60
1774,64,54,43,24,36,28,32,41,45,43,55,45,26,52,17,41,41,27,20,50,18,44,43,53,51,17,46,60,54,60
1775,62,52,46,23,32,32,31,41,43,44,54,43,26,56,20,40,42,28,24,48,19,47,43,51,50,20,43,62,49,59
1776,67,48,44,25,34,28,34,43,45,46,52,43,25,52,17,41,42,28,21,48,24,43,44,49,52,18,45,60,53,59
1777,63,51,45,23,32,27,33,41,46,43,53,44,26,56,18,38,44,30,22,49,17,46,44,51,53,18,42,63,51,61
1778,65,51,46,21,30,30,33,39,44,44,53,43,28,54,20,38,45,30,23,50,19,45,43,51,49,20,45,59,51,61
1779,63,51,49,24,30,26,33,44,47,43,55,44,26,52,20,41,41,26,21,52,21,46,44,50,48,18,43,61,52,59
1780,63,54,45,23,33,30,32,41,46,42,53,42,25,54,19,40,40,31,21,49,19,46,44,49,50,20,44,64,51,60
1781,64,52,47,24,33,27,33,40,46,44,55,42,27,52,18,39,41,32,20,48,19,47,41,50,50,19,45,63,50,62
1782,65,53,48,27,35,29,31,42,42,42,56,41,27,52,19,38,41,31,23,47,18,44,42,50,53,20,44,61,50,59
1783,63,52,45,24,35,26,36,42,45,44,56,40,27,53,21,41,39,26,24,51,21,45,45,49,53,18,40,59,51,59
1784,65,51,44,22,34,27,34,39,43,43,53,46,27,54,17,39,44,32,22,49,19,44,42,52,48,19,45,63,53,60
1785,62,52,44,25,37,29,36,42,47,44,50,44,25,56,17,41,41,27,23,43,18,46,44,52,52,18,44,60,52,59
1786,64,52,44,23,30,26,34,40,43,47,53,45,26,53,17,37,44,31,26,50,20,45,47,52,49,18,47,61,49,57
1787,65,50,44,21,31,29,33,42,46,44,53,47,28,52,18,42,44,29,20,49,17,48,43,50,50,22,43,60,53,57
1788,62,51,44,23,33,27,34,39,44,43,52,44,28,54,17,39,45,31,20,50,18,49,42,49,53,20,42,63,55,59
1789,65,54,46,23,34,27,34,42,49,43,56,42,23,51,18,39,41,29,20,48,21,47,40,51,52,18,44,63,51,59
1790,62,53,44,23,32,30,33,39,44,45,55,45,27,52,17,40,45,27,21,52,20,46,43,52,45,18,45,62,52,61
1791,64,52,45,24,31,25,33,41,43,47,56,42,28,55,19,39,42,28,22,52,21,44,44,52,48,17,44,60,53,59
1792,64,53,47,23,35,27,36,38,49,46,50,45,26,52,17,39,42,26,24,53,18,47,43,51,48,18,43,59,49,62
1793,62,54,43,22,34,28,32,40,46,44,57,44,30,52,17,38,42,31,24,51,18,46,44,50,50,17,44,61,51,58
1794,64,53,44,23,32,27,37,41,43,44,55,44,27,52,21,40,42,27,20,53,20,48,42,48,48,18,42,62,53,60
1795,63,54,46,23,33,28,37,42,44,43,55,43,24,55,18,41,40,29,21,48,20,48,43,48,49,20,41,62,52,60
1796,65,51,44,24,30,33,33,39,45,42,54,44,28,50,20,41,43,29,22,48,22,46,46,51,52,18,43,60,49,58
1797,64,53,45,23,32,25,32,42,45,44,53,43,26,56,18,39,42,29,23,50,21,44,45,50,47,17,42,63,55,62
1798,64,50,46,24,32,27,30,41,45,43,52,46,29,54,18,40,44,28,21,51,17,47,44,50,49,21,45,60,53,59
1799,64,51,46,23,34,25,35,42,45,43,55,43,29,55,19,40,41,27,22,51,20,48,41,51,47,16,43,61,54,59
1800,63,52,48,23,34,30,34,42,45,44,52,44,27,53,17,38,43,29,20,47,19,47,44,51,51,17,44,62,53,57
1801,61,53,50,23,36,24,35,42,44,44,56,44,23,54,18,40,42,27,22,49,19,45,43,51,53,17,43,61,52,59
1802,64,53,45,22,33,29,33,42,47,44,52,43,28,54,20,40,41,28,19,49,20,48,42,50,49,16,43,63,54,59
1803,63,55,45,22,34,27,32,42,46,43,55,42,27,54,19,40,41,28,21,50,18,45,44,49,49,19,46,64,50,60
1804,65,50,49,23,33,27,32,42,41,45,53,41,23,55,22,41,43,27,22,49,20,47,45,48,51,19,44,64,51,58
1805,64,50,48,23,32,25,32,40,44,42,56,44,28,55,23,42,43,30,22,48,19,45,43,49,49,19,42,60,53,60
1806,64,51,44,26,33,26,33,40,43,46,54,42,28,53,19,42,43,28,20,49,18,46,45,52,49,17,45,61,52,61
1807,66,53,45,23,35,26,35,38,46,44,54,44,25,52,20,43,42,29,21,51,18,46,45,49,48,17,44,62,52,57
1808,66,54,42,23,34,27,36,40,46,47,51,44,26,54,17,40,41,28,19,50,23,46,42,51,48,18,43,63,52,59
1809,64,51,46,22,31,28,30,41,48,48,50,44,28,56,22,40,41,29,20,50,21,49,45,50,50,18,42,60,49,57
1810,64,52,44,21,33,30,32,39,45,45,51,43,29,56,21,39,43,30,19,49,20,47,44,50,51,20,43,59,52,59
1811,66,52,45,24,31,26,33,42,47,44,55,45,26,50,19,40,44,27,22,50,18,47,46,49,49,19,45,60,51,58
1812,64,52,45,22,34,27,34,42,47,43,53,44,25,52,20,37,41,27,21,49,19,47,46,52,51,19,45,61,53,58
1813,65,53,42,24,30,28,34,41,45,42,54,44,28,51,17,41,45,29,19,51,21,48,41,51,52,20,43,61,50,60
1814,66,51,44,21,33,30,34,40,42,45,52,45,27,54,18,43,41,26,24,50,18,46,45,51,49,18,44,59,53,61
1815,66,50,45,24,34,26,32,42,47,45,51,45,28,52,19,41,40,29,21,51,17,48,43,52,47,19,44,61,51,60
1816,64,50,47,23,32,27,30,42,46,45,53,42,28,55,20,38,42,30,20,52,22,45,42,50,47,21,43,63,51,60
1817,66,51,44,21,31,31,35,42,44,42,54,40,27,56,19,38,43,30,22,49,21,45,42,51,52,18,43,59,54,60
1818,65,54,45,23,33,27,32,40,43,45,53,44,27,56,18,41,42,29,21,46,20,48,40,49,53,18,45,62,53,58
1819,64,53,45,23,31,27,34,43,44,46,52,44,28,55,16,39,42,28,20,51,21,45,45,49,50,17,46,62,52,58
1820,66,52,48,21,30,26,33,42,47,46,54,43,26,53,19,39,40,28,21,52,20,50,42,49,49,19,41,63,53,58
1821,65,50,42,25,32,29,33,42,48,45,52,46,25,49,17,41,42,27,21,51,22,46,43,49,50,19,43,63,52,61
1822,66,51,48,24,30,28,32,41,45,42,54,45,26,53,19,40,45,29,20,47,19,46,45,50,51,21,42,61,49,61
1823,64,53,45,22,34,27,34,41,43,40,54,43,26,56,16,40,42,30,22,52,22,45,43,50,49,19,43,62,53,60
1824,64,52,44,23,33,28,31,42,45,44,55,44,27,53,19,39,43,28,20,51,20,45,42,51,48,19,44,63,53,60
1825,64,53,42,22,30,28,34,41,45,45,55,46,25,50,21,37,42,30,26,50,19,48,42,50,51,19,42,63,53,57
1826,65,51,46,22,34,28,33,40,45,42,53,42,27,54,18,40,42,33,21,48,19,46,46,49,50,20,42,64,53,57
1827,65,55,47,21,33,28,32,37,47,43,53,44,28,53,19,39,42,28,22,48,21,46,44,49,49,19,44,63,51,60
1828,64,52,42,26,35,27,34,38,44,44,56,42,24,52,18,39,44,27,22,52,19,47,42,51,52,19,43,62,52,61
1829,63,53,45,22,31,26,33,41,46,44,52,42,25,56,17,39,42,28,21,50,20,47,42,52,50,21,43,64,53,62
1830,65,53,45,21,33,29,33,41,44,45,54,41,24,53,18,38,43,30,21,48,21,46,44,50,51,18,45,63,54,59
1831,64,53,44,21,33,28,32,38,45,42,52,45,28,53,16,40,43,29,23,51,20,47,43,50,51,19,44,64,52,60
1832,64,54,43,23,33,29,32,39,48,46,53,43,27,52,17,38,44,28,26,49,20,43,47,50,51,18,45,61,51,56
1833,64,55,45,24,32,28,33,42,46,41,54,43,28,51,16,38,40,31,22,47,23,45,44,52,50,19,44,61,53,59
1834,66,52,46,23,32,27,33,41,47,39,53,43,27,55,16,37,43,32,20,49,19,47,46,50,50,21,41,60,53,62
1835,65,52,48,22,33,27,33,41,46,45,55,42,24,50,19,44,42,31,19,48,19,48,43,51,54,19,46,62,47,55
1836,64,50,44,26,36,30,34,42,48,43,57,43,26,51,16,42,41,30,19,47,21,46,43,50,51,18,42,60,51,59
1837,64,51,44,25,37,25,34,40,44,44,54,42,26,53,18,42,44,27,20,53,23,45,43,48,50,18,46,59,51,60
1838,64,51,47,22,32,27,33,38,48,43,53,42,26,52,18,38,44,30,21,52,23,46,45,51,50,17,44,63,50,60
1839,67,54,44,24,34,26,36,40,43,44,55,43,25,52,17,39,41,29,21,49,23,44,44,52,50,16,45,62,52,59
1840,63,49,45,25,32,30,30,43,45,42,53,46,25,55,19,40,40,29,24,49,20,46,45,49,52,17,44,63,51,59
1841,63,51,46,23,31,25,35,40,46,43,53,45,25,50,19,40,44,31,22,53,19,45,43,52,49,17,43,63,52,62
1842,65,52,46,23,34,27,35,38,47,47,52,43,24,53,17,40,43,27,23,50,21,46,42,51,49,18,44,62,51,60
1843,66,54,46,23,36,27,32,43,44,45,52,44,23,54,17,41,42,26,23,49,19,44,43,50,51,19,45,60,53,59
1844,63,51,46,23,32,25,35,41,41,43,54,44,27,55,16,39,41,30,21,51,25,46,43,52,49,19,43,63,53,59
1845,65,51,48,22,31,30,34,40,42,45,53,43,27,50,17,38,42,33,22,48,20,45,47,50,50,20,43,61,52,61
1846,66,52,47,22,30,26,33,42,45,45,52,44,24,53,18,39,45,29,19,49,24,47,41,50,49,20,44,63,52,60
1847,63,54,44,23,33,30,34,40,44,45,53,45,24,53,19,39,43,27,21,52,20,48,44,51,49,18,43,60,54,57
1848,64,52,43,22,32,30,30,41,42,44,54,46,28,53,18,38,39,31,22,50,21,46,42,53,51,19,43,61,55,60
1849,60,54,43,25,32,31,32,41,45,42,54,43,26,52,18,40,46,29,21,46,18,47,45,53,51,17,44,60,53,62
1850,65,52,47,22,35,26,33,39,45,43,57,43,25,54,17,40,41,29,22,48,21,49,46,51,52,16,44,61,52,55
1851,61,53,46,27,32,25,31,43,46,44,55,42,25,56,18,40,42,27,22,50,20,48,44,51,50,17,43,59,54,59
1852,63,51,45,23,31,27,34,43,44,40,55,42,26,56,18,39,42,27,22,50,19,50,45,53,53,18,42,59,55,58
1853,61,51,47,21,33,29,31,39,43,41,56,43,25,57,21,38,43,31,21,49,23,46,43,50,50,20,43,63,51,61
1854,66,54,45,22,35,26,34,41,47,45,53,43,27,53,17,40,41,31,19,50,21,49,45,53,47,17,41,60,50,58
1855,65,53,44,24,33,28,34,41,46,46,54,44,25,54,18,41,43,28,22,50,18,42,46,49,46,16,43,62,53,62
1856,64,53,45,25,31,31,31,42,45,43,55,43,27,52,19,39,44,28,22,47,19,47,46,50,49,18,45,60,51,59
1857,63,54,44,23,34,25,31,42,46,45,52,47,28,55,21,39,42,27,20,52,18,46,45,50,47,18,45,61,52,58
1858,65,52,43,22,32,28,34,41,44,43,54,42,25,54,20,41,40,30,21,51,22,44,46,50,48,20,43,62,52,61
1859,64,53,46,24,34,29,36,41,44,43,52,41,25,52,19,43,42,30,23,49,19,47,42,49,49,18,45,59,51,61
1860,66,53,49,22,38,27,34,41,45,43,51,44,24,54,17,39,43,29,21,48,21,47,43,49,47,17,44,62,52,60
1861,67,53,46,25,34,25,32,41,45,42,55,45,25,52,20,40,43,28,20,50,17,46,46,49,51,18,41,61,54,59
1862,64,53,47,22,30,27,34,41,42,46,55,45,24,52,17,39,44,29,21,51,21,47,45,51,50,18,44,61,52,58
1863,64,53,46,24,32,28,32,43,46,45,55,44,26,52,17,40,40,27,20,48,20,46,46,49,51,20,44,63,50,59
1864,61,53,46,26,34,27,32,41,44,46,51,45,26,54,18,40,41,29,22,51,20,47,44,50,48,20,43,64,47,60
1865,65,52,45,25,33,27,32,42,43,45,52,40,27,55,17,40,43,26,22,51,20,48,46,49,49,17,43,60,53,63
1866,63,54,47,24,32,26,34,43,47,43,55,42,27,51,16,40,42,29,23,49,19,46,45,48,50,17,45,60,54,59
1867,65,54,46,25,30,31,35,40,45,43,53,45,24,53,19,39,41,29,21,46,20,48,43,49,50,19,42,62,55,58
1868,62,53,45,23,31,29,34,42,45,45,55,44,26,54,20,39,43,27,23,52,19,47,44,50,50,17,40,61,52,58
1869,63,54,45,25,33,28,32,42,44,45,53,44,25,54,20,37,43,28,22,51,19,45,43,48,46,21,44,63,53,60
1870,65,52,44,26,35,26,35,40,45,45,54,41,25,52,18,39,43,26,22,52,19,47,44,49,48,19,44,62,51,62
1871,64,54,48,24,34,26,32,39,45,43,53,45,25,56,16,39,43,28,24,48,19,46,48,50,49,16,43,63,52,58
1872,64,53,45,22,33,26,33,41,46,46,53,43,25,55,18,38,42,29,22,50,18,45,44,54,52,18,45,60,53,57
1873,64,53,44,24,31,27,32,41,45,44,56,43,25,53,18,39,40,30,22,51,21,48,47,52,50,19,41,61,50,59
1874,62,53,45,26,32,24,35,42,46,45,55,44,26,52,17,38,41,30,24,53,21,45,44,51,48,18,43,61,51,58
1875,64,52,43,23,33,28,36,38,46,43,52,43,25,53,18,38,43,27,21,53,20,45,43,53,51,18,46,62,52,61
1876,65,52,45,24,33,25,35,40,44,43,55,43,27,54,18,43,44,29,20,51,18,44,44,50,48,19,44,62,51,60
1877,63,52,45,23,32,26,35,40,47,44,51,46,27,52,19,39,43,29,21,53,20,46,41,50,50,19,46,61,51,59
1878,66,51,46,26,32,27,33,43,44,43,55,42,25,56,18,39,41,30,20,51,22,46,45,48,50,16,46,63,50,56
1879,63,52,47,22,34,27,37,41,42,44,54,43,24,53,17,39,44,29,24,51,21,47,45,49,49,20,43,60,50,59
1880,65,51,46,22,30,28,32,41,43,46,56,44,25,54,20,39,43,28,20,51,21,48,44,50,49,19,43,62,52,58
1881,67,52,42,23,30,29,35,41,45,47,50,45,27,53,18,40,42,27,22,50,20,47,44,51,52,18,45,61,50,57
1882,65,53,47,23,32,26,36,42,44,45,52,46,25,52,18,41,41,27,22,49,19,50,42,47,50,18,44,63,51,60
1883,65,53,43,25,31,28,34,39,44,44,54,44,28,51,18,38,42,27,26,53,18,47,44,49,50,16,44,64,50,61
1884,64,50,45,24,32,28,35,41,47,44,53,46,27,53,18,41,43,29,20,50,18,45,42,50,48,21,45,59,51,61
1885,65,54,47,25,30,26,33,41,42,46,55,44,25,52,17,39,42,29,23,49,21,46,43,51,50,16,45,61,52,61
1886,63,53,46,24,35,28,34,41,45,46,52,45,23,53,19,39,43,28,21,48,20,43,43,51,52,19,47,60,50,59
1887,66,52,43,25,32,29,32,39,45,45,53,46,26,52,20,41,42,29,23,46,19,48,43,52,53,17,43,62,52,55
1888,66,52,45,24,33,30,33,41,47,42,52,45,26,54,21,40,43,28,20,49,20,49,44,50,50,17,43,59,50,57
1889,65,52,44,23,31,27,35,43,44,45,54,45,27,55,20,39,39,25,21,52,24,43,44,50,49,18,44,62,50,60
1890,63,52,45,26,33,27,34,41,41,44,54,44,24,55,18,40,39,29,27,49,17,43,44,49,50,17,46,64,53,62
1891,64,54,43,27,33,26,35,43,44,45,54,42,27,53,18,38,42,28,21,49,19,47,43,51,51,17,45,60,51,60
1892,66,49,46,23,30,29,32,42,46,44,54,42,27,54,19,42,40,30,20,50,22,48,45,49,48,18,41,62,51,61
1893,66,52,45,25,31,28,33,42,44,43,56,43,28,54,18,42,41,25,24,49,19,47,44,50,50,16,44,60,51,60
1894,65,53,45,23,32,26,29,41,44,45,57,45,28,52,21,40,41,29,22,50,20,47,44,50,49,19,42,62,50,59
1895,65,50,45,24,33,26,33,40,44,45,55,44,29,53,18,41,43,27,24,49,19,46,44,49,48,17,43,61,52,63
1896,65,52,47,24,33,27,31,37,44,45,54,43,29,55,19,40,43,26,22,49,20,47,42,49,50,19,43,62,54,59
1897,63,52,46,21,33,26,33,43,45,46,53,46,24,53,18,41,43,28,21,49,22,47,43,52,49,18,44,61,50,60
1898,63,53,46,23,33,25,32,41,47,43,50,46,29,53,19,41,41,28,21,51,18,47,46,51,49,18,42,62,53,59
1899,64,53,46,25,32,26,34,43,43,44,54,44,26,55,19,39,43,30,20,50,20,47,44,49,48,16,43,61,53,59
1900,64,53,45,24,35,25,35,40,44,48,54,45,27,52,17,39,42,31,22,48,20,43,43,49,50,17,47,60,51,60
1901,67,51,45,23,31,27,30,40,46,45,51,43,26,54,19,41,42,27,21,52,19,49,44,51,51,17,44,63,52,59
1902,65,53,44,22,34,27,32,38,46,44,55,42,27,54,22,38,40,28,24,49,19,44,46,51,52,20,43,63,51,57
1903,66,52,43,24,36,28,32,40,43,42,52,43,26,54,17,38,41,30,23,51,20,48,46,50,50,19,44,63,53,56
1904,64,54,45,24,34,27,32,40,43,44,51,45,28,52,19,39,44,29,21,50,20,46,44,50,48,22,43,62,51,59
1905,66,52,44,23,33,27,34,42,44,40,56,44,27,53,19,39,43,29,20,49,22,44,42,51,53,18,44,60,51,61
1906,65,54,45,24,36,26,30,41,47,46,53,46,25,53,19,41,43,25,21,50,19,47,43,52,50,18,44,58,51,58
1907,64,52,48,23,35,27,35,39,48,41,54,45,26,52,20,41,45,28,21,47,20,45,44,49,53,19,43,62,48,56
1908,66,51,45,23,34,27,34,42,47,44,52,44,27,54,20,38,40,26,25,51,18,48,43,50,48,19,41,62,52,59
1909,65,51,47,24,35,26,35,43,44,44,56,42,27,54,19,37,41,25,22,51,18,43,42,51,48,18,46,61,54,61
1910,65,54,43,23,30,28,34,40,43,42,56,42,28,53,17,40,44,29,19,51,21,48,43,49,52,20,42,62,51,61
1911,64,52,42,23,32,30,35,39,45,45,57,41,29,52,19,40,43,27,22,49,22,44,45,49,50,20,45,61,50,58
1912,66,51,45,24,32,27,36,41,48,43,55,44,26,51,19,39,42,27,20,48,22,48,45,49,49,16,42,62,53,60
1913,67,51,45,23,33,28,32,39,46,46,55,44,25,50,18,39,42,29,21,52,19,45,44,50,51,18,46,64,49,59
1914,64,53,44,22,31,27,34,42,46,45,55,45,26,54,18,38,44,27,21,53,20,43,43,51,52,17,43,61,53,58
1915,66,53,47,23,31,29,31,39,47,41,56,43,26,53,18,39,42,31,20,48,22,44,42,51,52,21,42,63,52,58
1916,64,54,46,22,33,30,36,40,44,44,53,45,24,49,16,40,43,28,23,51,21,46,42,50,50,17,45,62,52,60
1917,65,54,42,23,32,27,31,41,43,44,56,42,28,55,19,38,42,27,20,52,19,48,44,50,52,18,44,63,52,59
1918,65,51,48,23,32,29,32,38,44,45,54,43,25,57,19,42,44,28,21,50,17,46,43,49,49,18,45,61,50,62
1919,65,53,44,22,32,26,34,42,45,44,55,41,28,56,18,39,40,29,23,49,20,46,42,50,51,19,42,63,53,59
1920,64,53,47,23,34,26,35,43,48,45,51,44,26,53,16,40,40,30,20,49,21,44,44,50,50,16,45,62,52,59
1921,63,51,47,24,32,32,32,42,47,41,54,43,28,54,18,41,43,29,21,49,20,42,41,50,49,21,45,60,50,61
1922,63,54,46,24,32,28,33,43,46,46,50,45,24,55,20,39,42,28,21,46,20,47,45,49,49,19,44,62,51,59
1923,67,52,48,22,29,29,32,40,44,44,55,41,26,53,19,39,42,28,23,51,22,47,44,52,50,18,42,60,51,60
1924,67,53,42,26,35,26,34,41,43,46,54,44,25,51,18,39,41,28,23,52,19,45,43,48,50,18,43,63,52,61
1925,63,49,46,23,33,26,32,41,48,42,53,44,28,55,20,37,44,29,23,54,21,47,41,50,48,20,43,60,49,61
1926,62,51,47,24,33,28,33,39,47,45,55,43,24,55,16,40,44,29,22,51,19,46,44,50,49,20,43,61,51,59
1927,67,52,45,23,31,27,34,40,47,47,54,41,27,54,19,40,42,29,21,50,18,45,47,51,47,18,43,63,49,59
1928,64,52,47,24,35,29,33,38,43,44,53,43,27,52,19,40,43,30,23,48,19,46,43,49,50,19,44,59,53,61
1929,66,53,47,21,34,25,33,38,44,43,52,45,28,54,19,40,44,30,21,50,18,47,45,50,50,19,42,61,54,57
1930,66,51,47,24,30,26,34,40,47,42,54,44,29,52,17,40,46,28,21,48,19,46,47,51,50,17,44,60,53,57
1931,63,51,42,25,31,26,36,42,47,46,52,42,25,55,17,44,41,27,24,52,21,46,43,51,47,18,45,61,49,61
1932,65,54,44,25,31,29,33,41,47,46,52,46,27,52,19,40,44,29,21,49,22,43,45,52,47,17,42,60,50,58
1933,63,51,45,23,33,31,31,41,48,44,52,42,25,53,19,40,43,27,21,47,20,46,44,50,52,20,45,62,50,62
1934,63,53,46,22,31,29,31,43,45,46,52,41,28,55,20,40,42,28,21,50,20,45,47,50,49,20,42,60,52,59
1935,63,52,44,23,30,27,32,43,45,44,57,40,26,55,19,40,41,27,20,50,21,47,48,51,49,20,41,62,53,60
1936,64,54,43,24,33,27,33,40,48,42,52,43,25,55,19,39,44,27,23,50,18,45,42,50,51,19,45,63,52,60
1937,63,55,47,22,31,28,34,41,46,45,54,44,26,51,19,40,43,30,20,51,20,48,47,52,46,16,41,61,51,58
1938,64,52,44,22,32,31,34,41,44,46,53,47,27,52,19,40,41,29,23,52,21,43,43,49,47,16,44,61,53,60
1939,63,51,47,25,35,25,39,41,46,39,55,43,23,53,16,39,43,29,24,50,19,43,43,49,52,18,47,63,52,58
1940,65,51,44,25,32,27,36,43,44,44,54,46,24,53,18,39,43,27,20,52,21,48,40,48,50,18,43,62,54,59
1941,63,54,44,22,34,27,34,41,47,44,53,43,24,53,20,40,43,29,22,51,19,45,42,50,51,19,43,62,50,61
1942,63,52,46,23,35,27,34,40,45,43,51,43,25,55,17,38,43,28,22,49,23,46,44,49,49,18,44,62,53,63
1943,66,53,44,23,32,29,34,42,45,45,53,45,26,53,19,40,42,29,22,52,20,43,43,50,51,18,45,61,49,56
1944,65,53,47,25,30,28,32,41,45,43,56,44,26,52,18,39,43,29,22,48,18,48,44,51,50,19,41,62,53,58
1945,66,54,44,23,32,27,31,40,45,42,55,42,25,54,18,39,43,29,22,52,21,45,44,49,52,20,42,62,54,58
1946,65,52,46,22,36,30,33,41,45,43,52,40,26,55,18,40,43,29,20,48,21,48,45,52,49,17,45,60,50,59
1947,65,53,43,24,32,26,31,41,44,45,57,42,27,53,19,40,43,27,20,51,21,45,44,52,47,18,43,60,55,62
1948,65,53,45,21,31,29,32,43,43,44,56,41,24,53,18,40,41,28,23,49,22,46,44,51,48,21,43,63,54,59
