simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
1728,64,49,46,21,32,33,35,41,45,44,56,40,24,51,18,43,45,33,19,49,26,45,46,50,47,20,46,57,50,56
1729,62,48,46,30,34,27,32,39,46,46,53,41,26,56,19,44,40,28,19,53,22,43,46,49,49,18,50,60,52,53
1730,63,51,46,23,38,32,31,37,45,45,50,41,33,52,18,42,43,26,22,50,20,47,43,48,50,20,48,59,51,57
1731,61,46,45,24,34,34,27,44,43,48,56,38,25,53,20,44,42,29,22,49,17,43,45,53,49,20,46,60,53,61
1732,61,50,44,22,35,32,34,43,40,47,53,43,28,56,20,40,42,27,21,53,20,46,45,48,51,23,43,59,51,54
1733,64,49,45,26,40,33,30,41,38,50,54,41,28,55,17,45,42,28,18,51,23,44,40,49,53,22,43,58,48,56
1734,62,47,43,28,35,26,34,36,45,48,58,39,27,52,22,42,42,30,19,50,22,46,46,49,51,22,48,59,50,53
1735,60,50,46,26,36,33,30,36,44,45,55,38,30,54,22,44,44,25,21,55,22,45,42,46,49,16,48,59,50,60
1736,63,46,47,28,30,27,31,41,44,47,50,42,28,57,21,42,43,24,21,52,19,48,46,49,50,21,45,63,49,57
1737,63,47,41,23,37,35,27,40,38,47,56,41,29,52,18,44,41,25,19,51,23,52,44,47,52,21,47,63,53,55
1738,61,50,47,22,34,32,30,44,44,45,54,42,25,53,17,44,44,29,18,51,21,46,42,49,50,18,46,58,54,61
1739,63,47,46,25,38,28,35,39,46,44,53,44,26,52,20,41,41,28,22,51,20,46,40,51,51,17,45,59,55,58
1740,61,50,44,23,34,35,33,38,39,48,54,42,31,51,18,46,42,24,19,55,18,45,43,50,51,23,42,62,52,58
1741,65,50,45,21,30,30,35,40,41,43,54,40,30,55,19,42,44,26,22,52,24,46,44,52,53,19,45,57,50,57
1742,65,47,42,23,32,32,31,40,41,45,55,41,28,54,20,42,45,28,19,50,21,46,43,53,50,19,48,60,53,58
1743,62,48,42,29,34,29,31,44,40,47,55,41,26,56,21,41,44,25,18,55,18,45,40,53,50,21,47,59,52,58
1744,64,51,44,26,35,33,33,39,43,46,50,43,28,52,20,39,45,23,21,48,23,49,40,49,51,17,46,61,53,59
1745,60,48,45,23,35,34,32,39,42,47,54,42,29,54,19,43,42,29,19,51,20,47,41,48,50,20,45,62,53,58
1746,63,50,45,24,35,30,33,41,41,46,55,47,26,54,18,42,44,29,19,52,23,49,42,49,51,18,46,58,48,53
1747,61,48,48,29,31,33,32,40,42,49,52,44,28,53,19,41,41,24,20,49,20,45,43,50,52,19,46,63,50,59
1748,63,49,49,26,30,35,29,40,45,43,54,39,25,53,21,42,49,24,17,50,20,48,42,50,49,22,48,60,53,56
1749,65,44,44,22,32,31,31,38,46,48,56,42,25,54,21,41,47,24,19,54,23,50,42,51,49,21,44,59,51,57
1750,66,49,47,20,35,35,31,41,44,43,54,40,32,50,25,42,41,27,19,52,19,46,41,46,55,20,46,61,49,55
1751,66,46,46,20,38,29,31,41,38,44,52,45,29,55,18,42,42,29,19,50,19,42,44,52,53,21,47,61,55,57
1752,62,51,47,27,31,32,28,37,41,44,56,42,28,51,22,44,43,27,17,52,21,48,44,47,48,24,45,62,52,58
1753,59,49,49,23,33,31,32,40,43,49,54,40,27,56,19,45,43,29,19,50,21,47,43,51,50,17,49,60,49,54
1754,66,46,45,26,34,30,30,39,42,46,51,43,26,51,17,47,45,28,18,53,21,46,43,50,51,22,49,58,51,57
1755,61,47,46,21,33,29,34,39,43,46,57,42,25,59,17,42,45,30,21,49,19,45,43,54,48,20,48,59,51,58
1756,63,48,41,25,38,32,31,44,42,44,58,36,24,56,21,44,42,25,20,51,18,44,46,46,51,19,49,61,53,59
1757,59,51,46,23,31,33,35,40,46,48,51,44,25,53,18,41,48,24,20,49,21,45,41,54,51,21,49,57,52,55
1758,63,48,48,24,36,32,35,39,41,45,53,36,24,56,20,38,44,29,19,52,21,43,47,48,50,18,49,60,52,61
1759,64,50,48,22,36,29,37,42,43,46,56,38,23,52,17,42,45,27,25,47,21,44,46,50,49,18,46,58,51,59
1760,60,48,47,25,32,30,30,38,42,46,54,40,27,53,23,44,42,26,20,49,20,46,49,51,51,19,46,59,53,61
1761,63,46,45,30,31,35,30,40,44,43,55,44,27,53,20,42,46,24,17,49,23,47,39,50,51,18,48,61,54,56
1762,62,52,47,22,35,29,32,38,39,43,54,45,28,53,18,39,45,31,22,54,21,46,42,50,49,20,46,59,52,58
1763,64,50,42,22,31,33,30,41,42,49,52,41,24,55,17,43,47,29,18,54,25,45,42,51,47,19,50,59,52,57
1764,63,46,47,26,34,27,28,36,42,47,55,42,33,52,22,42,42,26,21,50,22,46,45,52,50,23,44,58,54,56
1765,62,51,45,25,35,30,37,38,46,45,52,41,27,53,17,40,42,25,21,55,21,50,47,51,47,19,44,58,47,60
1766,65,49,48,26,38,29,31,36,43,44,54,41,26,54,17,43,44,26,21,52,23,44,41,48,51,23,42,59,54,59
1767,62,50,50,24,33,31,29,42,43,49,50,43,24,55,17,47,43,26,20,49,18,43,48,48,49,18,45,60,54,61
1768,59,51,44,25,36,27,31,39,42,46,57,43,25,57,22,40,47,26,16,50,20,45,41,54,54,21,44,61,52,56
1769,63,43,43,25,37,34,31,39,38,50,54,41,28,52,21,43,47,24,19,53,26,43,37,50,52,22,47,59,50,60
1770,63,51,44,25,33,28,31,40,44,48,59,43,26,53,23,40,42,27,19,48,24,47,43,50,48,22,46,60,50,54
1771,62,48,41,28,33,31,37,39,43,47,52,42,26,54,16,44,43,29,24,48,23,47,46,50,52,17,46,58,51,54
1772,61,48,44,27,35,32,31,40,44,45,56,40,25,57,24,41,43,24,17,51,20,46,42,54,50,20,44,59,54,57
1773,64,49,45,23,34,34,29,39,43,42,53,43,31,55,16,46,41,27,19,49,22,47,47,48,50,19,46,60,52,58
1774,61,50,48,28,31,30,32,42,41,46,52,43,25,54,18,47,43,29,19,52,19,46,43,49,50,20,43,62,55,53
1775,63,48,48,22,33,30,28,39,49,44,53,41,28,56,22,42,40,26,18,50,24,48,46,49,51,17,45,63,50,58
1776,63,49,44,24,37,26,33,39,39,47,54,42,26,57,17,42,45,24,19,47,24,47,46,53,51,19,47,58,54,58
1777,60,46,49,24,32,26,37,42,43,47,51,41,28,57,17,44,42,28,20,55,21,46,46,49,46,17,46,59,53,59
1778,65,46,48,23,33,34,31,39,42,45,52,44,25,51,18,40,47,24,24,53,22,44,47,52,47,17,47,56,52,63
1779,62,45,43,30,34,30,35,41,45,44,55,40,28,56,17,42,44,26,19,50,23,44,44,52,49,18,47,59,52,57
1780,63,50,48,24,32,32,32,41,42,44,52,40,25,51,19,41,40,32,22,50,22,47,42,49,51,21,47,60,53,59
1781,62,47,41,25,36,33,31,41,43,51,55,38,28,58,16,42,40,26,20,51,25,45,41,51,52,17,48,60,49,59
1782,64,49,46,25,37,29,29,41,41,48,53,42,26,56,20,44,43,28,19,49,22,50,48,44,48,16,46,57,52,59
1783,63,49,45,22,37,28,29,35,42,47,56,44,22,53,20,49,44,30,19,51,21,45,45,51,49,20,43,60,52,60
1784,63,50,44,23,38,35,33,40,40,47,56,37,28,51,21,39,43,24,23,49,23,47,42,50,52,17,48,60,53,55
1785,64,47,42,26,36,33,28,37,40,49,52,40,26,55,24,48,44,26,18,50,18,48,42,48,51,22,47,63,52,55
1786,62,48,47,21,35,32,31,43,42,45,54,47,27,56,16,44,46,25,18,51,19,50,43,48,47,20,46,58,53,57
1787,63,46,48,22,34,27,33,40,44,47,51,42,26,50,20,42,43,24,17,54,23,52,39,52,50,20,48,61,53,60
1788,60,49,44,27,37,33,32,36,42,46,57,43,33,54,24,40,43,25,20,53,19,45,39,48,48,18,47,57,51,61
1789,60,46,46,24,35,34,29,37,36,48,54,39,30,56,18,40,45,27,20,53,26,47,44,46,51,21,47,59,55,58
1790,65,51,46,25,32,33,32,41,44,45,56,40,26,52,19,45,48,24,17,49,22,44,43,52,51,17,49,58,53,52
1791,62,46,46,24,36,29,31,43,44,44,58,40,23,56,19,43,44,24,21,51,22,46,47,51,48,21,45,57,52,58
1792,64,48,45,23,36,33,28,43,40,47,56,42,26,54,24,44,44,26,18,52,20,46,43,48,45,19,46,57,54,60
1793,63,49,44,23,36,28,30,41,47,46,52,38,27,53,18,42,46,27,19,54,23,46,45,50,46,18,46,60,53,61
1794,64,46,45,24,34,32,33,41,42,45,52,38,29,58,18,44,43,30,20,50,22,48,44,46,53,18,44,60,51,57
1795,60,50,46,23,33,35,30,41,42,43,56,44,29,53,17,44,41,27,20,49,20,45,48,52,50,20,45,62,52,54
1796,63,47,47,22,32,34,32,36,43,46,53,41,29,58,20,42,45,24,20,54,23,46,39,51,48,19,46,59,55,57
1797,66,48,46,26,36,33,33,42,41,43,52,41,27,53,17,43,43,26,19,49,23,44,44,49,50,17,45,61,55,59
1798,60,51,45,26,31,30,31,39,44,44,56,41,28,56,20,43,46,25,17,50,19,46,46,50,52,18,47,61,51,58
1799,65,49,42,23,33,30,33,42,44,44,54,45,24,56,20,40,46,25,18,53,21,46,42,51,53,21,48,58,49,56
1800,64,48,47,25,34,35,33,40,42,44,54,41,26,56,20,43,42,29,18,54,22,42,40,48,50,18,48,63,48,57
1801,62,46,46,21,37,31,31,43,42,44,56,44,26,55,17,43,42,28,20,54,21,46,47,51,44,19,46,59,53,57
1802,62,48,49,24,36,36,33,41,45,44,56,36,23,51,17,47,43,26,23,48,24,44,43,46,50,21,51,60,47,57
1803,64,47,49,21,30,36,29,36,45,48,53,43,25,51,19,41,49,24,19,53,27,47,44,47,47,20,48,58,54,57
1804,60,50,45,23,32,30,28,40,40,52,51,44,28,52,19,40,45,25,18,50,26,49,46,50,51,21,48,58,54,56
1805,60,50,49,24,33,31,33,40,41,45,52,44,29,55,16,39,46,26,19,53,25,43,43,47,53,19,46,57,53,60
1806,60,50,44,20,34,33,28,42,43,47,52,42,25,54,16,44,42,26,20,50,20,48,41,49,53,25,50,62,54,57
1807,61,50,44,25,31,32,32,38,43,49,53,44,27,53,17,43,45,28,19,49,25,47,43,48,51,20,47,59,51,57
1808,62,49,43,23,34,33,30,45,41,44,55,44,26,58,16,40,41,24,22,50,20,46,44,50,48,22,47,62,55,57
1809,61,47,45,25,34,31,35,39,42,47,56,44,24,51,22,37,43,30,17,54,24,45,39,49,50,17,47,61,57,58
1810,64,50,47,26,34,33,34,40,44,41,52,42,30,53,18,39,43,25,19,49,20,48,44,49,50,19,45,62,52,59
1811,61,49,48,24,35,35,29,37,46,44,57,41,29,53,19,45,39,28,21,50,23,46,41,52,48,20,43,60,52,56
1812,63,49,45,23,34,33,29,38,45,46,56,41,24,54,23,42,42,24,22,52,21,44,47,52,46,21,43,61,53,58
1813,61,54,40,22,37,30,34,39,43,45,55,42,28,54,17,43,41,26,23,48,20,46,44,50,52,21,49,60,51,56
1814,65,47,45,22,33,28,31,38,44,47,56,40,25,58,16,45,41,28,20,51,22,48,47,48,50,20,44,62,51,59
1815,58,49,42,22,36,30,27,44,42,47,53,40,28,57,17,45,40,26,22,49,24,48,45,51,50,20,47,62,51,59
1816,63,49,45,23,32,33,32,43,42,51,51,42,29,52,20,45,38,28,20,48,23,43,43,49,53,20,47,60,50,57
1817,62,50,44,21,33,33,31,39,40,51,52,41,27,52,22,45,47,27,17,56,21,49,47,45,48,21,45,58,49,58
1818,59,50,42,26,33,35,31,39,40,50,55,41,28,56,17,40,41,25,23,51,23,47,44,49,52,18,44,63,51,58
1819,60,49,46,22,36,32,35,37,42,46,57,41,29,53,19,41,44,27,18,52,24,46,43,52,49,17,45,60,52,57
1820,63,51,48,23,34,38,32,38,42,50,49,42,24,52,20,43,40,26,18,53,21,47,42,52,52,19,44,59,53,56
1821,64,50,47,25,35,29,29,38,47,41,53,44,29,53,21,43,39,25,18,54,22,48,44,50,49,18,47,56,54,59
1822,63,47,43,26,34,30,31,40,37,45,57,42,28,55,22,43,43,28,22,49,21,48,44,49,51,22,49,58,50,54
1823,63,49,39,23,34,32,30,43,43,44,55,42,28,54,21,44,41,25,22,52,23,49,41,47,53,22,46,60,50,56
1824,64,51,45,24,34,31,33,40,42,47,52,41,27,55,16,38,44,24,21,52,20,49,41,50,51,19,49,60,55,56
1825,64,52,42,24,35,29,33,42,38,48,53,39,25,57,20,44,42,29,21,49,17,45,44,55,49,21,45,58,51,60
1826,59,49,47,21,37,35,30,37,42,43,59,42,30,53,21,43,43,27,19,49,23,48,45,48,50,19,47,57,49,59
1827,62,52,46,26,34,35,34,39,42,43,53,44,25,54,22,43,41,28,20,49,19,44,44,49,52,21,44,61,51,54
1828,61,49,45,26,34,31,32,42,43,48,51,41,30,53,18,41,41,29,17,48,23,50,46,45,54,21,44,60,54,54
1829,65,48,45,23,37,26,34,38,41,46,58,41,28,57,20,43,43,27,17,52,22,45,43,49,51,19,48,58,52,55
1830,62,48,45,28,30,29,35,36,38,50,57,46,31,53,18,42,43,28,21,55,19,47,44,48,49,21,45,59,50,54
1831,60,48,45,20,36,35,33,42,41,45,54,45,25,54,21,47,42,26,20,47,20,47,43,50,54,22,40,58,52,59
1832,63,47,45,22,35,31,30,43,45,43,52,40,30,57,17,42,39,26,24,49,19,48,44,49,50,21,48,61,53,58
1833,64,49,47,25,32,28,30,44,42,43,54,40,32,56,20,42,41,27,22,49,22,50,42,49,49,20,42,62,52,56
1834,66,46,48,22,33,28,30,40,41,46,51,48,27,54,19,44,44,25,20,52,22,47,45,47,46,20,49,61,53,57
1835,61,51,45,19,33,32,30,38,45,48,49,42,27,53,15,43,40,24,24,55,22,46,46,51,53,24,50,55,53,57
1836,63,48,44,22,37,30,35,41,44,43,57,39,23,54,21,40,42,26,18,51,23,47,44,53,50,18,46,61,54,57
1837,64,49,47,22,32,29,31,43,41,44,54,42,25,57,18,46,40,27,21,55,25,49,43,48,42,20,47,60,53,57
1838,64,49,47,24,34,32,27,40,41,44,56,42,24,55,22,41,40,27,20,49,20,47,48,46,51,21,50,59,50,61
1839,63,52,47,21,36,28,30,37,44,46,53,38,27,57,21,42,44,29,19,53,24,47,42,47,49,20,43,62,54,56
1840,64,46,45,23,36,37,30,43,44,45,50,40,28,56,17,46,46,21,24,48,19,49,45,48,51,19,46,59,49,57
1841,63,50,44,21,31,31,30,39,43,49,55,43,24,55,21,40,44,31,19,49,24,45,45,49,50,25,45,60,51,55
1842,66,49,46,23,33,35,30,40,41,47,53,43,25,53,21,46,45,26,15,48,23,48,43,47,50,21,44,63,48,59
1843,63,46,44,21,30,35,33,39,45,46,55,42,28,56,18,41,42,27,19,51,21,45,43,50,50,20,47,64,55,55
1844,62,48,42,23,34,33,31,41,43,43,53,41,25,56,18,41,47,23,17,56,23,49,47,50,50,22,46,57,53,57
1845,64,48,39,22,36,30,34,41,43,46,53,47,24,51,20,44,44,30,19,52,25,45,41,49,51,19,46,59,50,59
1846,63,50,42,22,31,29,31,40,40,45,55,45,24,56,18,46,48,25,19,52,23,48,44,49,50,19,45,61,53,58
1847,61,49,46,22,37,27,29,37,41,44,57,45,28,50,20,44,39,29,16,54,24,48,45,53,49,23,43,58,56,57
1848,63,48,46,22,29,28,35,41,41,48,54,41,27,55,20,45,47,24,17,55,24,46,43,47,50,18,49,58,52,58
1849,62,48,44,25,34,33,32,40,41,47,55,41,25,53,18,45,44,27,18,49,22,46,46,50,52,19,48,59,51,57
1850,65,53,43,24,38,35,33,39,47,44,56,42,24,54,22,42,41,28,20,46,18,48,45,48,48,19,47,61,45,56
1851,63,46,47,22,33,33,32,37,42,44,52,41,23,57,18,40,46,32,20,49,21,47,44,45,53,20,51,61,53,59
1852,66,48,45,23,32,33,33,41,42,46,56,41,27,55,21,42,43,24,19,50,21,47,41,46,52,20,46,58,51,62
1853,64,45,43,21,34,31,30,42,42,44,51,44,32,52,16,41,43,27,18,52,23,47,43,53,48,25,51,59,52,58
1854,67,50,43,23,34,35,34,39,42,48,52,45,25,50,17,47,43,28,19,50,21,50,43,47,49,20,46,57,50,57
1855,66,46,49,23,34,33,30,41,47,46,51,39,27,57,20,43,40,26,22,50,21,47,41,49,50,23,43,61,52,54
1856,65,48,45,23,33,33,30,40,41,47,55,43,27,55,21,44,47,26,20,51,20,46,43,47,51,18,48,59,52,53
1857,61,52,47,23,33,29,31,45,42,47,56,43,27,57,17,36,42,26,19,50,22,45,43,51,54,21,46,56,53,57
1858,63,48,41,25,33,29,32,42,41,47,55,44,25,54,21,44,43,27,18,53,18,47,43,51,47,18,48,61,52,61
1859,64,50,46,24,37,30,33,41,41,46,55,38,28,55,18,39,40,24,22,53,23,50,40,48,53,21,44,62,48,58
1860,61,47,48,21,36,28,34,43,43,48,53,39,26,53,15,42,46,26,22,55,23,46,40,55,48,18,47,58,52,58
1861,64,51,43,26,36,34,33,39,41,45,54,43,23,53,19,43,47,25,18,45,20,51,42,51,54,18,45,59,55,54
1862,61,48,47,22,36,32,29,37,43,47,52,43,25,54,21,43,42,29,20,51,22,46,44,48,53,17,46,60,56,57
1863,65,47,44,20,34,36,32,44,41,47,55,41,28,55,17,40,43,27,23,49,19,46,46,50,53,20,47,58,52,52
1864,62,50,48,22,31,35,30,42,41,47,53,43,23,54,18,45,43,28,21,54,20,46,39,51,51,21,44,58,54,57
1865,66,50,44,20,34,34,34,42,40,43,54,41,24,55,18,37,46,25,23,49,19,49,42,51,48,22,45,61,56,59
1866,61,51,46,23,34,33,30,42,46,48,53,39,23,54,19,42,43,26,19,49,21,47,41,50,54,20,45,61,52,59
1867,62,49,46,23,35,30,33,38,39,49,54,40,25,54,20,45,43,27,19,51,25,46,44,50,51,18,46,60,48,61
1868,61,48,46,25,35,28,34,38,41,45,54,40,30,54,16,42,46,26,21,49,23,45,44,47,52,23,46,62,55,55
1869,63,48,42,20,33,32,35,40,41,45,57,42,27,53,16,41,45,26,21,56,25,48,41,48,52,20,44,61,54,55
1870,64,51,45,22,34,30,31,43,43,45,53,41,26,53,18,45,43,25,22,49,19,51,48,52,49,18,45,58,51,57
1871,63,48,45,27,33,29,29,41,42,48,57,44,24,52,23,44,39,25,18,52,21,45,39,49,50,23,46,62,53,60
1872,64,46,45,30,34,34,31,41,43,46,54,41,25,55,18,39,45,25,19,50,21,47,45,45,51,20,47,62,51,57
1873,59,51,45,24,35,28,33,36,43,45,55,41,26,53,20,43,42,28,22,49,24,46,41,49,52,20,47,64,53,57
1874,61,51,42,26,31,35,33,41,41,49,57,43,27,58,19,41,43,25,22,52,20,48,40,46,49,21,46,57,50,57
1875,60,55,46,24,34,28,33,37,45,45,55,43,28,57,18,40,41,27,20,49,21,46,47,48,51,22,46,62,49,54
1876,64,52,44,24,36,35,29,40,38,49,54,37,30,52,19,42,46,22,25,54,17,45,46,47,51,21,44,58,53,57
1877,59,51,47,23,35,34,30,41,43,43,57,42,25,52,24,47,47,26,21,51,20,41,43,49,51,17,42,59,53,58
1878,62,52,45,22,31,32,29,39,43,44,51,41,27,56,18,44,44,29,20,49,20,44,47,51,53,20,46,62,53,57
1879,63,47,47,22,36,30,29,36,40,47,57,42,28,53,19,40,44,26,24,55,20,45,48,52,48,22,43,59,53,56
1880,62,50,44,23,33,36,29,41,41,48,57,39,30,57,19,42,46,26,23,48,17,42,43,48,52,22,48,60,50,55
1881,65,44,43,29,35,27,32,40,39,48,53,43,29,51,20,41,39,27,22,52,25,47,39,50,52,20,48,63,53,55
1882,61,51,49,26,33,30,27,40,42,50,53,37,30,52,19,44,43,27,20,49,20,45,48,47,50,20,48,62,50,58
1883,62,47,42,25,33,32,31,39,37,49,55,39,31,53,20,47,41,26,21,49,24,47,45,50,50,19,47,62,52,56
1884,64,45,46,27,32,35,33,39,44,42,53,40,23,56,18,46,43,28,18,49,23,47,42,51,52,17,48,61,50,59
1885,63,49,44,24,31,30,31,43,42,49,53,41,26,55,19,42,40,24,20,54,26,49,44,47,50,17,48,58,51,61
1886,60,50,42,21,33,35,32,45,44,45,57,43,28,55,19,46,44,25,18,50,20,47,43,50,51,20,44,60,51,53
1887,65,54,41,22,37,31,31,38,41,43,56,41,28,56,23,40,43,25,22,47,21,47,42,50,52,21,43,58,54,59
1888,65,48,45,21,38,33,30,42,43,46,56,41,26,53,17,41,40,30,22,44,21,47,42,48,54,24,45,60,55,54
1889,62,50,46,25,32,28,29,41,39,45,56,44,30,53,18,40,46,27,19,53,22,48,45,48,50,21,44,59,53,58
1890,64,48,42,22,37,29,35,41,43,46,55,40,27,56,20,46,42,28,19,52,17,44,45,49,48,20,47,61,53,55
1891,61,47,47,28,34,32,31,37,48,48,46,44,24,52,18,40,43,26,21,53,22,45,43,51,51,19,46,59,54,61
1892,60,49,41,28,36,27,29,39,42,50,54,45,24,53,18,45,46,30,19,51,22,47,45,52,51,19,44,58,50,57
1893,61,46,44,25,36,34,30,40,41,47,55,46,28,52,19,47,48,27,19,50,20,45,45,48,49,17,48,59,50,55
1894,59,49,45,24,34,32,30,37,40,48,56,44,32,55,20,42,40,26,18,50,22,48,45,47,49,21,47,60,51,60
1895,60,48,48,25,33,29,34,40,41,47,52,40,26,54,20,39,45,28,18,51,22,45,46,51,50,18,49,58,54,60
1896,65,49,46,23,33,30,34,37,40,45,53,45,27,54,19,45,44,24,17,54,21,46,44,51,51,18,44,59,55,58
1897,63,44,45,21,34,28,33,42,44,48,50,44,29,53,19,44,44,27,19,54,19,53,47,50,48,19,43,60,51,56
1898,63,49,49,24,33,28,30,40,41,50,57,43,29,54,17,41,46,24,20,54,19,45,44,51,52,22,47,58,48,53
1899,60,49,46,22,34,35,30,39,44,49,54,41,24,54,22,44,43,23,20,51,20,51,45,51,49,19,43,62,51,56
1900,62,50,42,23,37,35,28,42,39,50,52,42,28,54,16,47,44,26,20,50,23,47,40,51,50,19,48,58,51,57
1901,62,48,43,21,33,31,33,38,41,43,53,42,30,54,19,44,46,24,19,51,22,48,44,50,56,20,44,62,53,57
1902,61,48,45,21,35,30,31,40,45,45,55,45,28,56,20,44,37,30,23,50,20,44,44,49,49,20,46,62,52,56
1903,63,49,45,22,35,28,32,41,39,52,56,43,27,53,17,48,43,28,16,54,25,50,46,48,47,20,45,57,48,54
1904,61,49,43,23,34,30,31,40,43,48,56,42,26,55,19,46,42,28,17,53,23,44,46,52,51,16,49,57,49,58
1905,62,52,45,26,33,31,30,37,43,45,53,43,29,54,19,49,41,26,17,51,23,46,45,52,48,21,46,59,49,56
1906,63,47,46,24,31,35,29,44,45,50,51,41,29,53,18,49,41,26,20,51,18,46,43,50,47,20,48,60,48,58
1907,63,53,43,26,38,32,31,39,43,41,53,40,26,54,20,45,43,24,19,52,19,47,41,54,48,21,45,58,51,62
1908,63,46,44,21,36,34,33,40,43,49,54,40,25,53,21,45,44,26,17,54,21,51,42,49,51,23,42,59,52,53
1909,64,48,45,28,32,32,30,39,45,47,53,44,28,54,21,42,41,27,19,52,21,46,43,48,48,18,47,61,49,59
1910,62,50,43,23,38,35,29,44,42,48,54,41,25,53,22,46,43,24,19,50,18,50,44,50,49,19,45,58,49,58
1911,64,53,46,22,37,28,35,40,42,45,53,43,30,56,17,43,44,25,19,50,24,41,44,51,49,21,44,60,50,55
1912,59,49,45,22,35,30,33,41,40,47,56,43,28,52,22,42,41,26,19,53,22,50,43,50,50,23,44,61,51,54
1913,61,46,46,21,37,30,28,39,44,44,55,43,23,54,17,42,47,25,23,53,21,48,44,54,51,19,45,56,54,61
1914,61,53,46,25,35,32,32,37,41,48,48,41,23,53,19,42,43,28,21,47,21,45,49,52,53,18,47,62,51,58
1915,57,48,44,26,32,35,30,40,38,46,52,44,31,55,19,43,41,28,17,52,25,47,46,46,51,20,44,63,52,59
1916,63,49,43,22,34,33,30,40,42,47,55,38,28,55,18,40,42,26,28,55,21,42,46,49,51,20,48,56,52,58
1917,66,49,45,21,34,30,33,35,43,46,54,41,28,52,23,41,44,28,20,48,23,48,46,52,49,19,46,57,54,56
1918,64,45,47,21,32,33,33,40,43,44,57,39,28,51,23,44,43,27,24,52,19,46,42,49,47,20,49,59,54,56
1919,66,49,44,25,34,26,32,42,45,41,55,43,30,53,21,44,43,26,20,51,22,44,43,46,45,19,46,64,51,61
1920,65,49,48,23,34,33,29,38,42,44,51,40,27,55,19,43,43,26,21,51,21,46,44,47,52,20,49,59,55,57
1921,63,50,45,25,34,32,33,41,43,45,55,43,29,54,19,41,45,25,21,53,21,43,44,50,49,20,45,57,52,54
1922,64,52,46,23,34,33,29,39,45,45,53,44,26,52,20,48,43,26,23,54,19,44,45,48,48,20,44,60,48,56
1923,62,48,49,23,36,30,33,41,41,45,56,38,23,56,16,45,41,26,23,50,22,47,43,51,50,20,47,60,50,59
1924,59,46,43,24,33,32,32,41,42,44,54,43,27,55,18,41,41,26,23,52,22,45,45,54,53,19,51,57,52,57
1925,63,49,44,24,32,29,31,39,43,47,57,40,26,55,21,43,43,26,24,52,21,46,44,50,50,19,47,60,51,55
1926,62,48,45,23,37,32,29,41,44,50,52,41,27,54,19,45,46,29,18,52,20,49,43,47,48,21,44,58,50,57
1927,63,51,51,24,35,31,32,40,44,45,53,43,24,54,18,40,41,26,20,53,21,47,48,46,48,19,46,59,54,55
1928,64,47,44,23,34,33,33,43,43,47,56,43,27,53,20,46,41,24,22,55,18,50,41,49,47,18,44,60,52,54
1929,63,51,44,21,33,32,32,38,44,45,51,46,28,54,18,45,44,26,18,47,21,51,46,49,51,20,45,59,53,56
1930,64,49,43,24,34,30,35,38,42,49,52,37,30,53,21,40,40,30,24,52,20,46,44,48,51,18,46,60,50,61
1931,64,49,44,22,39,30,34,41,42,44,51,43,28,55,17,41,43,24,21,48,20,46,44,55,49,24,45,56,55,57
1932,60,45,48,26,35,32,33,40,40,46,55,38,28,55,21,41,44,24,22,52,19,47,45,46,52,19,46,60,52,60
1933,64,48,46,21,36,33,31,41,44,48,54,42,31,52,16,39,36,31,20,53,23,50,43,48,51,19,49,59,51,52
1934,62,53,47,24,31,29,32,41,39,47,57,39,24,55,19,42,42,24,18,54,26,43,44,49,50,22,46,62,54,56
1935,65,48,43,27,37,35,34,40,38,42,55,43,26,54,18,42,43,30,20,53,18,44,40,50,53,21,47,58,53,54
1936,61,46,43,23,35,27,33,38,45,47,56,39,30,55,20,39,46,25,22,50,22,48,47,52,50,22,44,58,54,54
1937,64,47,47,23,38,29,30,37,40,47,54,40,27,56,19,42,43,27,21,50,17,49,46,51,49,22,47,63,53,53
1938,60,48,45,23,34,35,35,39,41,46,54,40,29,53,17,42,42,29,20,53,20,49,46,49,50,20,49,57,48,58
1939,63,46,48,26,35,33,33,42,40,46,55,41,28,53,18,39,42,26,22,53,20,46,44,49,54,16,46,58,55,54
1940,62,50,48,25,32,32,29,37,39,48,53,43,30,52,22,47,42,28,20,49,20,45,46,49,48,20,48,61,48,58
1941,62,51,42,24,33,32,31,43,46,45,55,42,29,56,18,43,43,27,20,49,19,45,43,45,47,19,46,62,53,61
1942,61,48,45,20,35,34,33,41,43,50,53,39,25,54,19,42,42,27,24,48,19,42,45,48,51,23,48,61,53,58
1943,65,48,42,25,37,32,37,38,42,44,53,39,27,51,21,40,43,27,19,53,25,50,42,48,48,22,45,58,53,57
1944,60,49,44,23,35,31,31,39,42,46,52,45,25,56,21,46,44,27,20,51,22,46,44,48,45,19,47,62,50,61
1945,62,49,47,29,31,30,29,41,42,45,52,40,29,54,20,41,42,25,16,51,23,46,45,48,54,19,52,61,52,56
1946,58,46,48,24,30,33,37,43,39,47,54,39,26,53,21,43,47,28,20,50,22,47,44,48,49,20,47,57,51,60
1947,62,44,50,23,36,29,33,36,43,48,55,42,27,55,19,41,42,27,20,51,23,44,43,50,50,21,48,60,51,58
