simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
1742,60,48,45,22,36,34,28,40,40,48,54,43,24,54,18,45,44,27,18,49,20,51,47,51,47,25,45,55,50,63
1743,65,50,45,21,33,36,31,36,45,40,57,42,30,55,19,43,44,29,19,49,23,43,47,49,53,18,46,56,54,53
1744,61,49,44,24,42,36,28,38,40,46,55,38,30,57,21,42,42,24,19,51,23,54,41,50,46,19,43,57,51,60
1745,64,50,41,21,41,32,34,41,42,44,50,40,27,49,19,42,44,30,19,53,19,52,43,51,49,19,46,57,49,63
1746,58,54,48,24,37,32,29,34,43,45,53,41,27,58,17,43,43,26,19,50,19,48,44,51,48,19,48,59,51,63
1747,60,49,44,23,35,33,35,38,43,44,56,45,26,52,18,42,47,27,17,52,25,45,45,52,55,19,44,54,49,57
1748,63,47,49,20,32,34,32,40,43,47,55,44,27,50,18,42,42,23,21,51,19,47,47,48,52,26,42,55,54,61
1749,60,45,43,21,43,34,30,39,42,43,50,45,25,58,22,43,41,28,20,51,21,44,41,51,51,22,44,61,50,63
1750,63,51,50,23,32,31,35,37,46,46,57,37,26,52,18,41,45,21,23,52,22,50,47,47,50,20,44,56,53,56
1751,64,49,45,24,37,34,28,40,41,42,53,44,25,55,19,47,41,29,19,50,22,48,44,45,49,21,46,59,50,61
1752,56,49,43,25,39,30,30,40,43,41,58,41,27,58,20,38,42,30,23,54,18,42,46,52,49,23,48,54,50,62
1753,62,50,43,19,36,37,33,39,42,41,51,41,24,56,18,46,43,29,25,49,19,45,44,53,49,19,48,58,50,62
1754,63,45,46,23,40,29,34,40,40,41,52,46,26,53,18,41,39,30,20,52,21,42,46,52,54,22,48,56,51,61
1755,64,42,49,24,33,37,32,40,39,42,55,41,27,53,18,42,40,30,18,52,21,47,44,49,56,21,43,61,53,58
1756,62,52,44,23,36,30,31,39,41,46,56,43,29,51,19,45,43,28,19,53,23,50,47,47,53,19,40,55,50,57
1757,58,46,43,28,32,34,30,36,43,47,54,41,26,57,20,43,43,25,20,48,23,53,44,52,49,18,43,57,56,62
1758,61,50,40,21,37,28,32,40,38,44,55,41,29,56,20,44,42,26,23,53,20,46,44,49,46,20,47,61,53,65
1759,64,48,47,25,33,31,35,41,35,42,54,42,31,58,20,39,43,26,22,50,20,45,46,49,47,21,46,56,54,61
1760,62,48,43,21,33,31,32,41,41,45,51,41,30,58,19,44,42,26,24,48,19,43,45,49,50,20,48,58,54,65
1761,59,48,40,28,36,34,33,38,38,41,55,44,28,58,20,39,45,27,22,56,23,42,41,45,51,20,46,58,55,61
1762,63,54,40,23,35,25,35,42,42,44,55,46,32,54,19,42,40,27,17,50,19,50,42,49,50,23,45,59,50,59
1763,61,44,42,21,36,31,31,38,40,44,55,39,33,54,22,39,40,26,26,57,19,46,43,50,51,21,50,59,53,60
1764,62,51,45,21,36,30,30,38,40,43,55,37,27,53,20,40,44,24,21,53,24,47,48,51,49,24,44,58,55,61
1765,61,47,48,22,31,28,32,40,43,46,54,39,24,56,18,42,46,27,18,55,25,42,46,50,51,20,46,58,53,63
1766,63,45,47,22,34,32,30,40,40,38,54,43,31,52,19,44,45,27,19,55,27,47,47,50,53,19,42,58,53,55
1767,65,52,47,25,34,31,31,37,44,45,54,43,26,54,20,38,44,26,17,53,21,47,45,51,50,17,43,57,56,58
1768,65,48,46,24,33,30,33,41,40,44,58,41,26,53,19,45,42,22,19,56,19,47,42,50,49,21,43,62,53,60
1769,61,50,44,25,36,35,29,39,42,41,53,42,33,54,18,44,37,28,21,55,19,44,44,51,50,24,45,56,48,63
1770,62,44,41,23,34,33,31,34,44,41,55,39,29,55,22,44,43,28,18,55,22,52,43,51,50,19,45,58,53,63
1771,64,46,43,24,42,27,33,34,37,47,59,41,27,54,19,45,44,29,21,51,24,46,42,48,52,19,42,59,52,60
1772,61,51,42,27,35,33,27,36,40,45,56,40,27,50,16,39,50,24,25,54,22,47,46,54,49,22,47,54,49,63
1773,63,47,45,21,38,34,32,40,42,44,55,45,29,51,21,47,49,23,19,53,19,41,45,50,47,20,44,51,54,62
1774,61,51,48,23,36,33,38,40,43,42,54,43,26,50,17,38,42,28,19,53,20,46,46,48,53,24,43,54,53,59
1775,65,47,45,24,36,30,33,39,43,44,57,42,27,52,18,42,44,25,18,46,21,50,42,52,49,23,43,58,53,63
1776,59,47,43,25,37,29,33,39,40,40,62,44,32,54,22,47,42,24,19,51,21,47,42,50,49,20,45,60,46,62
1777,64,46,42,23,37,30,34,37,43,42,56,42,28,56,23,37,46,25,24,54,18,47,43,48,52,20,44,59,52,59
1778,63,50,47,23,32,33,33,36,44,40,51,40,26,55,18,42,44,29,16,51,22,48,46,46,54,20,45,62,55,60
1779,62,49,45,22,37,31,35,36,44,39,56,44,24,53,19,43,42,29,19,52,23,46,45,52,49,23,50,56,50,56
1780,62,48,47,22,39,33,31,38,44,43,53,43,32,54,19,43,40,29,19,53,17,46,45,49,49,23,47,53,51,59
1781,63,50,47,25,35,35,29,41,42,47,52,42,27,54,19,42,44,26,23,48,21,46,46,47,45,22,43,56,55,59
1782,61,47,44,20,37,35,32,39,43,43,54,40,29,56,18,44,42,26,21,52,17,47,48,47,50,20,43,61,52,63
1783,60,46,44,22,33,33,33,36,39,47,54,42,28,55,20,43,43,29,19,53,23,47,47,50,50,20,42,58,54,61
1784,65,49,44,26,36,34,34,36,48,45,52,45,27,51,18,42,47,22,20,53,20,49,36,49,52,20,44,58,49,60
1785,63,44,49,21,38,39,30,40,41,43,53,43,26,51,19,46,45,20,20,51,20,48,47,52,53,22,39,55,52,61
1786,62,53,48,22,35,33,32,40,42,45,54,38,33,50,22,42,42,29,20,49,17,47,45,45,49,22,43,59,53,60
1787,60,49,47,21,37,32,30,40,38,44,52,44,30,56,24,42,44,23,23,51,19,49,44,47,52,25,41,51,53,63
1788,60,50,43,25,34,32,32,39,40,45,58,42,34,56,20,39,49,27,15,49,21,45,46,53,46,21,41,59,49,61
1789,62,46,47,21,35,33,34,39,43,46,53,39,27,57,21,42,38,27,21,52,19,46,46,49,53,20,52,60,47,56
1790,59,47,42,22,41,35,31,44,42,39,50,45,27,56,16,48,44,25,19,53,18,49,46,50,48,20,44,57,53,61
1791,63,49,45,23,34,31,33,39,42,47,55,37,27,54,16,44,46,25,20,52,23,45,46,47,49,25,43,55,57,59
1792,63,47,46,25,31,33,30,38,45,43,54,42,29,52,23,42,47,23,17,53,23,45,43,51,51,22,46,55,53,59
1793,62,48,51,23,32,30,29,42,44,38,55,40,25,57,20,40,43,29,18,54,24,44,44,51,52,20,45,58,54,59
1794,58,48,48,28,32,33,34,41,39,44,57,40,30,55,23,38,42,28,16,54,20,42,43,50,50,20,48,57,54,59
1795,60,50,43,22,33,29,34,42,43,46,54,42,24,54,21,44,40,28,18,49,21,52,41,48,49,21,48,61,52,62
1796,63,48,43,20,38,29,35,37,45,44,54,45,26,52,18,46,44,26,17,54,24,45,44,53,50,20,46,52,50,63
1797,65,46,44,22,38,30,30,38,44,45,52,40,28,54,18,43,43,25,22,56,18,48,49,47,49,26,42,55,50,64
1798,62,46,43,28,34,30,35,36,38,41,56,44,31,57,21,38,40,26,19,54,21,43,46,51,53,22,38,58,55,65
1799,61,47,43,27,32,36,32,39,45,41,57,40,32,53,22,38,44,24,21,47,21,46,42,47,53,20,45,60,51,65
1800,62,48,42,30,36,34,33,37,41,40,54,40,31,55,18,42,47,23,22,54,19,47,44,51,47,24,46,53,49,62
1801,61,47,44,24,33,30,29,37,48,40,58,41,27,57,23,41,37,31,21,53,21,47,45,52,50,23,40,57,53,61
1802,60,47,45,23,36,29,35,40,40,47,54,39,29,56,20,44,45,27,20,54,19,40,43,52,45,19,50,57,52,64
1803,63,51,44,24,34,32,29,40,40,40,56,42,29,50,16,42,45,30,17,55,25,48,47,49,51,24,43,55,54,56
1804,62,48,45,20,34,32,34,40,39,44,48,42,28,53,21,45,41,30,16,52,26,47,44,52,51,18,42,60,57,60
1805,60,51,50,25,32,32,37,35,38,43,56,44,29,54,20,43,44,24,19,51,22,43,44,50,49,18,46,54,54,64
1806,62,49,46,26,34,31,33,40,41,45,56,40,28,56,21,41,41,24,18,54,25,49,45,49,52,18,41,54,52,60
1807,64,45,49,23,37,30,29,39,42,44,57,42,28,53,21,43,41,23,20,53,20,49,43,51,54,21,44,59,46,61
1808,62,50,43,25,42,36,31,39,40,46,55,46,30,56,18,44,43,24,18,48,20,51,41,49,45,19,43,60,49,58
1809,63,48,45,28,35,35,31,40,37,45,58,43,28,54,17,43,45,27,19,52,20,47,41,50,47,22,41,58,51,61
1810,63,47,46,23,37,34,33,41,45,41,53,38,26,55,21,44,44,22,23,52,19,47,42,50,49,24,47,53,53,59
1811,63,53,42,25,37,37,31,39,40,41,55,42,30,51,20,42,38,31,25,51,18,49,40,49,54,20,43,53,49,63
1812,62,51,44,25,36,32,33,39,44,43,50,42,26,56,21,40,46,23,17,51,24,49,44,51,48,21,45,55,51,62
1813,66,48,43,19,37,32,29,40,44,47,51,46,28,52,21,47,40,26,20,51,18,50,45,44,50,22,43,60,50,62
1814,61,50,47,26,31,34,31,39,43,44,51,42,28,56,21,42,40,28,19,50,26,44,40,50,53,20,43,61,52,59
1815,65,50,40,20,34,32,34,42,43,43,50,41,30,55,18,42,47,24,22,53,19,44,42,53,49,21,48,55,55,60
1816,63,48,44,23,32,34,30,39,42,48,55,45,28,54,23,45,45,28,16,50,21,50,46,47,51,23,44,59,45,53
1817,60,53,42,25,31,36,32,37,40,45,53,46,30,53,18,43,39,22,19,55,20,48,44,47,53,26,43,58,55,58
1818,60,50,44,23,36,31,32,39,42,40,60,43,26,54,20,43,43,25,18,49,22,53,44,50,50,21,45,59,52,57
1819,61,43,46,25,38,32,35,36,39,42,54,42,32,52,20,40,43,27,17,55,20,47,40,56,49,20,45,59,56,60
1820,63,47,46,26,33,33,31,41,40,41,56,45,26,61,18,42,44,22,17,53,23,47,46,45,49,21,46,55,54,60
1821,62,47,46,22,34,36,36,41,37,43,58,45,32,56,25,40,46,26,16,46,21,48,45,48,49,19,46,50,51,60
1822,63,47,45,25,35,29,32,41,47,42,55,39,25,52,18,37,46,25,19,53,21,51,44,51,51,20,49,55,54,60
1823,60,50,48,25,37,34,38,39,41,42,55,38,28,54,19,40,46,24,18,50,19,47,46,51,49,21,46,56,53,57
1824,57,48,46,23,36,29,31,40,40,43,52,43,31,54,18,45,41,32,19,46,19,51,45,47,51,24,43,59,53,65
1825,60,44,43,27,35,32,31,33,43,43,53,43,26,55,20,46,46,27,16,51,25,45,44,52,51,20,42,61,56,61
1826,59,54,47,25,35,35,31,38,40,44,52,43,22,52,18,44,46,29,22,50,19,50,46,47,53,21,46,56,51,56
1827,59,46,44,21,36,30,28,37,44,47,55,44,25,56,17,40,41,24,21,56,21,50,42,53,48,24,47,60,54,61
1828,60,46,42,21,38,29,32,42,41,45,54,45,31,57,22,45,44,24,17,51,23,45,48,50,47,23,41,57,50,61
1829,65,46,46,20,37,37,29,40,39,43,55,39,31,51,21,43,45,28,19,50,18,46,43,47,49,23,48,59,54,60
1830,64,46,44,27,39,33,33,38,40,43,57,42,27,55,20,44,46,20,19,54,18,47,44,51,47,21,42,57,50,63
1831,65,46,45,26,35,29,28,41,41,45,55,42,29,53,18,45,41,27,17,52,23,44,46,48,50,22,46,59,51,62
1832,61,46,47,22,37,34,28,39,45,37,55,46,27,52,21,46,44,27,22,50,21,47,40,52,48,20,46,58,53,60
1833,61,52,43,26,32,32,32,41,46,44,56,40,27,52,20,47,41,26,21,53,18,43,50,48,49,20,43,59,48,61
1834,63,48,44,25,33,33,32,40,42,43,53,40,26,54,20,43,44,26,21,48,22,43,45,49,52,21,47,58,56,60
1835,65,45,44,20,37,28,35,36,42,44,56,42,31,55,18,42,48,28,19,54,25,42,48,48,49,18,43,57,54,58
1836,63,47,42,25,34,36,34,40,45,47,53,46,22,49,21,46,42,26,19,50,21,47,45,50,49,19,45,59,52,57
1837,63,45,44,21,34,30,33,39,42,37,57,41,26,53,23,43,45,29,20,53,21,43,46,53,49,20,46,56,53,66
1838,63,49,48,21,34,35,29,40,43,45,55,44,23,48,20,42,49,26,19,52,21,47,42,50,47,24,44,56,54,61
1839,62,48,43,25,32,36,32,38,42,46,55,43,27,54,23,42,42,28,21,47,19,45,45,51,50,22,49,54,52,58
1840,57,44,46,23,36,31,30,37,39,47,53,44,31,56,21,41,47,23,19,53,23,46,45,54,51,19,46,53,54,62
1841,58,49,46,24,35,36,32,35,41,42,56,44,31,50,18,40,41,24,20,54,25,43,46,50,49,28,45,54,53,62
1842,60,52,45,26,34,32,32,41,38,44,55,42,31,56,20,43,43,23,21,52,18,46,40,48,49,19,46,63,54,58
1843,59,48,45,19,38,36,32,39,42,41,53,46,29,55,22,46,41,27,21,48,18,49,44,52,50,21,44,57,51,58
1844,60,49,40,23,35,31,36,42,42,43,59,45,31,49,22,42,42,23,25,54,17,43,43,53,49,21,43,56,56,57
1845,61,52,41,22,37,36,32,43,38,44,57,42,29,52,20,41,38,29,21,51,18,45,44,50,52,22,47,55,51,61
1846,64,48,42,24,36,32,28,37,43,44,55,37,37,55,19,41,49,28,22,55,20,44,46,48,49,19,40,59,51,59
1847,61,45,43,21,37,32,33,39,43,43,55,42,27,56,19,39,42,29,19,51,23,47,47,51,50,21,50,56,50,60
1848,61,49,41,20,39,31,32,38,40,40,55,37,34,58,20,40,41,25,21,53,18,49,49,52,51,20,46,57,48,66
1849,63,47,47,29,34,30,33,39,44,42,55,43,26,55,18,42,42,26,18,55,23,44,44,47,49,19,47,56,55,59
1850,63,46,46,21,36,30,28,37,39,49,55,43,29,51,20,45,43,25,21,56,17,45,48,53,47,23,43,57,52,63
1851,62,49,46,23,33,28,33,39,44,40,56,43,30,47,19,43,43,30,19,53,22,51,44,44,50,19,42,62,54,63
1852,63,48,48,25,33,36,31,37,42,42,57,44,26,56,18,42,42,23,19,52,18,48,44,50,51,21,46,59,51,59
1853,65,52,42,25,36,31,33,38,41,45,55,44,24,57,18,38,44,25,18,51,24,48,43,51,50,21,38,59,53,62
1854,64,48,49,24,36,31,34,34,41,42,55,36,27,54,21,43,44,29,22,48,20,48,45,53,49,20,46,52,52,64
1855,63,51,46,22,38,32,32,35,37,41,54,46,25,50,17,41,40,26,20,53,19,47,47,50,52,25,45,61,54,62
1856,61,49,44,27,29,31,29,40,43,48,52,45,30,52,23,43,42,22,17,54,21,47,46,52,51,20,41,57,54,61
1857,65,49,45,25,36,31,29,38,41,42,52,43,29,55,17,42,40,26,20,54,18,49,41,50,51,22,47,58,56,60
1858,62,48,44,23,32,37,34,43,43,45,51,41,23,55,15,43,43,27,17,47,21,50,44,46,52,23,46,58,55,63
1859,60,47,46,24,34,35,32,36,42,43,56,42,25,53,21,44,43,25,22,51,17,41,46,52,51,19,47,61,57,59
1860,63,43,48,24,35,35,31,34,42,46,56,42,25,55,22,47,44,29,16,55,20,43,43,47,48,27,43,54,53,61
1861,59,45,46,27,33,31,35,37,41,39,58,42,28,54,21,35,44,23,22,55,24,49,41,51,53,22,43,57,54,62
1862,65,45,47,21,35,29,32,41,45,45,47,43,31,57,21,40,44,24,23,49,21,44,44,48,49,20,45,58,55,63
1863,62,47,46,26,36,30,27,40,40,39,60,44,27,56,22,45,46,26,17,51,19,48,48,49,47,25,44,54,54,56
1864,59,47,48,21,36,32,31,41,44,45,53,43,30,52,19,44,46,23,16,50,20,49,43,49,51,23,46,58,50,62
1865,60,49,49,24,35,30,37,43,46,42,56,38,23,53,21,39,43,29,20,49,20,44,49,51,46,21,49,55,52,58
1866,63,49,44,22,33,31,32,42,46,42,58,44,21,53,23,41,47,28,18,50,18,45,42,51,52,22,44,59,54,57
1867,62,47,45,23,37,34,32,34,41,39,52,41,31,57,24,42,36,28,20,50,21,43,46,52,51,21,47,58,54,63
1868,63,47,45,26,36,31,33,41,42,44,59,45,23,53,17,41,43,25,22,53,22,47,42,49,49,23,42,54,51,63
1869,61,48,45,24,37,32,32,33,45,46,54,45,30,53,21,40,46,24,17,51,26,47,45,52,49,19,39,57,53,60
1870,63,47,49,23,39,35,33,38,36,44,53,39,32,52,18,43,41,27,22,50,22,48,43,50,50,21,46,57,50,60
1871,61,47,42,24,38,30,32,38,41,45,59,41,24,56,23,39,46,25,23,52,16,45,47,53,52,19,46,58,49,60
1872,61,44,38,21,41,36,32,37,41,41,56,42,28,55,23,40,39,26,20,55,19,44,43,53,50,21,45,60,56,64
1873,59,53,45,28,35,34,31,37,44,46,54,46,26,51,16,41,46,26,19,51,21,47,43,47,54,21,43,59,49,59
1874,62,49,43,24,33,34,28,39,44,42,58,38,25,51,21,40,48,26,18,53,20,47,45,53,51,23,46,60,51,59
1875,63,51,47,22,32,38,28,41,42,48,54,43,27,54,20,39,43,26,16,51,21,45,47,53,48,22,39,60,52,59
1876,61,51,44,21,35,32,32,39,37,43,58,43,31,52,22,44,45,22,17,57,21,48,42,48,48,25,44,55,54,60
1877,60,51,43,23,32,35,26,38,38,44,55,42,31,52,24,47,41,25,22,48,21,52,49,52,49,24,38,52,55,62
1878,63,47,46,27,38,35,29,41,48,43,56,45,35,55,19,41,43,22,19,43,16,46,43,48,48,19,41,58,53,64
1879,62,47,43,26,31,32,31,41,42,43,57,36,31,57,23,42,44,29,14,54,20,46,44,50,45,22,45,61,55,58
1880,63,49,38,24,42,33,33,43,39,42,58,37,28,58,22,41,35,26,20,51,24,49,43,47,51,22,41,58,51,63
1881,63,48,48,25,34,30,32,41,40,45,53,48,24,55,20,42,43,27,15,52,22,47,42,50,51,24,44,54,53,59
1882,63,51,43,22,37,31,31,40,40,48,57,42,27,53,18,45,43,26,20,51,19,43,47,48,47,21,46,59,51,62
1883,62,44,45,26,32,33,35,37,41,47,53,39,29,55,18,45,45,25,22,54,19,48,44,47,48,21,46,58,50,63
1884,61,48,46,22,34,36,27,38,43,41,59,43,27,55,20,42,44,27,22,50,20,46,45,48,54,20,43,57,55,58
1885,58,43,47,22,36,31,34,38,46,42,55,42,28,57,20,38,49,25,21,51,20,47,42,50,47,25,50,54,50,63
1886,65,48,42,22,30,34,32,44,42,46,51,44,26,55,23,41,43,23,16,48,21,52,44,51,51,21,46,59,54,57
1887,62,44,44,24,33,33,27,37,44,46,59,42,27,54,22,39,45,29,19,51,21,41,48,53,51,21,44,57,52,62
1888,59,50,45,24,35,30,32,41,40,44,53,39,31,59,22,45,39,27,15,50,23,47,44,48,51,20,44,60,53,61
1889,60,48,43,24,39,31,31,40,39,42,56,43,26,52,20,43,42,26,19,52,17,50,48,51,52,18,43,59,55,62
1890,60,49,49,28,32,27,36,42,40,47,53,38,29,55,18,40,41,26,20,51,23,46,44,51,47,22,48,56,52,61
1891,62,44,45,24,34,31,33,38,43,44,53,43,27,50,21,38,47,33,16,50,19,45,49,50,50,21,44,59,52,66
1892,62,48,47,27,35,35,31,37,40,41,59,45,27,54,20,47,43,25,15,53,21,47,44,50,46,21,45,53,54,59
1893,59,48,41,25,34,34,32,40,43,39,56,38,28,52,19,43,39,26,23,52,20,50,45,50,52,19,50,58,55,61
1894,63,48,38,26,39,31,34,39,40,48,54,41,25,55,17,40,45,23,20,54,22,48,50,50,53,23,42,53,52,58
1895,61,49,41,24,33,35,31,41,40,41,51,43,25,56,15,44,46,22,24,50,21,51,46,49,52,24,44,58,52,62
1896,63,44,44,24,35,35,31,39,42,44,53,47,30,56,22,48,44,27,17,50,21,46,47,45,47,20,46,58,49,57
1897,64,48,46,24,32,31,29,40,42,46,56,42,25,57,18,41,44,26,23,54,19,53,43,47,49,19,42,57,50,64
1898,62,47,41,23,36,31,37,38,39,46,54,45,29,53,18,45,45,27,21,53,21,48,46,50,50,20,39,57,51,59
1899,60,50,41,27,38,28,39,38,43,41,58,42,31,56,19,42,42,27,18,53,20,44,36,47,53,20,47,59,52,60
1900,62,44,42,23,36,28,36,34,39,43,54,43,31,59,21,39,41,32,20,51,20,48,44,51,49,23,42,59,52,65
1901,64,46,44,23,36,32,29,43,46,43,53,46,27,55,20,41,46,27,20,51,18,46,50,51,45,20,44,55,48,62
1902,62,49,41,23,34,31,32,38,40,46,58,39,28,53,22,42,47,26,20,52,23,48,46,47,46,21,44,59,51,63
1903,66,45,46,26,32,34,31,37,42,45,54,46,26,56,20,41,47,28,22,50,18,45,43,48,47,20,44,60,48,64
1904,62,44,44,28,34,31,35,41,45,44,58,39,25,57,21,39,42,32,23,49,18,48,44,51,48,18,42,57,51,61
1905,62,46,43,22,42,33,34,39,43,42,54,42,27,55,21,43,42,28,18,53,22,46,43,47,51,18,45,58,53,59
1906,64,48,46,26,31,31,29,39,39,45,55,41,26,54,22,41,45,22,20,53,21,48,44,49,47,19,46,59,54,67
1907,61,48,47,24,39,34,32,40,40,47,51,40,30,55,20,43,42,24,19,52,20,51,44,43,50,24,42,57,52,60
1908,66,50,48,24,37,29,30,39,44,43,55,42,29,54,19,42,43,27,17,51,20,48,43,49,49,20,43,60,49,61
1909,62,51,46,21,40,33,34,42,45,40,56,45,26,58,19,44,42,29,18,46,17,46,46,52,51,19,45,52,47,59
1910,58,49,45,26,32,34,34,39,40,48,54,44,26,54,22,40,44,27,17,50,22,43,43,52,48,18,49,57,55,61
1911,61,52,46,23,31,29,37,37,40,44,54,45,25,55,18,44,41,30,17,51,22,46,46,50,51,19,46,59,53,59
1912,65,47,44,26,33,37,31,35,39,46,52,42,30,47,20,43,45,30,20,53,23,47,45,50,53,18,50,55,49,56
1913,65,47,45,21,33,29,37,41,41,38,55,42,27,53,22,40,43,29,19,50,21,46,45,52,53,20,47,58,53,59
1914,64,52,44,22,37,32,30,39,43,44,55,39,24,56,19,39,43,29,20,52,19,43,48,50,56,20,46,58,49,59
1915,59,51,49,23,32,32,31,38,41,47,54,39,26,55,23,41,41,27,27,50,20,47,41,54,46,22,45,59,55,56
1916,61,47,42,26,39,34,31,34,41,45,54,43,32,54,17,44,40,28,25,55,19,47,45,51,45,18,46,58,53,57
1917,59,45,45,22,40,33,30,42,41,45,56,43,32,58,20,39,42,22,20,54,21,51,45,44,50,21,45,61,51,54
1918,61,46,49,23,33,29,35,36,41,46,59,41,27,54,18,43,44,26,20,52,22,49,46,48,50,19,43,57,56,58
1919,60,50,42,24,41,26,31,40,42,44,53,44,26,57,19,39,44,23,17,53,23,48,45,54,48,24,45,55,53,61
1920,59,47,47,23,36,28,32,41,45,42,57,38,29,56,19,45,42,28,17,53,21,47,39,49,48,22,46,60,52,63
1921,64,48,41,24,36,31,32,42,43,43,52,43,33,52,24,44,42,23,18,51,18,48,43,48,49,19,48,61,51,60
1922,61,50,44,24,33,30,33,38,39,40,56,48,30,53,18,39,43,26,25,51,21,46,43,53,56,21,43,57,52,58
1923,58,51,45,21,38,34,34,41,41,47,57,39,25,56,19,41,41,23,24,53,21,50,43,47,49,19,47,55,51,61
1924,64,46,41,21,34,36,33,40,41,43,57,43,29,57,19,45,43,27,16,51,19,49,44,51,48,22,45,57,51,59
1925,60,48,45,25,36,31,33,37,38,47,58,40,29,51,20,44,42,25,20,51,20,47,51,52,49,21,48,55,51,57
1926,60,48,42,28,34,34,32,39,44,42,56,44,30,54,19,39,40,25,20,52,19,48,40,48,53,20,46,59,55,61
1927,65,45,43,21,35,32,30,37,45,43,52,46,27,53,20,47,45,26,23,52,22,48,47,48,47,21,43,55,53,60
1928,63,50,48,21,36,36,37,34,41,46,51,41,29,53,21,42,40,24,19,53,22,42,45,47,52,24,45,57,52,60
1929,63,47,47,23,35,33,30,37,45,42,53,46,26,50,19,40,42,29,23,49,18,49,44,51,54,20,41,60,56,59
1930,62,52,44,24,31,35,29,40,40,43,56,44,32,53,19,41,38,30,24,53,20,47,43,45,50,23,48,59,50,56
1931,66,51,40,25,36,33,36,43,43,42,56,41,28,55,21,39,41,25,16,50,22,46,41,50,53,19,45,58,53,57
1932,63,51,44,23,35,34,33,41,42,46,53,37,29,52,20,43,41,23,20,54,20,48,43,48,53,17,42,61,55,60
1933,66,43,43,27,31,37,31,41,40,48,57,39,31,52,21,42,41,25,20,56,19,44,42,45,50,21,47,58,51,63
1934,65,50,45,23,38,30,34,41,42,42,53,42,27,55,18,42,44,30,19,51,19,43,42,52,52,18,45,56,52,61
1935,62,48,49,24,40,31,34,40,39,43,53,43,29,53,18,39,45,24,20,55,23,47,41,51,47,22,42,56,50,63
1936,62,48,43,24,37,35,27,39,39,44,53,42,28,55,21,46,40,25,21,56,18,48,46,47,49,22,43,62,52,59
1937,61,47,46,22,39,30,37,42,45,42,54,39,25,54,19,45,39,26,18,51,20,47,46,47,49,21,42,58,56,64
1938,62,46,42,20,39,33,31,36,39,43,55,46,29,53,19,48,39,28,20,53,18,46,44,49,53,21,47,56,54,62
1939,60,49,40,23,38,31,37,37,42,40,57,42,27,56,22,46,42,28,18,51,21,45,43,53,49,24,39,58,51,62
1940,63,49,47,26,34,30,29,34,43,41,49,42,28,56,21,41,41,26,21,51,22,51,42,51,49,21,44,58,57,64
1941,67,47,48,23,39,31,37,38,39,42,55,42,23,56,18,38,40,27,20,50,19,45,43,46,54,24,44,58,57,61
1942,58,47,46,22,34,35,31,40,41,46,53,46,34,58,19,44,41,26,18,51,18,45,42,51,48,21,46,57,55,58
1943,57,51,48,25,36,31,31,35,37,43,51,41,36,53,19,41,45,25,19,54,26,45,46,48,51,19,45,57,55,61
1944,62,45,41,24,34,36,35,41,39,46,55,41,29,57,19,41,42,26,19,53,20,46,48,48,48,19,44,59,51,63
1945,61,48,47,21,32,34,27,36,40,44,55,40,29,52,20,40,46,28,20,56,24,45,45,51,52,22,44,58,55,59
1946,60,48,41,25,35,34,36,38,44,40,51,43,27,54,21,41,41,27,21,52,24,45,46,53,51,17,45,56,52,63
1947,60,47,47,24,36,33,32,38,42,44,57,37,27,56,18,46,39,29,16,47,24,47,44,47,52,19,51,60,51,61
1948,62,49,45,22,37,30,31,43,44,42,55,41,30,50,21,44,40,25,20,53,19,46,42,47,51,24,42,62,52,62
1949,59,51,46,26,33,32,27,40,40,42,57,42,27,57,17,44,46,27,17,51,23,48,46,50,49,21,46,55,52,60
1950,61,50,43,26,37,30,31,42,45,41,55,42,26,55,19,43,41,23,17,52,17,43,49,49,55,22,45,60,53,59
1951,58,47,43,23,38,34,33,43,42,45,57,44,26,48,21,45,44,24,20,46,22,50,43,51,52,21,44,55,52,60
1952,58,51,48,22,35,29,30,39,40,43,58,38,28,52,17,44,46,28,22,51,19,46,48,49,50,19,45,61,53,62
1953,64,46,44,23,40,32,34,34,40,40,56,44,26,54,23,44,43,25,17,53,25,52,41,50,49,24,43,58,51,56
1954,62,45,49,22,36,34,33,35,44,42,51,41,28,53,21,36,43,28,21,47,19,50,45,49,52,24,49,61,49,62
1955,61,46,43,29,32,37,33,40,44,45,55,38,30,56,19,44,42,25,19,46,19,45,45,47,52,19,45,59,56,60
1956,63,50,41,25,37,38,30,41,38,48,55,38,29,53,20,45,44,21,23,50,22,47,45,44,47,19,42,58,56,62
1957,61,47,45,23,34,32,30,37,44,46,54,39,25,53,20,45,40,24,19,52,20,50,48,53,50,24,44,58,55,59
1958,59,46,43,25,38,40,34,36,42,48,53,37,24,53,19,45,42,24,20,52,20,46,41,50,50,24,44,59,53,64
1959,60,43,45,26,34,31,33,39,42,43,50,46,32,52,18,41,42,27,18,54,21,49,42,50,57,21,46,55,51,63
1960,65,48,48,24,33,30,34,36,46,41,54,44,28,56,24,39,42,24,20,50,21,46,45,49,50,20,41,59,52,62
1961,62,49,49,26,33,33,31,39,38,44,53,40,27,56,17,44,43,21,23,49,21,43,45,51,54,22,47,58,50,63
