simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
1735,63,51,45,26,33,29,32,40,39,47,54,45,30,53,20,41,44,25,19,49,23,43,47,50,52,16,47,60,51,57
1736,67,43,46,25,35,27,36,41,43,46,53,41,24,55,17,46,43,25,17,48,24,44,46,49,51,21,47,64,52,55
1737,64,47,47,24,34,34,28,40,42,51,51,41,26,54,19,38,43,27,21,53,21,47,45,50,49,22,45,59,54,55
1738,62,48,44,21,34,29,30,40,45,45,57,41,27,57,19,41,42,26,18,53,22,48,44,48,50,19,45,63,52,61
1739,63,48,46,23,37,31,32,40,44,45,52,44,29,54,20,39,45,31,19,53,23,42,45,46,50,21,45,57,51,56
1740,63,51,47,23,33,32,29,40,43,44,55,46,22,53,18,44,43,27,21,50,21,46,45,51,54,22,47,56,51,54
1741,61,50,42,24,36,31,33,40,42,46,57,41,25,54,19,45,43,27,19,49,21,44,47,44,54,20,49,62,51,55
1742,66,47,42,26,30,30,33,40,41,44,56,41,25,54,18,42,44,29,18,52,23,46,43,50,49,23,46,63,53,57
1743,62,52,48,25,35,33,31,37,39,44,51,41,27,52,19,43,44,29,17,51,26,47,45,47,54,19,45,62,49,57
1744,61,46,46,27,32,29,32,33,42,47,54,43,28,54,20,45,46,26,16,49,25,47,45,52,53,19,46,57,52,59
1745,63,47,44,24,36,31,30,35,47,46,55,38,26,54,21,39,46,26,21,52,22,46,42,51,53,18,48,61,52,57
1746,63,51,43,26,34,30,34,38,45,48,54,45,29,55,17,43,44,25,18,51,21,48,45,51,45,21,43,59,49,56
1747,64,46,49,26,31,31,30,39,46,40,55,45,26,52,16,44,46,26,20,54,24,47,41,47,49,20,49,62,50,56
1748,64,51,45,22,34,31,31,41,42,47,54,43,22,53,19,42,47,24,21,51,21,47,44,50,47,21,48,58,54,57
1749,65,44,45,27,35,30,31,40,40,47,52,44,25,55,18,40,45,27,19,53,20,50,43,49,51,19,47,60,54,56
1750,61,51,49,21,33,28,28,42,46,43,51,43,24,56,20,45,46,25,16,50,24,49,42,51,52,21,48,57,50,59
1751,62,47,49,27,36,29,29,37,44,50,54,41,26,54,19,42,44,26,19,51,24,43,43,50,52,20,45,63,50,55
1752,64,50,42,24,35,30,34,43,40,49,55,42,27,51,16,39,45,23,23,54,19,45,42,50,48,21,44,62,54,60
1753,61,49,45,24,34,30,31,39,39,48,51,43,29,56,15,39,40,27,24,54,20,47,43,47,54,19,47,63,51,62
1754,65,48,46,24,33,29,35,42,44,46,52,43,25,54,20,43,41,29,21,51,20,42,46,49,51,18,49,59,50,56
1755,65,48,45,25,38,34,33,39,46,45,51,46,25,52,21,41,43,24,15,46,21,49,41,48,52,20,47,63,53,55
1756,63,49,46,21,36,30,31,34,45,43,53,44,26,53,20,46,41,29,20,49,26,48,45,48,46,20,48,62,52,57
1757,63,54,41,23,37,30,33,42,44,43,57,43,28,53,17,44,42,24,18,53,22,47,43,49,49,18,42,59,54,59
1758,63,51,43,23,35,31,31,38,44,46,54,39,27,56,18,39,43,26,25,51,21,46,45,49,46,21,48,65,50,57
1759,62,47,44,26,34,30,31,39,41,46,56,43,30,53,19,42,46,30,17,56,21,43,43,54,46,17,44,60,54,57
1760,62,51,46,24,35,27,29,38,42,45,59,41,27,55,21,43,45,24,18,54,20,48,44,48,49,21,45,59,52,59
1761,62,47,44,25,33,31,29,39,44,44,55,45,27,51,23,42,44,27,21,51,21,48,43,47,51,18,44,59,55,61
1762,63,49,46,24,32,31,34,38,43,45,54,46,25,51,17,46,44,27,19,48,23,47,45,49,50,20,45,63,51,56
1763,63,47,43,24,32,26,34,40,40,45,56,44,25,54,17,39,49,26,18,54,22,46,49,50,53,19,44,62,54,56
1764,61,44,48,25,35,35,36,44,44,43,54,41,32,55,19,41,37,31,17,46,23,43,41,49,53,19,47,60,51,57
1765,65,49,48,23,32,36,29,39,44,43,51,38,25,53,19,40,39,31,22,51,22,46,45,49,50,20,45,63,54,60
1766,63,49,42,28,32,28,36,38,42,51,53,41,22,53,19,45,46,25,19,54,27,44,45,47,50,17,46,61,50,58
1767,62,49,46,26,31,33,32,41,43,46,51,45,31,54,20,43,46,24,21,53,22,41,43,49,49,19,43,60,51,57
1768,63,50,47,24,32,26,28,40,43,48,54,45,27,55,21,44,44,26,17,51,25,49,44,48,48,20,45,60,53,54
1769,66,48,43,27,37,28,29,42,43,43,55,41,26,56,18,40,43,24,20,53,19,46,44,48,48,19,52,62,54,57
1770,59,52,46,28,34,31,35,41,44,44,53,42,29,56,18,39,45,27,17,52,22,46,43,46,50,19,47,60,49,57
1771,62,47,47,23,30,32,30,41,46,48,56,43,24,55,18,41,41,26,21,55,22,44,47,47,52,17,44,62,53,57
1772,60,46,48,23,35,31,31,41,41,46,60,38,28,53,21,40,40,23,23,53,25,45,46,45,51,21,44,61,53,59
1773,66,45,44,26,32,26,32,41,42,48,56,38,30,51,21,41,41,27,18,54,25,47,42,50,53,19,48,60,48,60
1774,62,49,47,28,31,31,35,40,41,46,52,42,25,54,19,41,43,24,17,49,23,46,41,52,52,18,47,63,52,61
1775,62,50,47,26,36,32,30,38,46,45,57,37,25,47,22,44,46,27,18,47,22,48,43,50,50,18,46,60,52,60
1776,63,49,45,27,34,31,34,40,40,41,52,40,30,50,19,43,46,26,19,47,24,47,45,49,52,20,45,60,56,57
1777,64,48,46,25,32,33,28,38,41,45,57,39,27,56,18,42,43,27,19,51,24,46,43,46,54,21,47,60,52,59
1778,64,49,47,24,34,33,34,36,39,44,53,45,23,54,18,38,47,32,23,53,24,42,44,49,48,20,47,58,52,57
1779,64,43,47,28,32,26,38,41,42,46,51,42,27,53,22,41,44,24,17,51,24,47,47,49,51,19,45,60,53,57
1780,63,49,47,20,37,31,35,37,40,44,55,45,23,53,22,43,43,30,19,54,22,48,40,50,53,20,44,58,53,53
1781,62,48,48,23,33,29,30,39,41,49,55,38,26,58,17,43,41,25,21,53,25,48,43,48,49,21,45,60,56,57
1782,63,51,43,21,32,33,35,38,45,47,55,43,25,54,19,35,46,28,22,50,23,47,43,49,50,20,47,60,50,57
1783,61,52,47,25,34,30,32,36,44,45,52,41,27,55,16,40,46,24,22,51,24,48,40,53,46,21,44,57,55,63
1784,64,47,43,22,34,33,33,38,47,45,52,41,26,51,19,44,42,27,21,52,26,45,44,53,52,22,47,56,48,57
1785,61,52,42,23,35,34,27,41,42,46,51,43,27,55,18,38,47,27,21,54,20,49,45,50,49,21,48,60,49,56
1786,61,47,44,24,36,27,31,41,45,46,54,47,24,54,18,44,41,25,20,55,22,50,46,46,49,22,48,60,49,55
1787,64,51,42,24,36,30,31,40,44,49,53,44,22,52,18,44,46,27,17,52,23,43,48,51,51,18,46,56,51,58
1788,62,52,43,24,36,33,30,40,42,44,50,41,25,55,17,37,47,27,22,52,25,50,41,48,49,21,46,60,54,58
1789,63,47,45,22,34,30,31,38,45,46,53,43,24,54,17,44,42,26,20,51,29,45,41,49,54,21,44,63,55,55
1790,62,46,46,26,33,27,36,42,45,44,50,44,25,56,20,44,46,28,20,51,22,50,44,47,47,19,48,55,49,59
1791,62,52,44,24,36,34,31,41,47,44,52,41,28,54,19,41,46,23,22,48,19,50,43,51,47,23,39,58,52,60
1792,62,50,45,24,31,31,35,41,39,47,54,38,31,54,19,40,48,25,18,49,24,48,45,47,51,19,46,59,50,61
1793,60,47,46,30,33,29,33,42,43,44,54,47,23,53,16,43,45,27,20,54,21,45,43,52,50,20,45,58,51,57
1794,64,55,43,25,34,36,32,40,44,47,55,40,23,54,19,43,41,30,18,48,20,44,45,48,48,19,47,60,52,57
1795,62,48,45,21,35,29,32,37,41,47,53,42,24,52,21,43,45,26,19,53,22,49,45,50,50,24,45,61,54,56
1796,64,47,45,24,35,32,36,40,41,41,52,43,26,54,21,42,43,31,18,50,22,45,42,51,51,20,46,61,50,58
1797,64,49,48,25,31,27,29,39,41,47,58,42,25,55,17,41,44,25,20,50,26,48,44,52,49,18,44,61,54,58
1798,62,46,43,27,32,33,34,39,41,48,55,42,25,53,20,43,43,24,18,49,23,47,43,51,56,18,45,62,54,55
1799,59,48,48,27,33,29,35,40,45,44,53,45,27,48,19,44,44,28,18,51,25,46,44,48,52,17,44,58,52,60
1800,62,51,45,24,30,33,32,39,42,49,55,39,27,52,20,41,48,26,21,47,20,43,46,49,49,20,45,61,55,60
1801,60,54,44,25,32,30,29,40,45,46,54,44,27,53,21,42,45,28,19,47,22,50,46,47,46,19,47,60,52,57
1802,64,47,44,24,34,31,34,40,45,44,55,41,24,54,16,41,41,28,19,54,22,46,40,51,51,22,49,60,53,57
1803,64,52,45,24,35,33,31,43,44,44,53,39,26,53,21,39,44,30,20,48,21,47,43,46,48,19,46,61,52,60
1804,63,47,47,27,34,30,34,40,39,47,54,42,25,52,15,42,44,27,19,51,25,46,42,52,47,20,50,58,52,60
1805,65,50,46,24,35,28,34,37,45,43,55,44,22,53,20,46,46,26,20,52,19,50,45,49,51,19,44,61,50,52
1806,62,50,46,25,35,28,31,37,46,45,51,43,28,52,16,45,44,22,16,53,25,45,46,51,48,20,47,62,53,59
1807,64,50,42,21,38,33,33,37,45,42,54,43,25,54,18,39,45,34,23,53,22,46,43,50,48,20,44,58,51,56
1808,63,47,45,22,33,33,33,44,43,46,53,43,29,54,19,41,41,29,21,51,18,50,42,44,52,20,44,62,51,58
1809,63,50,45,25,32,30,30,41,43,47,54,40,27,54,17,42,42,29,20,51,25,46,42,50,48,22,47,61,52,56
1810,63,51,44,24,33,27,32,37,46,47,54,42,26,51,19,44,44,26,19,48,26,45,42,53,50,20,44,60,53,61
1811,63,48,46,25,38,26,33,37,44,48,53,41,30,50,19,39,47,27,19,52,24,46,42,51,49,21,44,60,49,60
1812,62,49,45,22,34,30,33,40,46,46,54,39,23,54,19,40,42,25,21,55,20,47,44,51,52,19,46,61,54,58
1813,61,49,43,24,34,31,33,36,37,46,53,44,31,56,18,43,46,25,18,52,25,51,41,46,53,20,44,60,54,57
1814,63,45,48,22,31,30,32,41,41,49,52,43,24,53,19,39,45,26,19,49,22,48,45,51,50,21,45,62,54,62
1815,66,46,45,24,33,31,30,37,40,47,54,41,29,54,17,43,39,24,21,53,26,50,42,50,49,19,48,62,53,58
1816,64,47,48,25,35,31,34,41,40,47,53,40,27,56,17,39,47,29,20,52,21,46,42,47,49,19,48,57,52,58
1817,61,51,44,27,35,26,33,37,40,43,53,42,31,55,18,43,45,27,19,50,29,48,42,51,47,19,47,60,53,55
1818,61,49,43,23,35,29,32,39,43,50,51,40,25,56,21,40,45,25,19,53,22,47,42,49,53,21,47,59,54,58
1819,64,50,45,24,31,30,32,40,43,48,54,40,26,53,19,44,42,28,21,51,22,44,42,48,52,21,46,61,53,57
1820,63,50,44,24,32,30,30,42,46,47,55,41,22,52,16,39,45,25,20,53,26,49,44,52,54,21,45,58,53,53
1821,64,45,41,26,34,36,33,40,41,45,55,39,24,52,20,44,44,29,19,53,22,47,44,50,49,19,46,58,54,58
1822,60,49,41,29,33,33,32,46,47,46,50,45,26,55,20,38,45,24,16,53,23,50,42,52,49,17,45,62,49,54
1823,64,48,44,27,35,34,33,40,41,47,53,44,25,55,16,41,48,27,18,46,23,48,45,49,46,21,45,59,51,58
1824,64,46,46,27,36,30,31,42,42,40,55,41,25,54,19,43,42,26,22,50,21,47,46,51,52,20,46,58,51,58
1825,64,47,43,23,36,30,34,42,44,47,55,44,23,53,20,41,45,29,17,51,21,44,42,53,50,19,43,57,54,60
1826,62,47,44,30,33,32,28,39,40,51,55,39,25,55,19,39,47,25,19,53,21,45,39,53,51,22,45,61,52,60
1827,61,52,47,27,35,30,31,41,44,44,52,44,26,52,15,43,46,23,18,51,21,46,44,48,51,20,46,62,53,58
1828,66,45,50,22,34,27,26,41,41,44,51,45,26,55,21,42,45,25,20,50,21,45,43,50,53,24,49,59,53,58
1829,67,50,45,24,32,33,35,44,38,46,54,42,28,50,17,41,44,25,19,53,26,43,42,48,52,19,46,60,50,58
1830,64,50,45,26,31,33,35,41,45,48,53,39,24,54,20,43,44,24,18,49,22,45,44,48,49,19,46,62,53,57
1831,63,49,44,23,34,29,31,39,45,45,51,40,25,55,26,40,48,25,17,53,26,47,38,52,50,16,46,61,53,60
1832,65,47,46,23,36,33,32,38,40,49,55,38,29,53,16,40,43,30,20,48,25,46,45,49,50,18,47,56,51,63
1833,63,47,44,26,39,34,30,37,44,43,56,43,27,55,17,39,40,24,18,55,27,49,41,49,50,19,42,64,52,57
1834,61,51,46,30,32,28,31,38,45,46,56,40,27,56,21,41,42,24,22,50,21,42,47,48,50,20,43,60,53,60
1835,63,50,45,24,34,31,33,41,43,43,57,41,24,53,20,43,42,28,19,51,21,46,45,50,51,20,46,56,54,57
1836,64,50,49,24,35,27,34,40,40,45,57,44,27,52,17,38,45,30,20,52,24,40,46,48,50,20,44,60,52,57
1837,65,48,44,22,36,31,36,37,43,48,53,43,21,53,17,41,46,27,24,51,19,46,45,50,52,21,44,58,53,57
1838,65,52,43,24,33,31,34,42,44,43,49,43,28,51,20,46,46,26,17,55,27,46,41,45,48,20,48,58,51,55
1839,64,45,43,25,36,30,34,40,44,44,54,42,26,53,21,46,44,32,18,49,25,49,39,48,49,23,47,58,49,54
1840,64,45,43,29,35,30,32,41,45,43,54,44,28,51,24,40,43,29,19,53,21,45,41,51,46,17,46,59,54,59
1841,62,52,42,21,36,32,33,38,44,46,54,41,25,53,16,41,45,27,21,50,25,43,44,52,54,20,43,59,56,56
1842,64,51,46,27,37,33,35,39,41,46,56,43,27,53,18,41,41,27,17,47,23,47,46,47,47,17,45,59,52,59
1843,63,49,43,21,37,28,35,42,43,47,55,41,31,53,16,41,41,27,21,45,22,47,41,52,52,19,48,59,52,60
1844,64,51,47,27,36,31,29,43,43,49,53,44,25,53,15,44,46,22,21,50,20,47,41,49,47,18,44,59,55,58
1845,65,50,47,29,34,34,32,37,43,47,49,41,29,54,17,42,43,26,16,49,23,48,47,47,52,20,44,59,52,55
1846,62,46,44,26,33,30,34,39,42,45,54,43,28,55,19,39,41,24,20,50,26,44,47,52,52,17,46,58,55,60
1847,64,51,46,25,33,34,32,38,46,46,49,44,23,53,18,44,42,28,17,53,25,44,43,51,52,21,44,56,53,56
1848,61,48,43,25,35,33,33,38,41,48,56,41,25,53,20,47,45,28,20,49,21,46,44,50,50,21,44,60,52,54
1849,62,47,47,27,30,33,34,39,47,42,54,45,23,56,15,41,46,27,20,47,22,44,44,51,51,20,47,59,55,56
1850,65,48,47,24,34,30,33,36,42,41,54,42,30,56,19,45,44,26,25,51,22,49,43,48,49,19,44,59,50,56
1851,61,51,47,23,34,29,35,36,45,44,55,43,23,54,22,43,44,29,20,50,22,45,45,49,53,18,46,58,50,57
1852,63,49,48,26,32,28,30,37,42,44,54,39,25,53,22,42,46,29,18,48,25,50,44,51,50,22,45,59,53,57
1853,62,51,46,23,37,35,31,40,41,46,53,40,25,55,19,39,46,25,22,53,18,43,40,47,52,21,45,62,54,60
1854,63,49,44,24,32,27,36,39,42,45,59,43,28,51,15,40,45,26,23,55,24,47,44,49,52,22,46,57,51,53
1855,64,47,45,24,40,31,34,41,40,47,53,40,26,56,15,43,47,26,17,51,25,45,45,50,50,20,44,59,51,55
1856,64,48,42,25,36,31,33,41,39,46,55,39,31,56,17,40,41,27,19,49,24,45,41,51,53,21,51,56,53,57
1857,64,46,49,23,33,34,31,42,44,45,49,45,21,53,20,42,46,29,19,51,20,50,42,50,51,18,47,59,53,55
1858,66,50,43,25,38,28,32,38,39,47,55,41,26,53,19,41,43,24,19,53,26,48,41,51,52,19,52,58,51,53
1859,64,50,47,25,35,30,32,38,44,48,56,42,25,51,16,43,46,29,18,54,24,47,42,48,45,18,47,60,50,57
1860,63,50,47,22,35,30,35,40,41,48,54,40,24,54,20,41,44,28,20,51,22,43,42,52,49,19,47,59,53,58
1861,62,48,46,24,35,26,30,38,45,48,51,39,26,55,20,39,44,23,21,52,22,46,43,47,57,23,50,62,53,56
1862,63,49,46,26,33,30,31,38,47,47,53,44,26,51,19,40,43,27,20,52,25,43,41,50,48,19,45,64,54,57
1863,62,47,44,24,32,38,30,34,42,48,52,39,27,53,19,43,45,26,20,52,25,46,41,49,51,23,48,59,52,60
1864,64,49,45,25,33,31,34,39,42,49,55,38,26,55,17,41,46,28,19,48,20,45,47,47,51,20,45,61,52,59
1865,64,50,44,27,34,33,33,42,41,41,54,43,29,53,19,44,44,29,18,50,22,52,41,45,46,17,46,60,51,59
1866,62,46,46,21,36,32,32,41,42,46,55,47,24,55,20,43,42,29,20,54,22,46,44,50,46,25,39,58,53,55
1867,63,50,44,24,36,26,32,40,40,44,54,46,29,57,20,40,44,25,21,46,22,49,47,52,48,17,44,61,53,57
1868,61,51,50,24,34,31,32,44,42,47,52,41,26,54,19,41,46,24,18,51,21,45,42,50,50,20,48,58,53,56
1869,64,47,46,23,36,31,33,38,43,44,51,46,28,54,18,41,45,26,18,51,24,48,42,46,50,25,44,59,53,57
1870,65,49,49,23,34,33,38,40,42,51,51,40,23,53,17,41,44,28,22,49,20,47,42,48,50,22,48,57,50,55
1871,61,51,45,26,32,33,30,40,42,46,57,39,29,56,20,43,41,25,22,50,20,46,39,53,52,21,45,58,49,60
1872,62,51,47,24,32,32,33,40,41,43,54,42,24,54,17,46,42,28,19,52,24,45,42,48,51,17,48,58,53,62
1873,62,49,44,22,37,27,28,39,45,46,57,41,29,52,22,41,43,28,17,53,19,50,46,50,50,22,43,59,53,57
1874,67,52,44,25,35,33,34,39,48,45,52,42,27,52,22,44,42,26,21,54,20,42,41,48,49,18,44,57,51,57
1875,65,48,46,23,33,31,30,41,44,44,55,44,27,49,18,46,43,28,20,48,24,49,47,49,49,17,43,56,56,58
1876,63,44,47,22,34,33,31,41,44,46,56,39,24,54,18,42,43,28,26,51,23,48,44,49,50,19,42,58,55,57
1877,61,50,45,28,33,34,34,41,39,47,57,42,22,54,17,44,47,26,18,50,24,45,41,49,53,20,44,58,49,59
1878,62,52,48,23,33,27,31,39,42,46,57,41,27,53,16,43,46,25,24,52,20,47,44,52,52,20,44,59,52,54
1879,63,46,48,26,32,30,31,40,42,49,51,41,23,54,22,42,47,26,16,50,22,49,41,51,50,20,46,60,55,58
1880,64,50,49,26,34,29,32,38,43,43,54,40,27,53,19,37,43,29,22,51,20,45,43,51,50,23,44,63,50,59
1881,65,46,45,25,35,30,37,39,44,46,58,43,24,51,16,41,45,26,21,51,22,46,42,50,52,20,47,56,50,58
1882,59,49,47,25,39,29,35,40,41,45,58,40,26,56,18,43,43,25,20,50,22,44,39,51,50,18,45,59,55,60
1883,66,48,47,24,34,29,34,42,41,44,54,42,23,54,18,47,41,24,22,50,24,46,43,47,51,17,44,60,54,61
1884,66,46,47,23,36,30,32,41,41,44,56,43,24,54,17,42,44,24,22,51,20,49,42,50,51,22,43,58,56,57
1885,66,49,43,28,33,29,30,40,41,46,57,42,26,52,18,39,46,23,19,55,22,48,44,48,50,21,45,60,52,59
1886,63,48,46,24,34,31,33,36,45,48,54,38,25,51,20,40,42,30,22,54,21,48,44,47,50,23,43,62,50,59
1887,66,49,47,25,32,31,28,41,42,47,55,42,28,52,21,42,41,29,20,52,24,45,43,52,50,17,47,56,53,54
1888,65,47,44,27,32,31,30,37,43,46,56,41,28,51,20,46,40,26,19,47,26,47,44,53,48,19,48,57,53,60
1889,65,51,44,24,29,28,32,43,42,44,56,42,29,55,21,42,45,26,19,52,25,46,47,44,52,17,44,61,52,54
1890,59,49,44,25,35,26,36,43,45,43,57,40,29,57,17,46,43,29,20,49,22,45,42,47,52,19,45,60,53,54
1891,63,49,44,25,39,30,33,36,42,45,53,45,26,53,18,42,42,28,17,48,23,48,47,46,48,22,46,62,54,57
1892,65,46,45,24,34,30,29,40,45,45,52,42,27,51,17,44,44,23,21,52,28,48,43,49,46,21,47,62,53,58
1893,64,46,42,23,35,34,28,40,39,44,57,44,25,52,17,43,42,25,20,51,20,48,46,51,52,21,44,64,55,59
1894,63,51,45,25,38,30,33,38,43,47,51,43,27,54,22,43,42,27,23,48,20,49,42,48,49,21,46,60,52,51
1895,64,49,46,25,37,33,28,38,41,43,52,40,26,55,18,41,44,26,17,56,20,47,43,51,48,24,51,60,51,57
1896,63,47,46,26,32,27,33,38,43,47,56,43,30,52,18,38,46,24,19,50,21,48,43,49,51,19,46,62,54,60
1897,64,49,45,27,36,33,29,39,41,46,54,43,28,52,21,47,45,30,17,53,22,44,39,45,47,19,50,60,48,58
1898,63,51,46,22,35,33,34,39,41,46,55,38,28,55,18,42,42,26,19,52,21,49,43,49,45,19,47,62,52,59
1899,65,47,43,25,34,33,32,44,46,45,54,40,28,51,17,38,45,25,20,48,23,45,43,50,51,17,51,60,50,61
1900,65,51,45,24,38,27,31,39,41,45,55,41,31,54,21,42,43,26,19,51,25,48,39,51,49,17,49,58,52,54
1901,57,48,46,22,38,28,32,39,42,47,55,46,28,53,22,45,44,26,23,54,24,48,39,48,46,20,41,58,53,59
1902,63,53,44,23,31,33,32,39,42,44,57,38,27,54,19,39,44,30,21,54,21,44,40,50,52,23,45,57,54,58
1903,63,49,45,24,32,38,32,39,42,41,51,39,27,53,19,41,46,29,19,51,24,47,45,52,49,21,49,56,52,56
1904,60,51,43,26,34,32,35,42,44,49,52,42,24,53,18,41,46,30,20,50,21,45,42,46,51,20,46,58,52,58
1905,63,46,44,25,35,33,33,38,42,46,55,47,25,52,16,43,43,28,19,52,21,50,41,47,50,17,48,61,52,59
1906,63,49,45,23,35,30,30,41,42,47,56,43,30,55,20,40,43,28,19,46,21,44,45,51,48,21,47,59,54,56
1907,62,49,40,24,33,32,31,41,46,44,54,40,29,53,20,38,42,28,17,48,23,47,43,50,53,21,47,63,53,60
1908,65,49,49,24,31,33,30,37,41,47,55,39,28,54,19,40,46,27,19,53,24,43,43,51,51,16,47,58,51,61
1909,65,47,42,24,33,29,33,40,41,48,53,40,29,56,21,43,43,28,18,53,20,44,43,46,50,21,50,62,51,58
1910,63,47,44,21,32,30,32,44,42,45,57,38,25,54,21,43,43,25,19,53,26,51,42,44,49,21,44,63,56,57
1911,63,46,42,23,37,30,34,42,43,47,56,39,25,52,18,44,40,26,20,52,22,50,45,52,50,17,47,62,51,56
1912,65,47,46,26,35,30,30,39,45,41,52,42,29,52,20,40,42,28,18,51,24,50,44,50,49,16,45,61,53,61
1913,63,44,44,23,40,32,38,38,41,42,54,42,25,51,18,45,39,24,18,47,24,51,44,51,57,23,46,61,51,55
1914,64,49,46,28,32,34,31,43,40,46,54,43,27,52,19,43,46,23,22,50,20,43,43,50,51,19,49,59,52,53
1915,61,47,44,23,38,27,32,39,35,50,50,42,32,52,20,46,44,23,21,53,23,50,42,51,49,20,44,62,55,56
1916,66,48,46,20,34,35,32,36,37,43,52,42,27,55,24,43,44,25,24,49,21,44,43,51,53,18,49,61,52,57
1917,65,50,43,23,34,34,29,40,45,46,54,41,27,52,18,42,42,26,21,52,22,47,39,51,50,23,46,62,53,54
1918,64,49,48,28,31,28,33,40,46,44,54,42,27,55,20,38,43,28,21,50,22,45,39,51,51,17,45,63,52,57
1919,63,52,43,23,34,32,29,40,42,49,56,42,26,54,21,41,44,24,20,47,24,48,42,53,49,19,45,57,53,59
1920,66,48,44,26,34,29,30,43,40,46,51,44,27,51,20,44,42,28,21,51,21,45,44,48,50,20,44,63,50,61
1921,66,50,49,22,34,33,33,39,42,44,50,42,26,55,16,45,44,26,19,51,22,46,42,46,49,19,46,63,55,57
1922,62,46,42,25,36,33,30,41,44,48,53,42,28,54,17,43,46,22,19,52,21,46,44,49,50,19,48,61,49,61
1923,64,52,43,25,32,32,29,35,42,50,57,41,24,52,21,42,43,25,18,51,23,47,45,53,48,17,45,61,53,61
1924,65,45,45,23,39,31,32,37,41,50,56,41,25,53,21,42,45,24,20,52,19,44,43,52,51,21,43,60,52,59
1925,60,48,46,22,35,30,29,41,42,45,55,43,28,56,21,41,39,29,20,49,23,47,43,44,51,20,48,63,55,58
1926,59,49,45,23,33,31,34,43,42,47,55,39,27,58,21,38,42,24,19,54,22,46,44,51,50,20,43,61,52,59
1927,63,50,46,24,30,36,35,39,45,46,52,39,24,50,23,43,43,26,20,53,21,45,42,51,51,19,47,59,52,57
1928,64,49,45,28,34,27,34,39,45,45,55,42,26,56,19,42,39,28,18,51,22,47,41,53,52,23,45,57,51,54
1929,61,48,47,25,32,28,37,42,40,46,56,45,23,51,18,43,47,27,18,51,19,49,43,52,48,20,50,58,49,58
1930,64,44,48,23,30,32,28,42,47,46,53,44,28,53,19,44,45,25,20,54,20,46,44,47,48,19,49,59,51,59
1931,64,46,42,26,30,31,34,41,43,44,54,42,30,51,21,44,42,28,18,53,22,49,42,50,53,19,47,57,53,55
1932,60,52,44,24,37,31,34,40,46,43,50,46,26,54,19,40,43,28,16,46,22,50,46,45,52,21,42,64,52,58
1933,61,51,45,28,35,26,35,37,43,44,51,44,25,55,17,41,43,28,19,52,20,47,44,53,53,19,45,60,52,58
1934,62,49,48,26,33,29,30,36,44,45,58,39,28,52,21,38,43,29,18,54,21,44,45,50,49,18,45,61,55,61
1935,64,48,42,24,39,33,34,38,44,42,54,47,28,50,18,40,44,24,18,54,22,47,43,48,49,19,47,59,53,59
1936,63,51,46,25,35,33,29,40,40,47,54,42,22,50,20,42,43,26,21,55,23,46,45,50,50,18,50,58,52,55
1937,64,46,45,27,34,33,34,41,41,45,55,41,25,51,20,43,47,25,18,52,22,45,44,51,51,18,46,59,54,54
1938,64,49,43,27,33,28,30,38,44,49,51,43,24,54,20,44,44,29,19,49,27,45,45,49,49,18,49,60,50,57
1939,63,47,45,24,30,29,36,45,45,47,54,41,28,54,17,40,44,28,19,51,22,46,41,49,49,18,47,61,52,59
1940,63,49,47,25,36,30,32,39,42,47,53,43,28,53,20,43,44,30,21,52,19,46,45,49,45,21,42,57,50,60
1941,65,49,47,23,38,31,34,38,38,45,54,44,28,56,17,41,43,25,24,51,22,44,45,48,51,18,47,59,51,55
1942,63,50,48,27,34,31,30,40,42,45,53,39,28,52,19,46,44,27,20,50,25,47,43,48,50,22,41,60,52,55
1943,62,49,47,24,32,31,31,39,45,46,55,44,29,55,17,42,45,25,20,52,20,48,45,46,52,17,45,61,50,57
1944,64,51,46,24,34,33,27,41,45,49,51,40,24,54,20,44,45,27,18,51,21,49,40,47,46,22,49,60,53,56
1945,65,46,46,24,31,33,34,38,45,43,55,45,26,50,18,42,44,25,23,48,22,49,40,51,53,21,47,61,49,57
1946,63,45,48,22,32,28,31,40,45,43,57,40,27,53,18,41,41,29,18,52,21,47,43,52,53,18,46,63,54,61
1947,63,49,44,25,31,32,33,42,45,46,51,42,26,54,19,41,42,28,18,51,19,49,42,52,50,17,45,62,55,58
1948,65,49,46,23,36,28,33,39,46,45,56,43,27,54,19,40,44,29,18,55,20,43,40,52,47,19,44,60,53,58
1949,63,49,43,24,35,30,33,40,45,46,55,41,26,50,18,41,40,25,21,50,25,42,44,53,50,20,48,60,55,59
1950,63,50,47,22,31,32,32,44,45,49,55,38,26,54,20,44,39,25,20,53,22,45,44,48,48,20,45,59,53,58
1951,63,45,44,24,35,35,31,38,45,46,51,43,27,53,16,40,46,29,23,52,22,43,39,48,53,22,45,60,53,60
1952,61,45,45,27,32,34,32,37,44,42,56,40,27,53,21,38,42,28,20,52,23,51,43,51,49,21,48,60,52,57
1953,64,49,47,24,35,30,33,37,40,49,55,43,28,52,23,43,47,27,17,47,21,48,44,49,47,18,48,59,51,56
1954,65,50,43,26,34,31,33,41,43,45,53,40,32,53,20,42,45,22,17,53,21,47,41,47,47,17,51,61,50,61
