simulation,OKC,LAL,PHX,UTA,MIL,POR,CHI,MEM,ATL,NYK,ORL,BOS,CHO,DAL,IND,GSW,SAC,LAC,NOP,HOU,BRK,TOR,PHI,DEN,MIN,DET,MIA,CLE,SAS,WAS
1718,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,38,22,41,26,51,20,46,45,53,49,60,43,52,63,17
1719,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1720,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,37,23,42,26,52,20,46,45,54,49,60,43,52,62,17
1721,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,38,23,41,26,52,20,46,45,53,49,60,43,52,63,17
1722,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1723,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1724,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1725,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1726,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,37,23,42,26,52,20,46,45,54,49,60,43,52,62,17
1727,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,38,22,41,27,52,20,46,45,54,48,60,43,52,62,17
1728,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,27,52,20,46,45,53,48,60,43,52,63,17
1729,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,27,52,20,46,45,53,48,60,43,52,63,17
1730,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,37,22,42,26,51,20,46,45,53,49,60,43,52,63,17
1731,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1732,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,37,22,42,27,51,20,46,45,53,48,60,43,52,63,17
1733,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,54,49,60,43,52,62,17
1734,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1735,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1736,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,37,23,42,26,52,20,46,45,53,49,60,43,52,63,17
1737,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1738,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1739,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1740,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1741,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1742,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,38,23,41,27,52,20,46,45,53,48,60,43,52,63,17
1743,64,52,45,23,32,41,31,25,46,53,45,56,44,26,19,37,23,42,27,52,20,46,45,53,48,60,43,52,63,17
1744,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,38,23,41,26,52,20,46,45,53,49,60,43,52,63,17
1745,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1746,64,52,45,23,32,41,31,25,46,53,45,56,44,26,19,38,23,41,26,52,20,46,45,54,49,60,43,52,62,17
1747,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1748,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1749,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,54,49,60,43,52,62,17
1750,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,37,23,42,26,52,20,46,45,54,49,60,43,52,62,17
1751,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,27,52,20,46,45,54,48,60,43,52,62,17
1752,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1753,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1754,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1755,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,37,23,42,27,52,20,46,45,53,48,60,43,52,63,17
1756,64,53,45,22,32,41,32,26,46,53,45,56,44,25,19,37,23,42,27,51,20,46,45,53,48,60,43,52,63,17
1757,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,38,22,41,26,51,20,46,45,53,49,60,43,52,63,17
1758,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1759,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,37,23,42,26,52,20,46,45,54,49,60,43,52,62,17
1760,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1761,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,38,22,41,27,51,20,46,45,53,48,60,43,52,63,17
1762,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,37,22,42,26,51,20,46,45,53,49,60,43,52,63,17
1763,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,27,52,20,46,45,54,48,60,43,52,62,17
1764,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,38,23,41,26,52,20,46,45,53,49,60,43,52,63,17
1765,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,38,23,41,26,52,20,46,45,53,49,60,43,52,63,17
1766,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,37,23,42,26,52,20,46,45,54,49,60,43,52,62,17
1767,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,37,22,42,26,51,20,46,45,54,49,60,43,52,62,17
1768,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,38,23,41,27,52,20,46,45,53,48,60,43,52,63,17
1769,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,38,23,41,26,52,20,46,45,53,49,60,43,52,63,17
1770,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,38,22,41,27,52,20,46,45,53,48,60,43,52,63,17
1771,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1772,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,37,23,42,26,52,20,46,45,53,49,60,43,52,63,17
1773,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,37,22,42,26,51,20,46,45,53,49,60,43,52,63,17
1774,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,38,23,41,26,52,20,46,45,53,49,60,43,52,63,17
1775,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1776,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1777,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1778,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1779,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1780,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1781,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1782,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1783,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1784,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1785,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,54,48,60,43,52,62,17
1786,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1787,64,52,45,23,32,41,32,26,46,53,45,56,44,25,19,37,23,42,26,51,20,46,45,54,49,60,43,52,62,17
1788,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1789,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1790,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1791,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1792,64,52,45,23,32,41,31,25,46,53,45,56,44,26,19,37,23,42,26,52,20,46,45,53,49,60,43,52,63,17
1793,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1794,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1795,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1796,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1797,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,37,23,42,27,52,20,46,45,54,48,60,43,52,62,17
1798,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,37,22,42,26,51,20,46,45,53,49,60,43,52,63,17
1799,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,27,52,20,46,45,54,48,60,43,52,62,17
1800,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1801,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1802,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1803,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1804,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1805,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1806,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,27,52,20,46,45,53,48,60,43,52,63,17
1807,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,54,49,60,43,52,62,17
1808,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,37,23,42,27,52,20,46,45,53,48,60,43,52,63,17
1809,64,52,45,23,32,41,32,25,46,53,45,56,44,25,19,38,23,41,26,52,20,46,45,53,49,60,43,52,63,17
1810,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,38,22,41,26,51,20,46,45,53,49,60,43,52,63,17
1811,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1812,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1813,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,38,23,41,26,52,20,46,45,53,49,60,43,52,63,17
1814,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1815,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1816,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1817,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,38,23,41,26,52,20,46,45,54,49,60,43,52,62,17
1818,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1819,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,38,23,41,26,52,20,46,45,53,49,60,43,52,63,17
1820,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,37,22,42,26,51,20,46,45,53,49,60,43,52,63,17
1821,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,37,22,42,26,51,20,46,45,53,49,60,43,52,63,17
1822,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,38,22,41,27,52,20,46,45,53,48,60,43,52,63,17
1823,64,52,45,23,32,42,32,26,46,53,45,56,44,25,19,38,22,41,26,51,20,46,45,54,49,60,43,52,62,17
1824,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,37,22,42,26,51,20,46,45,53,49,60,43,52,63,17
1825,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,38,23,41,26,52,20,46,45,54,49,60,43,52,62,17
1826,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,38,23,41,26,52,20,46,45,53,49,60,43,52,63,17
1827,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,37,23,42,26,52,20,46,45,53,49,60,43,52,63,17
1828,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1829,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1830,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1831,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1832,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,37,22,42,26,51,20,46,45,53,49,60,43,52,63,17
1833,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,37,23,42,26,52,20,46,45,54,49,60,43,52,62,17
1834,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,37,22,42,26,51,20,46,45,54,49,60,43,52,62,17
1835,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,38,22,41,27,52,20,46,45,53,48,60,43,52,63,17
1836,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,38,23,41,26,52,20,46,45,53,49,60,43,52,63,17
1837,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,37,22,42,26,51,20,46,45,54,49,60,43,52,62,17
1838,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1839,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,54,49,60,43,52,62,17
1840,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,38,23,41,27,52,20,46,45,53,48,60,43,52,63,17
1841,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,37,23,42,26,52,20,46,45,53,49,60,43,52,63,17
1842,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,38,23,41,26,52,20,46,45,53,49,60,43,52,63,17
1843,64,52,45,23,32,42,32,26,46,53,45,56,44,25,19,37,22,42,26,51,20,46,45,54,49,60,43,52,62,17
1844,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1845,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,37,23,42,26,52,20,46,45,53,49,60,43,52,63,17
1846,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,54,48,60,43,52,62,17
1847,64,53,45,22,32,41,31,26,46,53,45,56,44,26,19,37,23,42,26,51,20,46,45,53,49,60,43,52,63,17
1848,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1849,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1850,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1851,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1852,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1853,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1854,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1855,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1856,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1857,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,37,23,42,26,52,20,46,45,54,49,60,43,52,62,17
1858,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1859,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1860,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1861,64,52,45,23,32,42,31,26,46,53,45,56,44,26,19,38,22,41,26,51,20,46,45,54,49,60,43,52,62,17
1862,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1863,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,54,49,60,43,52,62,17
1864,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1865,64,52,45,23,32,41,31,26,46,53,45,56,44,26,19,37,23,42,26,51,20,46,45,53,49,60,43,52,63,17
1866,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1867,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1868,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,38,22,41,26,51,20,46,45,53,49,60,43,52,63,17
1869,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1870,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1871,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,38,22,41,26,51,20,46,45,53,49,60,43,52,63,17
1872,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1873,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1874,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1875,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1876,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,37,23,42,26,52,20,46,45,53,49,60,43,52,63,17
1877,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1878,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1879,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,38,23,41,26,52,20,46,45,53,49,60,43,52,63,17
1880,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1881,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1882,64,52,45,23,32,41,31,25,46,53,45,56,44,26,19,37,23,42,27,52,20,46,45,53,48,60,43,52,63,17
1883,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1884,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1885,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1886,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1887,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1888,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,37,23,42,26,52,20,46,45,54,49,60,43,52,62,17
1889,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,27,52,20,46,45,54,48,60,43,52,62,17
1890,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1891,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,38,23,41,26,52,20,46,45,53,49,60,43,52,63,17
1892,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,37,22,42,27,51,20,46,45,53,48,60,43,52,63,17
1893,64,52,45,23,32,42,31,26,46,53,45,56,44,26,19,37,22,42,26,51,20,46,45,53,49,60,43,52,63,17
1894,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1895,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,38,23,41,26,52,20,46,45,54,49,60,43,52,62,17
1896,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1897,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,37,23,42,26,52,20,46,45,53,49,60,43,52,63,17
1898,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1899,64,53,45,22,32,41,31,26,46,53,45,56,44,26,19,38,23,41,26,51,20,46,45,53,49,60,43,52,63,17
1900,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,37,23,42,26,52,20,46,45,53,49,60,43,52,63,17
1901,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1902,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1903,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1904,64,53,45,22,32,41,31,26,46,53,45,56,44,26,19,37,23,42,26,51,20,46,45,53,49,60,43,52,63,17
1905,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1906,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,38,22,41,27,52,20,46,45,53,48,60,43,52,63,17
1907,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1908,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1909,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1910,64,52,45,23,32,42,31,26,46,53,45,56,44,26,19,37,22,42,26,51,20,46,45,54,49,60,43,52,62,17
1911,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,38,23,41,26,52,20,46,45,53,49,60,43,52,63,17
1912,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,37,23,42,27,52,20,46,45,53,48,60,43,52,63,17
1913,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1914,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1915,64,53,45,22,32,41,31,26,46,53,45,56,44,26,19,37,23,42,26,51,20,46,45,54,49,60,43,52,62,17
1916,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1917,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,54,49,60,43,52,62,17
1918,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,54,49,60,43,52,62,17
1919,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,54,49,60,43,52,62,17
1920,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1921,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1922,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,37,22,42,27,51,20,46,45,53,48,60,43,52,63,17
1923,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1924,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,27,52,20,46,45,53,48,60,43,52,63,17
1925,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,38,23,41,26,52,20,46,45,53,49,60,43,52,63,17
1926,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,37,23,42,26,52,20,46,45,54,49,60,43,52,62,17
1927,64,52,45,23,32,42,32,26,46,53,45,56,44,25,19,37,22,42,26,51,20,46,45,54,49,60,43,52,62,17
1928,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1929,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,38,23,41,26,52,20,46,45,54,49,60,43,52,62,17
1930,64,53,45,22,32,41,31,26,46,53,45,56,44,26,19,38,23,41,26,51,20,46,45,53,49,60,43,52,63,17
1931,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1932,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1933,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,37,23,42,26,52,20,46,45,53,49,60,43,52,63,17
1934,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1935,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,38,22,41,26,51,20,46,45,53,49,60,43,52,63,17
1936,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,54,48,60,43,52,62,17
1937,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
