simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
1719,64,47,42,23,34,37,33,36,45,41,57,41,31,56,20,42,39,26,21,54,20,45,40,49,50,17,48,57,53,63
1720,59,47,44,26,32,32,35,35,45,43,58,43,26,54,17,39,49,23,20,52,24,46,42,51,51,20,45,56,56,61
1721,61,48,44,26,34,32,34,41,44,44,56,45,30,55,17,43,38,22,22,57,17,46,42,46,51,26,42,58,54,56
1722,61,44,46,26,37,32,28,36,41,42,57,45,27,56,22,44,46,27,21,48,20,41,40,50,53,20,48,57,53,63
1723,59,48,44,22,33,31,31,36,46,42,58,38,28,53,23,42,42,24,21,51,21,43,40,55,54,26,49,58,53,60
1724,59,44,48,24,33,36,34,40,43,45,56,41,26,54,22,44,40,29,17,50,18,46,49,51,51,24,44,57,49,57
1725,62,49,47,20,42,37,35,36,40,43,52,48,25,56,20,42,44,25,20,52,22,44,39,49,51,24,41,58,53,55
1726,55,55,47,24,35,32,34,40,38,45,53,41,26,57,27,41,45,23,21,52,18,47,47,52,49,18,42,54,51,62
1727,60,44,44,24,35,35,37,36,44,39,56,39,29,57,21,41,44,29,18,49,21,46,47,46,54,25,48,58,49,56
1728,59,50,45,23,39,35,29,36,41,43,55,46,30,56,20,41,42,25,22,55,21,42,46,49,45,22,42,58,55,59
1729,58,50,45,27,33,34,29,38,44,43,56,41,25,56,24,39,45,23,20,53,24,48,40,50,56,22,45,58,50,55
1730,62,49,45,25,36,27,31,41,43,40,53,43,34,50,22,39,47,23,22,51,19,54,43,51,50,23,45,53,53,57
1731,62,50,43,25,36,32,29,38,39,48,52,45,28,55,18,42,41,23,20,53,18,45,49,54,49,23,47,57,53,57
1732,59,48,42,24,37,29,33,37,44,39,52,43,32,57,21,44,44,29,21,49,17,47,41,52,53,20,44,59,50,64
1733,60,49,45,23,38,32,33,41,40,41,56,40,29,57,21,39,44,27,18,54,23,43,43,50,51,20,45,56,51,62
1734,61,50,41,25,42,36,32,40,43,42,53,40,27,56,20,44,44,24,21,50,18,44,44,49,51,19,43,51,55,66
1735,62,48,44,29,37,35,35,36,42,44,55,44,29,53,18,38,48,25,22,54,17,45,42,51,50,20,45,55,51,57
1736,62,49,43,27,30,33,33,38,41,42,56,44,28,57,21,40,39,26,14,49,23,49,43,52,53,20,43,60,55,61
1737,61,48,45,23,40,33,29,37,43,45,52,42,26,57,23,48,41,27,21,50,18,47,39,50,53,22,47,58,51,55
1738,59,51,43,26,34,32,29,42,43,45,57,41,27,58,22,40,40,23,21,49,21,50,43,47,52,21,42,61,53,59
1739,63,53,44,24,39,35,29,37,46,40,51,45,32,55,19,45,38,26,23,51,21,45,44,48,51,21,41,56,52,57
1740,61,49,48,23,33,38,32,36,45,42,56,41,23,57,18,36,42,27,24,52,24,45,43,49,53,25,43,54,50,62
1741,64,48,46,23,33,37,34,37,42,42,54,40,28,54,20,46,44,27,18,51,21,41,42,54,52,18,49,52,53,61
1742,61,48,45,24,36,35,27,41,44,42,49,42,27,56,18,43,46,25,25,50,18,50,44,48,48,21,49,57,52,60
1743,61,49,46,21,38,35,34,41,42,41,55,44,31,54,16,41,40,24,18,54,23,50,41,48,51,19,42,56,56,60
1744,59,48,45,27,33,30,35,38,43,44,57,40,26,53,19,41,48,25,16,51,23,41,47,50,51,24,47,56,52,62
1745,63,46,43,21,31,34,33,37,39,43,55,44,33,56,20,43,45,26,16,50,21,49,47,46,51,21,43,63,51,61
1746,63,47,42,20,33,33,34,39,45,39,51,44,27,56,18,43,41,28,19,53,23,51,46,50,51,23,44,59,53,56
1747,61,46,44,27,38,29,29,38,38,45,54,45,31,54,18,43,45,27,18,53,19,49,46,52,48,21,47,53,52,61
1748,60,49,42,22,37,32,33,42,46,42,50,44,24,53,22,45,44,30,19,48,17,44,41,49,55,23,45,58,55,60
1749,62,48,39,27,37,30,33,40,42,41,53,45,27,56,19,45,43,23,18,52,20,48,45,48,51,18,43,62,54,62
1750,61,49,44,23,36,26,36,38,45,41,53,43,25,53,21,41,41,28,20,50,20,44,46,55,51,21,46,60,53,61
1751,61,49,44,24,29,33,34,37,42,44,57,41,32,55,19,39,45,27,18,49,22,47,49,48,50,19,42,61,56,58
1752,64,49,47,27,39,36,28,40,37,42,51,36,25,56,19,44,41,30,22,51,21,50,45,47,51,19,46,58,52,58
1753,62,45,48,24,40,34,31,43,38,41,54,43,30,53,20,41,39,21,19,56,20,50,41,44,53,22,47,58,53,61
1754,63,51,44,25,32,30,32,44,42,42,54,42,36,57,21,37,40,23,23,52,20,47,39,48,53,22,42,55,52,63
1755,64,46,44,26,40,36,35,39,40,38,50,43,23,56,18,43,41,25,21,54,21,50,44,47,52,19,42,61,54,59
1756,57,48,43,26,34,32,38,36,41,46,58,43,29,54,19,40,43,26,18,51,20,46,40,53,53,25,39,55,54,64
1757,63,48,46,21,36,30,31,41,43,40,52,43,28,54,19,47,44,26,19,52,18,53,41,49,53,20,42,58,53,61
1758,64,52,46,26,33,35,31,39,44,42,55,46,25,51,22,43,48,31,17,46,18,46,39,53,49,18,44,56,53,59
1759,65,48,43,21,33,33,30,38,44,45,52,47,26,52,21,42,45,28,17,51,20,42,40,48,56,23,44,62,55,60
1760,63,49,45,22,41,32,33,40,38,48,55,44,28,54,16,40,47,20,22,54,19,50,46,46,52,20,42,56,47,62
1761,61,49,47,29,38,30,28,42,43,46,49,43,26,53,18,40,42,25,19,56,19,44,44,50,55,21,44,58,50,62
1762,65,50,45,28,35,32,29,37,43,45,51,43,30,54,20,39,44,25,20,53,18,45,43,49,47,21,44,56,54,66
1763,64,48,41,23,38,30,31,33,43,42,55,45,29,50,19,39,43,33,18,53,20,47,43,52,49,24,44,61,53,61
1764,63,48,40,29,35,35,35,38,43,43,54,43,32,56,18,46,42,24,19,50,23,45,41,48,51,20,47,56,51,56
1765,62,48,44,21,34,31,33,39,42,41,54,41,25,58,18,42,45,29,16,53,19,48,44,50,53,20,48,62,50,61
1766,63,48,45,26,31,32,35,40,42,39,57,41,27,53,22,44,42,23,21,52,21,51,42,45,52,17,47,59,55,59
1767,64,53,47,23,35,32,30,40,44,44,51,40,26,56,20,41,44,26,21,53,20,48,46,45,52,17,46,54,54,59
1768,62,51,44,20,40,35,31,40,42,44,57,43,27,57,18,38,40,26,21,47,18,48,44,50,51,23,43,60,51,60
1769,64,47,45,21,36,33,33,39,39,43,56,37,29,59,18,43,47,29,20,54,20,43,43,49,50,21,40,58,52,63
1770,62,49,42,22,40,33,33,40,39,41,51,44,33,52,24,42,43,28,18,51,19,46,44,50,51,24,43,58,51,58
1771,63,52,45,21,36,30,35,37,43,39,52,44,29,57,21,43,43,29,20,49,20,43,43,49,47,18,47,62,54,60
1772,61,46,45,21,35,32,36,36,41,50,53,44,33,56,21,46,43,23,21,54,18,46,45,51,46,21,43,53,50,61
1773,61,50,45,22,34,34,30,39,44,46,50,44,24,51,22,45,44,26,21,52,18,52,43,54,48,20,42,52,55,63
1774,62,47,43,23,38,28,35,40,42,39,54,38,28,57,22,43,37,25,22,55,20,46,45,51,51,25,46,57,57,55
1775,65,48,44,25,37,30,35,41,43,43,50,47,26,52,24,40,44,22,20,57,22,48,43,47,50,19,41,55,53,60
1776,61,48,47,23,33,33,33,38,41,43,57,41,25,54,21,37,47,22,23,53,22,49,40,51,49,22,47,61,52,58
1777,62,49,43,23,31,29,33,39,44,45,55,43,28,57,22,43,45,27,19,48,23,46,46,51,49,19,44,59,51,58
1778,61,51,45,27,33,33,31,41,44,43,56,46,25,55,22,42,44,25,18,50,20,46,42,44,48,21,42,63,55,58
1779,60,47,48,27,32,40,30,36,42,44,54,42,22,58,20,39,43,26,17,51,18,41,44,53,51,23,46,60,55,62
1780,65,49,45,26,37,30,37,41,41,43,50,42,24,55,18,46,42,27,15,49,21,45,47,52,52,18,48,59,48,59
1781,61,51,42,21,36,31,37,43,39,41,53,43,25,51,21,45,42,24,21,48,18,46,47,53,50,19,45,60,55,63
1782,65,49,44,22,38,38,30,39,41,43,52,47,27,53,20,44,42,25,18,50,20,49,44,51,47,20,43,58,52,60
1783,59,42,47,26,36,38,32,39,40,47,55,37,24,50,24,46,48,25,23,53,21,46,45,52,48,20,44,56,52,56
1784,62,45,40,27,34,37,34,40,43,40,53,42,26,53,20,43,43,25,17,56,25,48,45,50,50,21,40,57,53,62
1785,60,50,46,27,33,28,34,37,45,40,55,45,25,52,20,44,45,22,16,49,19,50,48,52,53,20,43,62,55,56
1786,61,51,42,23,33,34,28,38,43,43,56,40,27,56,18,40,47,26,21,49,22,48,45,50,50,20,46,57,53,64
1787,64,50,50,22,33,35,31,40,42,44,57,40,27,55,21,40,44,21,20,52,21,47,43,48,48,20,45,61,52,58
1788,63,49,46,25,32,32,31,41,44,42,51,45,24,55,19,41,42,25,19,53,19,46,45,47,50,18,49,61,56,61
1789,65,52,41,23,36,37,36,41,41,46,53,42,25,55,21,44,41,24,21,49,20,48,41,45,51,23,47,57,49,57
1790,62,48,44,25,34,29,34,38,43,39,56,39,27,57,22,44,49,22,18,53,18,50,46,47,53,19,44,57,54,60
1791,66,46,41,22,40,34,33,39,39,39,57,43,28,55,23,42,44,24,23,53,18,48,40,51,47,23,46,56,52,59
1792,62,48,43,23,35,31,33,39,40,43,55,44,27,55,18,45,42,25,21,53,22,50,43,47,49,21,44,60,54,59
1793,64,49,44,23,33,33,31,36,42,44,58,42,28,54,17,39,41,23,20,56,23,46,43,48,52,23,43,63,52,61
1794,64,48,46,18,34,32,35,45,41,43,50,41,27,54,19,41,39,26,21,53,19,46,44,51,56,21,48,57,53,59
1795,60,50,47,21,32,32,33,36,43,44,55,40,29,56,20,39,38,30,22,53,20,46,46,52,51,23,41,59,53,60
1796,63,44,41,28,34,28,35,33,43,39,57,44,28,50,21,43,47,28,17,52,20,48,44,55,53,18,46,58,53,61
1797,64,47,45,21,36,34,34,39,41,46,57,40,25,52,22,41,45,28,18,52,19,47,47,49,51,22,45,57,49,58
1798,62,47,43,24,39,38,32,33,42,42,54,44,29,57,22,46,46,25,19,53,22,45,40,49,50,19,46,54,53,56
1799,62,50,42,23,30,36,31,38,42,46,58,40,26,58,21,43,41,25,17,52,25,49,42,46,51,21,46,59,53,58
1800,59,51,44,25,33,36,34,38,43,41,54,42,23,57,20,40,42,24,17,53,17,47,49,50,55,24,45,58,51,59
1801,61,47,44,21,33,29,33,41,41,43,56,46,27,52,17,40,44,25,20,57,28,47,45,50,49,19,44,60,51,61
1802,60,46,42,27,32,39,30,39,42,45,51,43,27,56,20,41,45,24,19,53,24,53,43,50,51,22,40,60,50,57
1803,58,52,46,22,37,32,34,37,42,45,56,43,24,56,19,44,48,27,17,54,21,42,42,51,46,20,49,59,49,59
1804,63,47,44,21,36,34,34,45,42,43,54,40,29,56,22,42,42,25,21,50,17,45,42,53,48,19,47,60,49,61
1805,65,45,41,28,36,28,31,39,44,44,54,43,28,55,19,44,40,29,19,50,20,42,44,51,51,21,48,59,56,57
1806,62,46,48,26,35,36,34,37,44,44,52,35,27,55,19,42,43,27,19,47,23,48,43,53,53,17,45,59,53,59
1807,63,49,47,21,41,32,29,39,39,44,53,46,27,54,24,42,45,27,15,50,19,42,45,49,50,20,45,59,56,59
1808,63,48,46,27,38,33,31,42,39,44,51,41,25,55,18,44,41,25,21,53,19,49,42,52,52,18,44,58,55,57
1809,59,49,46,30,32,33,31,40,42,39,51,42,26,54,18,41,43,29,17,54,25,45,42,50,51,20,48,60,56,58
1810,62,43,46,22,37,35,28,37,35,44,55,38,29,54,20,41,43,26,23,54,20,46,47,50,53,20,49,59,53,62
1811,61,51,43,22,36,36,32,35,40,46,54,41,28,54,27,42,47,25,18,51,19,43,45,53,50,20,46,54,51,61
1812,61,46,43,19,36,33,31,43,44,44,55,41,26,57,25,44,45,24,20,50,19,45,44,51,47,23,42,57,55,61
1813,66,47,47,23,38,33,30,42,43,44,50,39,26,54,21,43,41,27,22,52,19,45,43,47,45,23,45,64,51,61
1814,62,50,44,22,33,30,33,38,45,42,59,40,30,54,20,44,46,26,21,53,20,43,42,48,46,25,46,57,53,59
1815,61,46,43,20,36,35,30,40,42,46,55,44,26,58,23,42,45,23,22,51,18,46,45,44,50,24,43,58,56,59
1816,62,48,47,20,37,33,34,39,43,40,52,43,31,53,20,38,44,27,23,55,17,46,43,50,53,19,42,59,53,60
1817,65,45,45,21,30,34,34,41,42,44,53,40,26,57,21,41,43,24,19,58,17,49,43,50,50,20,45,61,54,59
1818,64,46,47,24,35,32,27,36,37,40,56,45,30,54,22,42,42,27,17,51,25,51,45,52,51,23,40,56,56,58
1819,62,47,47,22,36,34,27,41,39,45,54,42,28,57,20,45,43,28,18,54,19,43,46,50,47,21,45,57,54,60
1820,64,51,50,22,32,32,31,41,44,46,55,36,26,51,22,42,48,22,17,54,24,44,43,50,51,21,45,56,51,60
1821,63,43,44,22,33,30,36,42,45,44,56,46,28,53,22,38,47,23,18,56,21,43,41,49,50,20,45,58,53,62
1822,62,50,44,20,35,37,30,37,38,42,55,33,33,57,20,43,36,26,25,53,18,48,46,48,52,25,48,62,53,55
1823,63,50,46,21,39,36,36,40,39,43,55,39,24,56,19,42,40,24,24,53,20,48,45,47,52,19,41,59,50,61
1824,59,48,46,22,37,33,34,40,40,45,54,42,27,54,19,42,44,24,22,51,18,50,41,52,53,20,46,55,50,63
1825,60,52,44,27,32,32,30,38,46,40,56,46,29,50,22,44,41,25,22,54,20,48,39,51,50,20,42,57,51,63
1826,64,48,45,23,39,36,30,38,44,39,53,47,25,52,21,40,44,28,18,55,21,46,44,48,48,24,44,58,49,60
1827,64,50,44,23,37,37,39,43,43,42,53,38,27,54,17,40,40,26,21,49,20,48,42,47,51,19,47,60,50,60
1828,63,46,44,29,38,31,33,39,40,42,56,36,28,54,18,43,44,27,21,54,19,42,44,49,54,22,44,58,52,61
1829,62,47,45,24,37,32,37,42,43,49,54,41,23,50,21,42,41,30,18,48,20,42,42,52,50,22,44,56,55,62
1830,65,45,40,27,39,33,33,38,42,46,53,44,31,57,20,43,35,29,21,52,21,49,38,50,52,19,46,60,48,55
1831,60,50,45,22,40,31,31,43,37,43,54,44,29,54,21,43,40,28,21,53,19,46,48,49,50,20,46,56,50,58
1832,64,49,43,25,38,32,32,41,40,49,52,42,26,51,22,43,41,25,18,51,17,49,47,49,50,22,43,62,49,59
1833,63,50,43,22,35,34,31,34,43,45,54,46,25,54,21,41,44,28,20,50,22,46,44,48,49,21,46,62,54,56
1834,61,52,51,25,32,30,35,36,44,42,48,45,30,56,19,42,45,25,16,47,21,46,43,50,56,22,41,56,55,60
1835,62,49,44,21,37,35,34,35,38,40,56,41,30,57,20,47,39,26,25,54,19,43,42,53,51,20,47,57,48,61
1836,59,50,44,22,35,31,34,42,41,44,55,39,25,59,18,44,39,25,20,51,20,52,47,47,57,19,44,57,50,61
1837,62,47,45,25,32,34,31,39,43,37,55,46,26,53,19,43,43,30,24,52,20,47,40,50,50,24,45,56,51,62
1838,63,50,43,26,37,28,31,39,41,45,55,45,28,55,20,41,46,22,18,54,17,45,46,49,50,23,45,58,49,62
1839,62,45,45,21,36,31,33,42,44,46,55,42,26,56,19,45,44,24,18,52,19,46,43,49,49,20,43,58,55,63
1840,60,45,45,23,35,32,33,40,44,48,53,45,30,55,21,39,40,27,20,51,22,46,43,48,50,21,48,60,51,56
1841,64,51,42,24,34,35,33,39,40,44,50,48,27,57,19,41,42,29,18,51,18,45,42,50,53,23,46,53,53,60
1842,62,46,45,21,36,35,37,38,44,38,54,45,23,55,19,43,42,25,21,55,22,46,40,51,53,24,44,55,53,59
1843,57,51,46,26,35,32,32,43,42,43,56,43,30,56,19,44,43,23,18,54,22,44,42,48,46,20,45,53,54,64
1844,59,50,46,26,39,38,30,40,43,45,59,40,28,55,18,45,42,25,19,47,19,46,42,46,47,19,45,60,51,62
1845,63,48,44,25,33,34,27,36,45,42,55,44,27,56,19,41,45,25,20,53,20,52,42,49,50,22,41,60,56,57
1846,64,50,42,26,35,31,31,37,44,43,51,45,29,53,18,45,45,24,17,51,21,46,43,50,46,20,45,60,55,64
1847,61,49,44,23,37,31,31,44,40,42,57,42,28,58,21,41,44,22,19,52,17,43,48,53,49,23,45,56,50,61
1848,62,46,47,28,35,33,33,41,44,41,56,44,24,53,21,39,47,24,16,49,24,43,44,49,52,19,47,57,49,64
1849,62,48,42,26,39,35,35,36,42,41,53,42,31,56,22,38,37,28,19,48,20,46,42,49,50,28,44,63,49,60
1850,63,51,48,23,34,32,27,42,39,40,54,41,29,55,18,44,45,29,21,51,21,45,42,50,50,20,43,61,54,59
1851,63,51,42,21,37,31,35,34,40,42,51,38,29,55,23,41,47,26,23,48,25,46,47,50,52,20,45,56,50,63
1852,62,48,45,28,34,29,36,41,43,44,58,40,29,54,20,42,39,26,17,54,19,45,42,46,48,23,47,60,56,56
1853,58,50,40,20,38,38,30,37,42,46,57,44,27,54,19,41,46,23,19,52,22,46,47,53,52,19,46,59,50,56
1854,62,49,46,22,36,30,31,43,40,45,58,41,31,56,19,44,44,23,21,49,23,42,39,52,49,21,42,56,55,62
1855,65,48,44,23,36,34,31,38,45,43,51,40,32,54,18,43,45,22,18,53,20,45,41,49,52,22,46,59,52,62
1856,63,47,46,25,37,30,31,40,39,41,58,43,28,53,20,48,41,27,16,49,24,48,48,46,50,19,42,61,56,55
1857,64,52,44,23,39,39,29,39,40,43,50,37,26,58,17,45,44,24,23,50,18,43,46,51,51,20,47,57,52,60
1858,64,44,42,24,38,35,36,36,41,42,51,48,30,54,23,39,41,26,23,53,19,41,39,50,53,22,47,55,52,63
1859,62,51,43,24,38,35,31,39,41,41,53,47,27,51,16,39,44,29,22,50,22,46,43,51,47,18,41,60,56,64
1860,63,49,43,20,36,35,32,38,39,39,54,43,24,57,20,44,44,27,25,50,22,47,45,49,46,24,49,56,52,59
1861,60,47,47,24,35,30,30,40,36,44,55,45,26,57,19,45,41,27,23,53,18,45,41,49,48,21,46,62,54,63
1862,59,50,46,23,30,31,31,36,43,42,55,45,31,56,18,39,42,23,22,51,22,53,45,54,50,24,40,56,53,61
1863,60,52,45,26,33,29,35,36,43,45,52,41,29,57,18,39,46,27,20,54,20,45,40,50,51,22,45,60,51,60
1864,62,44,46,21,37,32,36,35,44,42,55,45,24,49,19,44,45,27,18,56,21,47,42,50,51,17,48,57,56,61
1865,60,49,48,23,42,30,35,38,39,42,53,44,25,55,17,47,41,24,18,50,19,49,43,51,51,22,43,58,56,59
1866,61,46,45,22,30,29,36,40,39,45,56,38,30,52,24,41,43,26,23,50,22,48,45,49,52,24,45,60,51,59
1867,60,50,48,23,33,30,27,36,37,43,56,42,30,56,23,39,42,27,18,51,21,50,44,51,51,22,41,62,55,63
1868,63,50,47,30,30,35,33,41,41,41,54,42,28,58,17,39,45,29,21,51,19,40,43,50,47,20,47,59,53,58
1869,62,50,44,25,33,34,31,42,40,51,51,39,26,52,15,39,48,29,17,53,21,43,42,53,51,20,47,58,52,63
1870,62,53,44,27,34,28,32,37,45,43,52,44,28,56,21,38,46,26,17,46,18,52,43,49,51,25,44,57,54,59
1871,58,50,44,22,38,33,34,39,43,45,56,43,28,57,21,41,41,28,21,52,16,48,43,48,51,20,43,57,52,59
1872,59,53,47,25,36,29,32,42,43,44,53,43,30,56,17,43,46,25,20,51,22,43,42,50,50,20,44,58,53,55
1873,63,47,40,25,37,35,31,41,41,41,55,41,28,53,22,44,41,28,21,53,21,47,39,48,51,25,45,56,54,58
1874,62,46,48,23,34,35,28,37,41,45,55,42,24,53,16,41,44,23,24,55,21,48,46,51,54,26,42,56,54,57
1875,58,50,45,25,34,33,31,38,44,49,56,46,28,58,20,39,41,23,18,48,20,45,44,54,52,18,43,57,52,62
1876,62,50,44,23,36,33,32,41,42,40,53,40,29,53,19,39,39,29,22,46,21,50,40,52,54,18,48,64,54,58
1877,63,51,45,24,38,35,29,38,43,45,58,43,24,56,19,46,43,24,17,48,21,46,42,51,48,22,45,58,50,59
1878,59,47,41,25,33,34,31,40,36,43,51,40,26,58,28,43,42,26,24,57,18,48,40,50,49,25,44,62,51,60
1879,61,50,43,24,32,32,33,41,41,48,55,46,24,52,18,42,44,26,23,56,22,46,44,46,48,19,46,58,50,61
1880,61,52,40,23,31,33,31,44,44,42,59,43,31,52,21,42,44,27,20,50,19,49,45,48,50,19,40,57,53,61
1881,61,50,45,24,35,36,32,35,40,47,52,42,24,58,18,43,46,22,17,51,21,49,46,49,48,18,45,58,53,66
1882,63,47,44,25,35,35,28,33,47,45,51,43,26,52,24,47,44,28,16,50,23,43,46,52,51,18,40,61,51,63
1883,56,47,42,24,34,33,30,38,45,44,56,43,31,58,22,39,42,26,15,52,18,49,41,54,54,20,42,60,53,63
1884,60,48,44,25,33,35,30,39,40,47,56,43,30,55,22,45,44,26,20,52,18,44,45,49,50,24,41,59,49,58
1885,62,46,46,26,38,33,30,37,43,47,51,44,31,55,23,41,42,31,18,51,23,42,43,46,50,19,42,58,51,62
1886,56,49,47,27,30,33,33,41,46,42,55,41,27,56,20,43,44,24,18,45,21,51,45,46,55,22,40,61,52,61
1887,62,48,44,20,36,33,32,41,39,46,56,45,32,54,20,39,44,26,18,55,19,46,45,49,47,26,44,58,49,58
1888,63,48,42,25,36,33,30,40,39,46,56,40,31,50,26,44,40,24,23,50,23,48,37,50,51,21,48,57,54,56
1889,66,47,46,22,38,30,35,37,45,46,48,40,25,54,20,41,42,24,21,51,21,49,42,48,54,21,43,61,55,59
1890,61,47,46,20,38,32,32,40,43,41,53,42,27,57,17,40,44,25,22,53,16,48,46,55,53,22,47,57,51,56
1891,59,47,46,27,33,32,31,43,43,45,56,42,25,56,21,42,45,25,18,54,17,42,43,48,51,20,45,59,55,61
1892,66,53,40,27,34,29,36,40,43,44,50,46,28,53,19,40,41,21,21,49,22,49,39,48,56,25,44,58,53,57
1893,62,50,46,25,33,32,27,42,43,44,56,42,23,55,26,43,41,24,23,52,17,46,48,48,50,23,42,58,52,58
1894,62,51,48,20,34,33,32,42,46,39,51,42,29,55,18,43,41,25,20,54,21,44,48,45,50,25,45,60,50,58
1895,63,48,46,22,34,30,31,37,42,41,58,41,29,56,20,41,44,25,19,53,19,48,47,49,50,25,42,56,55,60
1896,66,45,44,22,37,35,29,41,39,46,50,43,30,55,18,46,49,26,17,56,20,44,43,44,48,22,48,54,51,63
1897,58,46,45,28,34,32,36,41,42,41,56,44,33,56,21,41,46,25,21,53,18,44,44,49,47,18,45,57,51,59
1898,62,50,48,25,36,33,31,39,42,40,53,43,25,54,17,44,47,28,18,49,19,43,42,50,49,21,47,57,54,65
1899,56,51,47,24,36,36,32,39,41,45,54,44,24,50,17,42,47,27,20,53,18,49,47,48,52,20,43,56,54,59
1900,60,50,47,21,35,30,32,43,42,42,56,45,25,54,21,42,46,27,18,52,18,48,47,50,49,19,47,56,50,59
1901,60,49,43,26,32,34,32,35,41,46,58,42,28,55,18,41,43,24,20,51,21,47,48,48,52,21,47,59,49,61
1902,62,52,43,28,33,31,33,43,41,44,56,41,25,54,16,45,42,23,21,51,19,49,43,48,50,18,44,60,56,60
1903,60,49,46,22,34,31,32,39,40,50,56,38,31,54,24,39,42,22,20,54,22,44,42,46,48,21,46,62,55,62
1904,63,50,43,28,36,32,31,39,39,41,53,46,31,57,20,44,44,23,20,57,21,44,39,49,46,19,45,57,52,62
1905,64,49,46,20,35,36,28,42,43,43,58,38,31,53,18,48,44,26,22,54,20,48,44,45,45,22,43,55,49,62
1906,65,44,49,27,37,36,30,38,47,38,52,38,29,54,20,39,42,26,20,49,16,45,46,51,55,22,48,55,51,62
1907,62,46,45,23,40,33,31,35,42,42,51,47,25,55,20,44,43,22,19,52,20,46,46,54,52,22,45,59,54,56
1908,60,49,43,28,38,34,31,40,38,47,58,41,27,57,19,40,43,26,20,54,21,39,45,49,47,20,43,60,53,61
1909,63,47,48,23,37,29,35,41,39,46,56,42,28,57,22,38,41,27,18,52,18,47,39,50,50,21,46,52,54,65
1910,61,50,42,22,35,30,35,39,40,44,56,41,26,56,20,42,42,25,20,52,24,50,44,53,49,17,44,59,53,60
1911,65,46,46,26,34,31,29,41,44,43,53,45,24,56,20,47,42,22,20,48,19,47,45,53,51,20,42,57,51,64
1912,64,45,47,28,31,36,33,37,46,44,52,46,28,51,23,41,38,24,20,53,22,44,41,45,51,21,44,62,53,61
1913,61,54,43,23,34,31,34,42,41,44,52,47,31,56,18,44,46,28,19,50,19,44,45,46,47,19,43,57,55,58
1914,61,46,45,22,33,33,33,41,40,44,58,43,27,56,19,45,43,30,18,50,20,40,45,51,49,25,45,60,51,58
1915,65,48,45,23,39,32,35,38,46,41,52,43,28,54,21,42,43,23,21,53,17,48,45,50,49,19,41,58,52,60
1916,62,49,45,26,41,27,35,40,46,41,54,47,27,55,19,41,45,24,16,50,17,47,45,45,53,19,45,55,52,63
1917,63,51,46,25,42,26,29,39,41,41,54,43,34,58,19,43,41,29,20,51,20,47,44,50,47,21,40,55,52,60
1918,61,48,48,26,37,30,32,37,43,42,49,45,28,51,23,42,42,21,22,55,21,47,41,53,53,19,45,58,56,56
1919,62,51,44,25,39,33,31,45,40,43,57,40,27,55,22,43,39,22,19,51,21,46,47,48,49,20,43,59,50,60
1920,65,47,47,25,33,35,30,40,44,44,53,44,28,53,23,47,41,27,16,53,20,46,43,49,48,20,42,58,50,60
1921,63,43,41,24,38,35,37,41,41,41,51,41,27,54,22,45,45,24,18,50,23,46,44,52,46,27,39,56,56,61
1922,63,47,42,23,36,32,31,39,42,37,57,41,31,55,19,43,43,27,15,54,21,48,46,51,54,18,47,56,53,60
1923,63,48,46,22,35,32,30,41,41,47,52,44,29,55,20,43,40,28,19,53,18,48,45,46,45,23,42,62,56,58
1924,62,50,46,29,33,33,30,42,46,46,57,46,26,55,19,41,45,22,16,55,17,45,40,49,48,20,41,55,53,64
1925,62,54,46,27,36,32,28,39,45,43,55,41,32,54,21,43,43,27,14,48,21,48,41,47,50,22,42,58,52,60
1926,64,49,39,22,38,35,31,35,44,44,51,43,33,53,23,45,42,25,22,56,17,47,44,47,53,21,42,60,51,55
1927,63,45,42,23,38,33,32,38,42,45,56,40,31,53,19,45,39,26,16,49,21,50,42,50,50,19,49,60,54,61
1928,63,51,46,23,38,33,32,42,41,44,55,42,27,56,18,39,46,22,19,55,23,45,47,46,48,20,45,54,48,63
1929,60,45,46,23,38,31,34,38,40,44,56,43,26,56,15,43,45,26,18,52,18,48,45,49,52,22,46,60,54,58
1930,60,48,44,23,29,31,33,36,45,46,56,46,27,52,21,44,46,27,21,54,21,49,37,51,52,26,43,56,51,56
1931,59,45,45,25,31,31,33,44,44,43,55,42,28,54,19,41,40,31,18,54,23,48,38,49,52,23,46,58,51,61
1932,61,51,42,20,39,34,38,45,43,40,50,47,27,54,20,45,40,24,23,48,16,45,41,44,52,24,46,60,53,59
1933,61,48,47,23,32,34,31,38,42,43,52,41,31,52,22,46,45,23,21,54,23,44,44,48,51,18,43,59,54,61
1934,63,48,47,23,33,37,29,36,41,42,51,43,29,55,19,43,45,25,19,52,23,49,45,47,49,20,44,58,55,61
1935,62,46,48,22,31,31,30,38,42,50,51,43,31,56,22,49,39,26,17,54,19,45,48,52,46,23,44,59,50,57
1936,63,46,44,23,33,29,36,42,39,47,55,40,28,55,21,44,43,20,21,56,24,44,45,50,50,21,44,57,51,60
1937,59,51,44,22,35,37,35,40,41,45,54,40,27,51,22,42,43,29,19,53,19,40,42,53,49,22,50,53,51,63
1938,61,47,45,20,32,35,32,39,44,46,54,41,26,56,24,42,45,24,20,51,17,48,42,53,50,24,43,59,53,58
