simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
1725,60,49,46,21,34,32,30,41,46,39,49,45,29,56,21,42,41,25,22,52,20,47,42,54,52,26,45,55,54,56
1726,62,49,40,22,37,34,32,41,40,44,52,40,28,52,23,45,43,26,19,50,24,45,44,51,55,18,48,59,51,57
1727,60,48,50,21,30,31,33,37,42,46,51,42,29,56,20,47,46,26,17,53,24,45,47,49,50,20,43,56,53,59
1728,61,49,46,22,32,31,38,42,44,45,58,43,27,55,18,43,40,25,18,52,21,46,46,50,47,22,42,60,54,54
1729,65,48,44,26,37,27,31,40,43,45,53,47,25,53,23,43,44,25,15,51,20,44,44,47,51,21,44,61,55,59
1730,61,50,45,20,35,28,29,36,46,47,54,41,27,55,19,41,44,25,19,52,24,44,48,51,50,24,46,58,50,62
1731,61,47,45,22,34,34,34,36,44,40,53,43,27,53,18,45,45,25,21,52,24,46,46,51,47,19,46,60,54,59
1732,62,49,44,24,35,32,32,38,40,46,55,46,28,53,18,44,48,28,20,53,20,43,44,50,48,18,47,58,53,55
1733,65,47,44,23,41,33,36,41,44,46,53,42,30,55,17,46,39,27,17,47,21,47,39,49,51,18,44,60,51,58
1734,64,49,45,22,38,32,35,40,44,44,53,41,26,53,17,47,44,25,14,52,23,49,45,44,51,19,42,60,55,58
1735,60,49,44,24,36,29,29,38,42,45,54,40,32,58,19,42,41,25,21,54,20,44,47,49,50,18,48,58,56,59
1736,65,47,41,24,33,34,33,44,41,45,50,44,25,56,20,46,46,24,16,52,20,44,45,46,48,17,49,61,53,62
1737,64,49,44,21,33,32,31,40,41,42,51,48,30,56,21,48,40,28,19,49,17,52,47,52,47,20,44,57,52,56
1738,65,48,45,24,33,29,30,40,42,46,57,42,26,54,20,41,44,27,16,53,22,50,43,50,47,23,48,60,50,56
1739,62,49,46,22,34,31,34,37,43,40,50,44,31,54,18,42,47,28,19,52,20,48,45,48,50,22,44,59,52,60
1740,62,50,47,21,38,32,32,39,42,46,55,39,27,55,20,45,40,27,21,50,19,46,46,49,51,22,39,61,52,58
1741,60,49,44,22,36,31,37,39,48,43,52,47,26,55,20,42,46,26,15,53,22,43,49,50,50,18,44,55,51,58
1742,61,48,48,20,38,32,33,38,39,42,53,42,28,56,18,44,40,25,20,54,20,46,43,49,51,23,45,60,54,61
1743,62,42,44,21,34,33,34,38,43,45,54,41,30,57,24,44,43,27,17,50,23,43,45,52,50,21,48,58,50,58
1744,60,51,47,28,34,32,31,40,42,48,53,44,28,50,25,42,45,24,18,55,23,45,40,49,51,19,44,58,51,54
1745,65,46,46,25,36,28,31,38,39,43,54,45,29,57,18,39,42,25,21,54,22,43,47,52,49,22,44,58,50,63
1746,63,51,46,23,34,31,32,40,44,42,52,41,28,53,22,41,41,27,16,51,21,47,43,52,53,19,45,61,53,59
1747,65,48,45,24,38,30,30,38,44,45,52,42,24,55,18,44,41,26,15,54,22,45,50,50,50,21,46,58,52,59
1748,59,48,44,25,32,30,30,43,41,49,51,43,28,55,21,43,43,28,18,50,18,45,44,52,52,19,49,57,53,61
1749,60,46,46,21,35,36,33,39,43,41,55,42,23,58,21,45,43,25,21,55,21,43,44,45,45,22,49,58,55,61
1750,62,50,46,24,35,31,33,41,44,45,53,45,29,53,18,42,40,25,22,56,20,49,42,45,49,19,43,63,51,56
1751,64,49,44,24,38,29,31,39,43,45,53,43,29,55,17,40,43,25,22,53,19,49,41,51,50,20,45,58,53,59
1752,61,46,44,23,37,28,37,41,43,48,52,40,25,58,17,43,44,22,21,53,20,46,45,45,48,20,46,63,54,61
1753,66,43,43,27,35,32,32,37,41,45,53,42,29,55,18,44,40,29,19,53,25,44,44,51,49,19,47,57,55,57
1754,62,46,42,24,31,33,35,44,42,49,55,39,28,53,18,47,48,27,18,53,23,43,41,49,48,16,50,56,51,60
1755,62,49,44,26,36,29,37,36,43,43,54,41,27,56,16,39,44,27,22,53,23,41,44,51,48,19,47,63,51,60
1756,64,51,42,24,36,36,28,41,40,45,51,43,25,56,20,45,45,25,19,51,19,45,45,49,53,20,47,61,50,55
1757,59,48,44,22,39,33,33,39,42,44,54,49,33,54,19,39,45,24,19,50,21,43,42,48,52,21,44,59,53,59
1758,63,53,41,27,33,31,31,38,44,43,55,43,27,55,19,42,46,22,22,50,25,47,47,52,52,20,40,57,51,55
1759,67,49,44,20,38,32,30,39,44,48,52,42,23,53,19,47,45,28,20,50,19,46,44,46,54,18,45,59,49,61
1760,63,44,39,25,32,35,31,37,42,43,57,41,29,56,24,41,40,25,19,52,21,47,42,51,54,22,48,58,54,59
1761,66,47,42,22,34,34,33,42,41,43,53,41,31,54,21,48,43,26,19,49,21,47,42,49,48,17,46,59,53,60
1762,64,48,44,21,41,31,30,37,44,45,50,43,29,53,22,41,42,25,17,50,21,46,44,52,51,22,42,61,54,61
1763,61,51,43,21,37,31,35,41,40,43,55,44,26,54,18,42,42,28,20,49,28,45,43,48,51,20,43,58,54,60
1764,60,53,44,25,34,33,32,38,42,44,53,43,30,57,19,44,44,26,19,43,21,49,44,48,49,25,44,61,50,57
1765,63,52,44,27,34,32,32,39,41,43,52,41,30,54,17,40,44,26,18,51,22,51,44,44,52,20,42,63,53,60
1766,65,45,49,23,32,33,34,37,47,42,54,46,30,54,19,42,46,26,18,52,23,41,42,51,45,18,44,62,49,62
1767,64,45,47,24,34,27,34,40,41,48,51,40,32,59,20,43,40,24,15,53,25,45,44,50,53,20,46,59,53,55
1768,63,43,43,25,35,36,31,40,40,47,50,47,29,52,18,43,45,25,18,50,22,49,43,47,54,20,43,61,55,57
1769,62,47,45,21,38,31,32,38,45,44,55,44,28,57,21,43,38,27,19,54,20,47,46,45,47,19,44,57,55,62
1770,65,44,43,27,32,27,37,40,46,44,53,38,27,53,19,41,44,30,17,54,23,44,43,52,52,16,47,62,51,60
1771,62,49,45,22,33,32,30,42,40,46,51,46,28,51,20,40,45,27,21,51,19,46,46,51,49,21,45,59,54,60
1772,61,51,47,22,33,27,33,41,44,42,49,46,33,53,19,43,42,25,20,49,20,47,43,50,54,21,48,60,51,57
1773,60,50,43,24,33,33,30,39,47,48,51,47,22,56,20,40,46,27,24,51,18,43,44,48,50,20,48,56,55,58
1774,63,48,43,24,33,32,33,39,45,44,55,42,26,57,19,39,42,25,18,55,23,49,40,52,48,20,48,59,53,57
1775,61,49,49,24,31,30,35,40,44,46,53,43,27,51,23,42,46,22,18,50,27,44,42,52,49,21,46,55,53,58
1776,62,50,44,25,32,32,34,43,45,44,56,43,30,54,19,44,39,24,17,53,21,49,43,49,51,18,44,58,51,57
1777,65,48,43,24,32,32,33,40,48,46,53,42,25,52,18,45,46,25,21,54,19,45,44,48,46,21,44,61,52,59
1778,61,44,44,23,35,28,30,42,43,43,57,40,30,57,19,42,40,28,18,53,23,48,45,51,52,17,49,62,50,57
1779,63,47,45,22,35,33,35,41,41,46,53,45,27,51,20,40,46,26,21,50,21,44,47,47,49,23,42,56,51,64
1780,60,48,41,22,40,34,33,39,41,47,52,42,27,59,20,46,42,26,18,49,22,47,45,49,52,19,49,57,49,56
1781,63,47,44,23,35,31,33,45,44,45,54,44,30,53,16,46,36,28,20,53,19,48,44,49,48,19,49,55,51,59
1782,60,45,45,24,36,27,36,41,38,42,54,42,31,58,20,48,45,24,16,50,22,42,46,50,53,17,45,58,55,61
1783,61,49,43,20,34,30,33,40,44,44,52,44,27,55,18,42,43,26,23,51,22,43,42,50,52,20,48,61,52,62
1784,64,51,44,22,37,37,30,39,45,41,52,46,26,54,21,46,43,25,16,51,23,45,42,45,47,20,48,59,51,61
1785,63,48,44,22,37,29,39,38,43,45,51,44,30,55,19,43,40,29,15,50,22,47,40,50,52,22,44,61,55,54
1786,64,47,43,23,35,37,31,38,41,47,53,45,26,52,20,41,44,26,15,52,22,45,46,47,52,19,48,59,55,58
1787,61,48,48,23,36,30,30,36,42,48,56,40,25,56,21,44,40,25,20,49,18,49,48,51,50,22,46,62,52,55
1788,64,49,45,22,33,30,33,39,47,46,56,44,23,51,18,44,44,26,17,49,24,47,42,50,53,18,49,56,54,58
1789,59,50,47,26,34,30,35,37,43,46,50,47,27,56,18,41,43,27,17,49,20,42,45,50,52,22,48,60,52,58
1790,64,49,45,23,32,32,29,43,42,46,53,39,28,53,18,45,43,26,22,49,20,41,43,52,49,20,48,61,54,62
1791,65,46,48,23,31,32,35,41,43,48,53,39,32,53,17,45,36,27,18,51,21,47,45,51,53,21,45,56,52,57
1792,63,48,44,22,39,30,34,41,44,46,52,45,26,57,19,41,42,25,20,49,23,50,42,48,46,17,48,61,52,57
1793,59,50,44,25,37,30,31,42,47,40,53,44,27,53,19,44,43,25,21,50,23,44,39,53,50,22,51,54,51,60
1794,63,44,46,24,31,30,36,42,44,45,56,42,27,57,19,43,46,25,20,53,19,44,39,45,51,22,47,61,51,59
1795,65,49,42,23,34,26,33,40,42,43,54,45,31,56,20,42,44,26,20,50,22,48,41,51,48,18,42,63,50,63
1796,59,49,43,23,37,36,32,38,46,47,52,43,28,54,19,40,44,24,18,47,22,51,39,52,52,21,46,57,51,61
1797,63,47,48,24,34,36,35,41,40,46,53,45,25,55,20,41,41,27,20,52,20,43,40,49,46,18,46,61,55,60
1798,61,49,43,23,35,31,36,40,42,44,49,43,27,55,18,44,42,31,19,46,24,45,47,49,49,21,47,60,57,54
1799,62,52,43,23,38,33,32,38,36,46,55,40,29,58,19,44,44,27,20,52,21,44,42,51,46,23,46,58,50,59
1800,66,48,46,27,37,33,35,37,46,44,51,43,27,56,19,40,45,23,18,51,20,47,43,49,51,20,44,60,50,55
1801,62,49,44,23,30,35,30,42,43,45,56,39,34,56,17,40,44,25,20,56,24,44,41,50,47,19,43,57,54,62
1802,65,43,44,24,37,32,32,38,44,44,54,45,27,54,23,45,42,29,20,52,21,45,40,49,50,23,45,57,49,58
1803,64,46,46,24,34,29,32,40,44,43,53,45,26,54,20,41,45,26,20,53,19,45,42,50,50,20,49,57,53,61
1804,62,47,45,25,33,35,34,43,42,47,52,40,28,55,20,40,40,25,17,51,22,44,43,48,55,21,44,60,54,59
1805,62,47,44,23,37,29,33,40,39,49,52,44,24,57,17,38,44,27,17,54,23,45,43,51,47,23,45,61,55,61
1806,60,49,46,23,31,36,27,40,41,49,54,40,28,56,21,40,44,24,19,53,21,44,47,53,51,21,45,62,50,56
1807,61,49,46,28,34,29,31,41,45,47,57,44,31,52,18,45,43,26,16,49,22,46,43,50,48,22,41,58,49,60
1808,64,50,41,27,32,31,32,38,44,49,55,43,28,50,20,43,43,29,17,54,25,45,44,46,48,16,46,59,50,62
1809,59,52,47,22,30,32,34,36,41,44,56,40,26,55,20,45,46,24,18,51,24,46,45,53,50,17,49,59,51,59
1810,63,45,44,26,35,33,35,39,43,46,51,43,26,53,18,43,41,24,22,54,19,48,42,48,50,24,45,64,51,56
1811,63,47,48,23,33,29,34,36,46,40,56,40,26,55,23,42,44,26,19,50,20,42,47,51,53,20,51,55,51,61
1812,64,49,49,25,33,31,35,37,44,43,55,40,31,55,19,42,43,27,19,46,24,45,46,44,50,17,48,60,51,59
1813,64,43,43,22,40,34,32,40,41,48,58,42,26,57,16,42,36,27,21,47,22,48,41,52,49,23,47,60,52,58
1814,61,49,43,22,35,30,32,40,42,46,57,44,25,57,20,41,44,27,19,53,21,46,47,52,50,20,44,57,49,58
1815,63,51,41,24,35,29,35,38,45,44,53,44,32,56,21,41,43,27,15,51,22,47,43,49,52,21,42,61,48,58
1816,62,50,44,26,33,38,33,38,41,50,53,44,26,50,19,47,43,28,20,51,23,46,42,47,48,19,47,57,49,57
1817,63,52,48,19,33,34,31,41,46,42,55,41,25,50,16,42,44,28,18,52,23,44,42,53,50,20,48,58,54,59
1818,66,47,44,23,31,31,32,38,43,43,54,43,28,55,21,44,44,27,21,53,22,50,41,50,50,19,45,57,54,55
1819,61,46,44,19,32,30,33,36,38,48,53,45,26,55,20,45,47,24,19,56,24,48,38,50,51,24,47,60,53,59
1820,63,47,44,23,41,30,31,38,43,43,53,42,24,54,24,45,41,28,16,50,23,45,44,50,51,20,46,61,53,58
1821,65,44,46,22,36,33,38,37,42,49,50,44,25,54,16,42,44,27,16,50,20,40,42,51,53,25,50,58,53,59
1822,63,51,43,27,36,31,32,40,40,43,55,38,30,56,17,43,42,26,15,53,26,47,39,48,49,18,45,63,53,62
1823,64,46,40,24,30,33,37,39,43,48,53,42,27,55,17,44,44,26,20,52,24,45,45,46,48,22,45,61,52,59
1824,62,49,43,24,38,33,32,40,45,48,54,46,26,55,18,43,44,25,21,53,22,47,38,48,46,21,42,61,49,58
1825,64,47,45,22,33,32,27,39,42,47,54,42,25,58,24,44,43,24,18,53,23,46,44,50,50,21,46,57,54,57
1826,66,47,44,22,35,32,34,39,45,41,55,40,29,55,19,45,41,27,19,49,21,49,49,47,49,19,43,61,52,57
1827,67,47,46,24,35,30,37,40,43,45,50,44,27,57,20,40,42,25,19,48,25,47,43,46,51,18,47,63,49,56
1828,64,45,44,23,34,33,32,36,43,43,53,41,27,53,22,45,46,25,20,53,23,44,48,51,49,18,45,60,50,61
1829,64,49,43,20,35,34,28,40,45,41,51,43,28,54,22,39,43,26,22,52,22,47,45,49,50,22,49,57,53,58
1830,60,48,45,23,33,27,36,42,44,43,57,44,29,56,18,42,43,25,19,51,20,46,42,49,54,20,45,57,52,61
1831,62,48,47,23,33,30,34,43,38,43,56,45,28,56,17,41,39,30,18,51,23,46,40,52,54,21,47,58,52,56
1832,63,44,43,27,36,36,42,40,40,44,58,42,27,55,16,44,42,27,21,48,21,42,46,51,50,20,43,54,53,56
1833,62,52,43,24,33,31,33,40,40,48,54,43,24,55,18,40,47,30,21,56,20,45,44,48,44,19,46,60,51,60
1834,62,48,50,25,37,26,32,38,42,50,49,43,28,58,17,47,43,23,18,50,20,48,44,46,50,19,46,59,55,58
1835,61,51,39,30,37,29,33,41,42,44,61,41,32,54,22,44,43,26,18,46,18,46,45,46,49,24,44,58,50,57
1836,63,46,44,26,33,30,30,38,44,44,51,45,26,57,20,41,41,28,20,51,22,49,44,50,55,16,47,61,53,56
1837,62,50,42,25,33,33,33,38,45,47,53,40,29,54,24,41,45,26,15,52,21,46,43,49,51,18,47,61,51,57
1838,64,49,43,22,37,29,32,38,46,46,54,39,28,57,20,43,41,28,17,49,23,48,46,48,52,20,47,62,49,54
1839,62,49,44,24,35,32,32,40,45,47,52,45,26,50,20,44,46,25,18,51,20,45,43,53,51,19,41,56,58,58
1840,62,48,47,25,33,30,32,40,42,43,60,43,30,58,20,41,39,24,16,51,18,44,43,50,48,22,48,60,51,63
1841,62,46,46,22,36,32,33,40,42,47,54,46,25,55,18,42,44,27,18,46,18,44,44,51,50,22,50,58,56,57
1842,63,46,46,25,35,27,35,39,44,44,54,40,30,57,22,44,40,27,17,50,24,45,45,50,46,19,44,63,52,58
1843,59,49,48,22,35,34,31,36,44,47,50,45,26,55,19,41,44,24,20,52,22,45,48,50,52,19,43,58,57,56
1844,59,50,43,26,36,34,34,42,42,43,51,42,28,54,19,45,40,24,18,54,19,49,48,46,48,23,46,59,52,57
1845,62,49,41,25,36,33,32,38,39,45,53,43,27,55,19,44,46,25,18,55,23,47,44,47,54,19,46,55,55,56
1846,64,46,46,24,38,33,36,39,43,48,52,38,26,54,19,43,44,28,19,48,22,44,42,48,49,20,45,63,51,59
1847,64,52,44,23,33,31,37,43,41,45,50,41,26,53,16,45,46,25,17,50,21,48,42,48,50,18,48,61,55,58
1848,64,47,46,27,36,35,35,34,39,49,52,41,27,57,21,40,38,27,20,54,21,48,47,51,49,19,44,54,51,58
1849,56,50,45,25,36,33,33,33,46,42,59,43,22,54,22,43,44,28,20,53,20,46,44,49,47,23,41,60,53,61
1850,65,51,47,28,34,28,39,43,44,47,52,40,24,58,20,44,38,29,20,51,21,42,41,47,47,17,46,58,49,61
1851,63,51,46,23,34,28,31,37,44,44,51,44,24,57,20,45,45,23,18,51,19,45,45,48,51,21,47,63,57,56
1852,62,49,44,27,32,32,33,42,41,44,59,43,27,56,23,44,48,25,19,52,24,39,42,48,52,19,48,51,50,56
1853,62,47,47,24,39,34,34,40,39,46,58,39,28,53,22,45,42,26,17,48,20,49,44,48,54,18,45,57,48,58
1854,65,46,42,24,36,34,31,40,45,42,57,40,24,56,18,43,45,26,22,49,23,47,43,48,50,20,46,59,53,57
1855,60,48,42,22,39,32,36,45,41,43,56,41,24,52,21,42,41,24,21,51,18,49,42,49,54,22,44,60,54,58
1856,61,49,40,22,36,29,36,39,44,43,55,43,29,55,21,43,42,26,19,51,21,47,41,51,47,22,47,62,54,56
1857,63,46,44,23,37,32,32,44,42,46,55,41,26,54,18,43,41,27,20,54,19,46,45,48,49,20,47,58,53,58
1858,63,44,43,26,37,30,34,38,38,46,58,42,27,55,17,46,46,28,19,53,21,45,47,46,50,20,44,62,51,55
1859,62,50,46,25,35,30,28,41,45,48,50,41,30,54,19,36,43,27,20,54,20,47,44,50,51,23,46,59,51,56
1860,66,49,44,24,37,32,35,38,43,46,53,38,24,56,19,40,46,25,18,54,20,45,44,48,45,22,44,64,51,61
1861,63,49,40,25,40,32,33,43,45,47,52,43,24,53,18,38,45,26,19,49,19,43,47,50,53,20,44,59,52,60
1862,64,47,45,23,36,34,30,38,44,48,52,42,34,54,17,40,42,25,21,53,22,46,38,49,51,23,47,59,50,57
1863,59,49,44,29,36,30,34,36,43,43,48,44,30,57,17,39,43,27,20,50,23,46,43,47,53,20,47,58,54,62
1864,64,48,50,21,36,34,35,41,42,47,51,42,25,54,20,45,43,30,19,48,20,41,42,49,52,20,46,55,52,59
1865,61,51,42,24,34,30,34,40,38,47,51,43,27,57,18,42,44,23,16,54,23,44,50,48,50,20,46,61,55,58
1866,65,46,41,24,38,33,30,39,46,46,52,44,29,57,18,42,45,24,19,50,23,42,46,48,50,21,42,61,49,61
1867,65,49,48,23,34,32,30,43,41,45,53,41,27,55,24,43,44,26,19,51,17,47,43,48,52,21,40,60,51,59
1868,67,45,40,26,34,28,31,38,39,47,54,47,32,54,23,44,46,21,21,56,20,47,45,52,47,20,45,57,49,56
1869,67,46,44,23,37,30,28,36,44,47,55,41,27,53,18,44,42,26,20,54,23,48,42,50,49,20,44,60,56,57
1870,64,50,46,27,36,29,31,42,40,44,54,41,28,56,19,44,41,29,19,48,21,43,47,47,50,23,44,60,52,56
1871,64,51,44,19,38,29,29,43,42,46,54,44,24,55,16,40,45,25,19,53,24,47,42,49,52,25,46,53,55,58
1872,62,46,47,24,37,33,31,36,44,45,52,44,27,54,19,45,44,26,19,54,19,46,41,51,48,21,45,56,54,61
1873,64,45,45,22,34,36,28,38,47,48,55,40,28,53,22,42,44,26,19,49,22,44,43,49,49,21,49,61,47,61
1874,61,48,42,22,39,32,34,37,41,52,54,45,30,54,18,47,41,27,14,53,21,48,42,49,49,21,43,57,50,60
1875,65,48,43,27,35,31,34,39,41,45,53,42,31,55,20,43,44,25,19,54,21,45,44,47,45,19,50,59,47,60
1876,61,53,47,24,29,35,30,45,42,51,51,43,25,56,20,41,45,23,18,52,21,48,39,49,46,20,43,61,54,59
1877,63,47,48,26,35,31,29,40,45,47,51,41,29,55,19,42,45,26,17,50,20,47,43,51,51,21,45,53,55,59
1878,62,49,45,23,30,32,31,39,41,45,52,44,26,57,18,44,48,22,18,54,22,47,45,52,49,19,48,58,56,55
1879,62,48,44,25,35,31,31,38,43,44,56,41,24,54,22,43,46,28,19,48,24,46,40,49,52,25,47,60,52,54
1880,64,52,41,23,37,31,34,41,40,44,54,44,33,52,18,45,43,26,20,53,20,44,39,48,51,17,48,59,52,58
1881,65,49,43,21,37,30,32,41,43,44,52,43,25,59,20,44,43,22,20,52,20,47,45,53,50,19,42,56,53,61
1882,61,49,42,26,33,32,29,40,45,48,52,43,26,57,20,43,46,24,20,50,20,44,45,49,52,21,45,59,50,60
1883,60,46,48,24,37,31,35,42,40,47,51,44,31,56,16,41,41,25,18,51,25,47,44,53,48,17,47,60,50,56
1884,65,48,42,22,33,32,34,38,42,43,52,44,31,55,18,45,47,25,20,48,23,47,42,50,52,23,42,56,52,60
1885,60,52,43,28,35,35,31,41,44,46,54,46,26,53,18,40,46,25,19,50,20,45,43,49,48,21,46,58,52,57
1886,63,49,43,23,37,33,32,38,40,44,52,45,31,52,18,42,46,24,24,54,19,47,42,49,47,23,43,59,52,60
1887,64,46,46,25,33,32,28,34,45,48,52,42,26,53,21,41,40,26,22,52,23,44,43,51,50,24,46,59,54,61
1888,65,45,42,19,37,32,33,37,46,43,52,43,26,57,17,42,41,27,21,53,22,46,44,53,50,20,46,58,53,61
1889,63,52,45,23,33,29,37,42,45,48,51,43,25,56,17,41,40,25,20,51,20,49,43,51,54,17,46,58,52,55
1890,67,49,42,22,36,35,29,39,39,47,53,37,26,54,19,42,44,25,23,51,21,45,42,48,51,20,48,62,53,62
1891,63,49,42,22,37,31,29,37,44,46,53,40,28,57,21,42,44,24,22,54,20,46,46,48,50,21,42,62,51,60
1892,65,53,44,25,35,35,33,39,44,43,55,37,28,56,15,40,41,27,22,48,22,48,44,48,51,18,48,60,52,55
1893,63,46,44,25,34,33,35,39,41,44,50,44,30,56,21,46,40,22,17,54,22,46,45,49,52,23,50,58,47,55
1894,61,48,46,26,35,25,34,41,40,44,55,43,30,54,19,45,40,24,21,54,19,48,43,47,46,24,39,60,56,64
1895,64,45,40,24,33,31,32,39,41,46,55,44,29,52,20,46,46,25,18,51,25,49,40,53,49,20,50,58,51,55
1896,63,46,45,24,35,37,39,45,42,43,52,44,25,57,18,48,42,28,18,49,20,47,39,49,51,18,46,55,52,54
1897,62,49,43,25,34,25,33,37,45,47,53,42,24,53,23,46,49,28,18,51,21,46,44,51,49,19,45,56,53,60
1898,60,46,46,22,33,33,33,35,47,47,55,48,25,47,20,39,44,23,16,51,25,50,44,53,55,25,44,58,52,55
1899,63,46,46,22,35,31,30,45,45,44,53,42,29,55,18,45,44,25,22,54,17,43,45,47,49,22,42,57,53,62
1900,59,48,42,25,35,37,33,41,46,48,55,40,30,55,20,40,40,27,22,54,20,43,45,51,44,20,46,56,51,58
1901,63,49,47,23,37,30,29,40,43,42,54,43,30,55,17,42,38,27,22,56,22,44,40,51,52,21,43,57,57,57
1902,61,51,43,24,38,32,34,39,41,41,55,42,31,56,17,38,42,27,20,53,18,46,44,52,51,22,52,55,48,58
1903,60,51,43,23,34,39,32,43,40,44,58,37,22,52,18,44,44,30,20,54,22,50,45,48,51,18,45,57,52,55
1904,66,49,47,26,36,31,30,41,46,46,53,39,25,56,20,40,39,28,20,51,19,48,44,49,47,19,43,59,55,59
1905,59,48,47,25,34,28,30,43,42,48,55,43,26,55,17,41,44,28,20,56,21,44,44,48,45,23,43,60,56,58
1906,65,49,44,22,33,32,33,39,45,43,48,44,26,55,19,41,45,27,17,50,24,46,47,50,52,21,43,63,54,54
1907,61,51,47,27,38,32,35,42,42,48,51,40,29,55,16,39,46,21,18,48,20,45,41,53,50,20,52,54,52,58
1908,64,50,45,23,38,28,35,36,42,50,50,45,27,55,18,43,39,29,18,55,25,44,45,49,47,18,45,59,52,57
1909,62,47,43,24,34,34,37,34,40,42,55,47,34,55,16,41,42,24,19,52,21,45,43,45,53,24,47,61,52,58
1910,63,48,44,24,41,27,32,39,41,46,55,39,28,54,19,44,44,23,19,55,23,49,45,48,48,18,41,59,53,62
1911,61,47,42,26,41,29,33,39,42,47,53,43,27,54,19,43,45,24,17,54,26,45,43,50,48,19,43,61,52,58
1912,60,49,45,26,38,31,39,38,41,51,54,45,27,54,18,42,39,27,21,46,22,47,42,53,50,18,45,56,51,56
1913,65,44,46,25,37,32,30,39,44,45,52,40,26,57,21,42,43,26,15,50,20,45,45,51,50,20,46,60,56,59
1914,66,45,45,24,33,36,33,38,43,48,49,43,25,54,22,42,41,27,17,51,22,48,46,48,48,20,47,60,53,57
1915,64,49,44,24,40,29,34,38,37,48,55,39,28,57,19,41,41,28,19,52,23,46,41,49,51,19,47,61,51,57
1916,63,47,39,22,35,30,35,41,45,45,51,43,31,54,16,46,42,27,21,52,22,46,44,46,51,20,43,62,56,56
1917,60,48,44,22,30,33,36,41,43,42,55,36,29,56,20,43,45,26,19,50,24,46,45,48,54,19,46,62,55,54
1918,60,52,43,22,34,30,33,37,40,41,56,45,28,55,18,44,40,31,18,50,24,44,44,50,50,20,44,61,55,62
1919,61,48,47,23,33,29,32,33,43,45,54,45,27,57,18,43,45,27,21,51,22,49,44,48,50,23,44,60,51,58
1920,64,44,47,25,34,32,32,38,42,43,53,46,27,56,19,42,42,30,21,55,19,47,44,47,52,18,42,57,53,60
1921,63,49,46,22,32,31,33,40,43,48,52,40,27,55,17,43,43,28,19,52,22,46,43,51,51,19,47,60,51,58
1922,65,48,46,24,37,33,33,37,44,47,51,44,32,54,20,39,40,26,20,51,21,42,43,48,50,21,45,60,52,58
1923,61,47,44,24,33,31,36,41,45,44,54,45,28,54,17,39,43,25,21,55,22,45,44,49,49,20,45,58,53,59
1924,65,47,43,23,38,25,35,40,46,45,51,42,24,57,17,43,40,27,19,52,19,46,45,53,53,20,48,58,54,56
1925,62,49,43,21,35,30,37,37,44,45,54,44,30,56,20,39,38,30,22,52,22,44,41,49,52,20,45,58,52,60
1926,63,47,43,21,34,31,36,43,42,43,57,42,26,57,19,43,39,29,20,52,21,46,44,48,45,20,46,59,55,60
1927,61,53,46,27,33,38,36,44,42,44,56,37,30,52,17,38,44,24,22,51,18,47,43,48,51,18,45,59,49,58
1928,66,43,43,24,33,31,32,40,42,43,53,44,25,51,20,44,45,25,19,56,23,51,40,52,46,20,47,61,52,60
1929,62,46,44,23,32,30,34,41,41,46,55,46,32,53,19,42,42,23,20,55,23,44,43,50,50,20,46,56,53,60
1930,61,46,45,22,34,33,33,40,45,43,53,42,27,55,18,43,47,26,22,51,18,43,44,50,50,22,47,60,49,62
1931,64,49,47,26,35,31,34,40,40,49,50,42,26,53,18,44,41,25,20,51,20,48,46,52,48,16,45,58,52,61
1932,62,47,44,24,35,35,32,40,42,46,56,43,25,53,18,45,42,27,20,48,22,45,47,50,50,18,47,58,49,61
1933,60,51,41,22,36,34,29,40,41,46,51,42,25,57,16,42,43,25,18,50,20,51,42,52,52,23,47,61,56,58
1934,63,49,45,22,33,32,33,40,45,43,56,43,30,53,21,41,44,29,21,50,21,46,39,49,51,21,47,60,51,53
1935,64,51,44,25,33,30,31,39,47,50,51,43,26,54,21,43,41,30,15,55,20,46,42,49,50,19,46,61,50,55
1936,64,48,45,23,36,29,32,34,42,48,54,42,28,56,20,44,44,31,19,48,21,46,46,50,51,20,45,62,49,54
1937,61,50,43,23,34,32,29,41,46,44,55,45,27,53,19,47,46,22,18,50,20,49,49,48,48,20,44,57,54,57
1938,62,51,46,26,32,39,34,41,38,47,51,40,29,53,18,37,39,27,20,54,23,50,45,46,51,24,44,58,52,54
1939,65,44,44,22,35,32,29,37,41,43,51,40,29,54,26,43,46,28,16,49,22,49,44,51,50,21,47,63,51,59
1940,60,50,49,25,34,34,31,38,43,42,52,41,25,56,18,42,46,24,17,50,22,47,44,55,51,22,44,55,54,60
1941,59,48,42,24,35,26,35,41,48,47,55,42,27,53,19,41,42,25,16,52,22,48,46,50,50,19,50,61,48,60
1942,63,47,45,23,37,36,33,39,39,46,55,44,29,56,17,45,45,24,18,46,20,46,43,46,49,20,46,61,54,59
1943,63,46,45,22,36,31,32,41,42,45,54,44,27,54,19,47,44,25,20,49,19,42,43,51,50,20,50,61,52,57
1944,62,46,46,25,31,27,34,41,43,44,56,40,30,54,20,46,37,25,20,53,22,49,46,46,49,17,47,60,52,63
