simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
850,2026-05-16,TOR,DET,23.57,2.29,7.45,1.11
850,2026-05-16,NYK,BOS,-0.51,7.48,6.88,7.18
850,2026-05-16,LAL,OKC,-16.07,2.22,11.17,-4.05
850,2026-05-16,MIN,SAS,14.35,3.85,7.79,-1.34
850,2026-05-19,DET,TOR,12.08,7.41,2.79,5.52
850,2026-05-19,BOS,NYK,-26.21,6.69,7.8,-6.7
850,2026-05-19,OKC,LAL,-9.06,11.53,2.34,8.98
850,2026-05-22,BOS,NYK,0.23,6.29,8.25,-2.61
850,2026-05-22,OKC,LAL,41.28,11.38,2.47,9.57
850,2026-05-25,BOS,NYK,-17.58,6.81,8.37,-8.09
850,2026-05-25,OKC,LAL,8.75,11.46,1.93,6.89
850,2026-05-28,DET,NYK,3.08,7.46,8.33,0.02
850,2026-05-28,OKC,MIN,19.32,11.45,4.13,7.6
850,2026-05-31,DET,NYK,4.34,7.46,8.14,0.81
850,2026-05-31,OKC,MIN,20.17,11.42,3.52,7.34
850,2026-06-03,NYK,DET,6.79,8.37,7.73,6.34
850,2026-06-03,MIN,OKC,-15.45,3.41,11.16,-8.8
850,2026-06-06,NYK,DET,7.37,8.43,7.71,5.6
850,2026-06-06,MIN,OKC,11.69,3.43,11.08,-8.06
850,2026-06-09,DET,NYK,9.64,7.61,8.53,0.69
850,2026-06-09,OKC,MIN,27.48,10.79,3.47,11.62
850,2026-06-12,DET,NYK,9.89,7.63,8.54,0.24
850,2026-06-15,OKC,DET,-15.1,10.76,7.79,7.58
850,2026-06-18,OKC,DET,10.32,10.5,7.99,8.62
850,2026-06-21,DET,OKC,1.87,8.1,10.66,-0.88
850,2026-06-24,DET,OKC,-7.05,8.45,10.57,-0.47
850,2026-06-27,OKC,DET,4.81,10.65,8.51,7.22
850,2026-06-30,OKC,DET,21.35,10.49,8.49,8.18
851,2026-05-04,DET,ORL,-8.02,6.96,1.02,3.58
851,2026-05-04,CLE,TOR,31.8,3.39,2.61,4.73
851,2026-05-04,BOS,PHI,5.73,6.82,-0.11,8.71
851,2026-05-07,CLE,ORL,0.55,3.64,1.17,0.94
851,2026-05-07,BOS,NYK,30.26,6.78,7.44,0.43
851,2026-05-07,OKC,LAL,-5.89,11.35,2.03,7.49
851,2026-05-07,SAS,MIN,-0.38,8.27,3.5,6.61
851,2026-05-10,CLE,ORL,13.27,3.59,1.19,0.54
851,2026-05-10,BOS,NYK,5.1,7.05,7.13,-4.13
851,2026-05-10,OKC,LAL,-4.6,11.15,2.18,8.39
851,2026-05-10,SAS,MIN,16.96,8.17,3.55,9.86
851,2026-05-13,ORL,CLE,17.52,1.06,3.66,6.93
851,2026-05-13,NYK,BOS,20.41,7.07,7.16,8.27
851,2026-05-13,LAL,OKC,-7.82,2.46,11.07,-1.87
851,2026-05-13,MIN,SAS,-27.46,3.4,8.04,-2.22
851,2026-05-16,ORL,CLE,7.17,1.5,3.52,4.86
851,2026-05-16,NYK,BOS,-1.99,7.16,7.02,5.97
851,2026-05-16,LAL,OKC,-3.54,2.28,11.14,-2.65
851,2026-05-16,MIN,SAS,7.71,3.31,8.34,-2.73
851,2026-05-19,CLE,ORL,-3.22,3.26,1.7,0.69
851,2026-05-19,BOS,NYK,-9.01,6.85,7.46,-3.61
851,2026-05-19,OKC,LAL,8.11,11.37,2.53,6.44
851,2026-05-19,SAS,MIN,23.33,8.2,3.61,10.6
851,2026-05-22,CLE,ORL,15.81,3.46,1.66,1.12
851,2026-05-22,BOS,NYK,3.47,6.61,7.74,-3.58
851,2026-05-22,OKC,LAL,21.82,11.4,2.5,7.08
851,2026-05-22,SAS,MIN,-19.6,8.37,3.44,6.47
851,2026-05-25,CLE,ORL,-5.5,3.51,1.32,0.22
851,2026-05-25,SAS,MIN,-6.16,8.22,3.42,10.25
851,2026-05-28,BOS,ORL,-1.41,7.07,1.56,3.0
851,2026-05-28,OKC,MIN,19.85,11.29,3.72,8.42
851,2026-05-31,BOS,ORL,15.61,7.11,1.46,2.09
851,2026-05-31,OKC,MIN,-2.16,11.26,3.12,7.81
851,2026-06-03,ORL,BOS,4.32,1.11,7.05,1.15
851,2026-06-03,MIN,OKC,9.59,3.26,10.75,-8.5
851,2026-06-06,ORL,BOS,0.84,1.3,6.97,1.03
851,2026-06-06,MIN,OKC,-28.89,3.53,10.39,-6.54
851,2026-06-09,BOS,ORL,27.67,6.95,1.29,2.09
851,2026-06-09,OKC,MIN,11.97,10.55,3.16,6.87
851,2026-06-12,BOS,ORL,-4.84,7.4,0.76,1.77
851,2026-06-12,OKC,MIN,40.0,10.48,3.18,6.99
851,2026-06-15,OKC,ORL,18.58,10.68,0.7,6.44
851,2026-06-18,OKC,ORL,-22.01,10.74,0.15,6.56
851,2026-06-21,ORL,OKC,-2.27,0.43,10.42,-2.95
851,2026-06-24,ORL,OKC,-6.64,0.53,10.28,-0.44
851,2026-06-27,OKC,ORL,8.59,10.27,0.52,8.26
852,2026-05-04,DET,ORL,-2.3,6.96,1.02,8.2
852,2026-05-04,CLE,TOR,14.79,3.39,2.61,3.64
852,2026-05-04,BOS,PHI,21.54,6.82,-0.11,11.47
852,2026-05-07,CLE,ORL,14.0,3.49,1.11,3.3
852,2026-05-07,BOS,NYK,23.45,6.92,7.44,5.41
852,2026-05-07,OKC,LAL,5.08,11.35,2.03,12.47
852,2026-05-07,SAS,MIN,15.12,8.27,3.5,5.21
852,2026-05-10,CLE,ORL,9.92,3.57,0.99,2.66
852,2026-05-10,BOS,NYK,-15.47,7.13,7.2,0.93
852,2026-05-10,OKC,LAL,3.6,11.27,2.07,13.17
852,2026-05-10,SAS,MIN,-4.32,8.34,3.39,7.39
852,2026-05-13,ORL,CLE,5.2,0.9,3.6,3.13
852,2026-05-13,NYK,BOS,-19.09,7.35,7.03,1.56
852,2026-05-13,LAL,OKC,-1.47,2.27,11.27,-7.37
852,2026-05-13,MIN,SAS,-23.06,3.46,7.99,-1.17
852,2026-05-16,ORL,CLE,-5.9,1.21,3.59,3.45
852,2026-05-16,NYK,BOS,15.93,7.04,7.28,2.95
852,2026-05-16,LAL,OKC,8.6,2.15,11.27,-7.77
852,2026-05-16,MIN,SAS,-23.4,3.41,8.24,-1.2
852,2026-05-19,CLE,ORL,24.63,3.46,1.27,3.67
852,2026-05-19,BOS,NYK,20.94,6.93,7.52,4.26
852,2026-05-19,OKC,LAL,0.21,11.39,2.53,13.26
852,2026-05-19,SAS,MIN,-4.49,8.41,3.4,5.56
852,2026-05-22,BOS,NYK,17.67,6.99,7.5,2.18
852,2026-05-22,SAS,MIN,23.49,8.29,3.51,9.2
852,2026-05-25,BOS,CLE,-3.89,7.68,3.86,10.18
852,2026-05-25,OKC,SAS,9.37,11.1,8.57,6.66
852,2026-05-28,BOS,CLE,5.42,7.49,3.9,10.57
852,2026-05-28,OKC,SAS,1.62,11.16,8.57,6.82
852,2026-05-31,CLE,BOS,2.49,3.74,7.64,-0.78
852,2026-05-31,SAS,OKC,26.72,8.58,10.98,-0.07
852,2026-06-03,CLE,BOS,25.02,3.64,7.46,-1.7
852,2026-06-03,SAS,OKC,-2.17,9.1,10.3,-3.49
852,2026-06-06,BOS,CLE,-14.19,7.18,4.13,10.28
852,2026-06-06,OKC,SAS,-7.91,10.14,9.21,8.02
852,2026-06-09,OKC,SAS,27.36,9.93,9.49,8.45
852,2026-06-12,OKC,CLE,4.69,10.09,4.43,10.75
852,2026-06-15,OKC,CLE,16.45,9.91,4.43,11.32
852,2026-06-18,CLE,OKC,-4.5,4.31,9.99,-3.83
852,2026-06-21,CLE,OKC,-30.65,4.43,10.11,-7.23
853,2026-05-04,DET,ORL,-11.41,6.96,1.02,5.11
853,2026-05-04,CLE,TOR,30.92,3.39,2.61,6.57
853,2026-05-04,BOS,PHI,17.87,6.82,-0.11,9.39
853,2026-05-07,CLE,ORL,9.22,3.63,1.2,5.53
853,2026-05-07,BOS,NYK,0.7,6.89,7.44,2.18
853,2026-05-07,OKC,LAL,-3.59,11.35,2.03,10.58
853,2026-05-07,SAS,MIN,-3.83,8.27,3.5,6.53
853,2026-05-10,CLE,ORL,-8.31,3.66,1.14,6.14
853,2026-05-10,BOS,NYK,-5.96,6.86,7.43,0.75
853,2026-05-10,OKC,LAL,2.05,11.18,2.16,10.23
853,2026-05-10,SAS,MIN,12.03,8.14,3.58,10.63
853,2026-05-13,ORL,CLE,-20.47,1.23,3.52,0.79
853,2026-05-13,NYK,BOS,10.24,7.48,6.86,5.27
853,2026-05-13,LAL,OKC,0.71,2.37,11.16,-5.31
853,2026-05-13,MIN,SAS,22.91,3.49,7.96,-1.21
853,2026-05-16,ORL,CLE,-2.33,1.28,3.76,1.61
853,2026-05-16,NYK,BOS,27.12,7.45,6.82,5.93
853,2026-05-16,LAL,OKC,-29.17,2.26,11.13,-5.94
853,2026-05-16,MIN,SAS,-0.18,3.9,7.75,-1.31
853,2026-05-19,CLE,ORL,-7.69,3.59,1.38,6.22
853,2026-05-19,BOS,NYK,-25.68,6.36,8.04,0.5
853,2026-05-19,OKC,LAL,1.21,11.64,2.26,9.18
853,2026-05-19,SAS,MIN,18.11,7.69,4.13,8.12
853,2026-05-22,CLE,ORL,7.74,3.76,1.38,5.99
853,2026-05-22,OKC,LAL,10.7,11.59,2.29,10.34
853,2026-05-22,SAS,MIN,11.03,7.82,4.01,7.27
853,2026-05-25,NYK,CLE,-3.74,8.61,3.72,4.64
853,2026-05-25,OKC,SAS,3.78,11.36,7.98,3.21
853,2026-05-28,NYK,CLE,19.33,8.29,3.77,5.65
853,2026-05-28,OKC,SAS,-9.98,11.36,8.04,3.79
853,2026-05-31,CLE,NYK,22.8,3.46,8.25,1.64
853,2026-05-31,SAS,OKC,-10.48,8.17,11.05,1.21
853,2026-06-03,CLE,NYK,-28.05,3.59,8.23,0.24
853,2026-06-03,SAS,OKC,14.46,8.3,10.78,2.62
853,2026-06-06,NYK,CLE,2.28,8.52,3.53,2.45
853,2026-06-06,OKC,SAS,11.03,10.43,8.58,5.25
853,2026-06-09,NYK,CLE,7.16,8.52,3.55,3.56
853,2026-06-09,OKC,SAS,8.17,10.42,8.67,3.31
853,2026-06-12,OKC,NYK,14.05,10.36,8.62,9.36
853,2026-06-15,OKC,NYK,-2.86,10.35,8.69,8.11
853,2026-06-18,NYK,OKC,-3.66,8.54,10.24,-1.63
853,2026-06-21,NYK,OKC,-9.41,8.42,10.38,-1.41
853,2026-06-24,OKC,NYK,13.21,10.43,8.29,9.34
854,2026-05-04,DET,ORL,22.25,6.96,1.02,8.17
854,2026-05-04,CLE,TOR,0.83,3.39,2.61,6.27
854,2026-05-04,BOS,PHI,14.66,6.82,-0.11,10.36
854,2026-05-07,DET,CLE,2.32,7.1,3.36,7.32
854,2026-05-07,BOS,NYK,11.28,6.86,7.44,3.61
854,2026-05-07,OKC,LAL,16.63,11.35,2.03,8.69
854,2026-05-07,SAS,MIN,-15.47,8.27,3.5,4.3
854,2026-05-10,DET,CLE,8.54,7.05,3.37,8.67
854,2026-05-10,BOS,NYK,14.89,6.94,7.32,0.17
854,2026-05-10,OKC,LAL,-11.27,11.39,1.95,8.91
854,2026-05-10,SAS,MIN,2.85,8.02,3.7,7.5
854,2026-05-13,CLE,DET,-0.31,3.32,7.22,0.43
854,2026-05-13,NYK,BOS,-7.06,7.16,7.15,5.4
854,2026-05-13,LAL,OKC,-2.02,2.3,11.22,-5.68
854,2026-05-13,MIN,SAS,17.59,3.7,7.74,1.37
854,2026-05-16,CLE,DET,-11.24,3.38,7.16,0.6
854,2026-05-16,NYK,BOS,-19.11,6.96,7.28,3.6
854,2026-05-16,LAL,OKC,-15.14,2.16,11.22,-3.98
854,2026-05-16,MIN,SAS,-0.06,4.05,7.58,2.47
854,2026-05-19,OKC,LAL,5.83,11.58,2.29,8.49
854,2026-05-19,SAS,MIN,-9.39,7.51,4.28,6.22
854,2026-05-22,SAS,MIN,-3.31,7.37,4.43,5.52
854,2026-05-25,DET,BOS,3.39,7.41,7.7,4.08
854,2026-05-25,OKC,MIN,-11.12,11.37,4.26,2.4
854,2026-05-28,DET,BOS,-4.95,7.51,7.6,3.82
854,2026-05-28,OKC,MIN,11.48,11.16,4.65,2.99
854,2026-05-31,BOS,DET,-1.07,7.83,7.41,3.85
854,2026-05-31,MIN,OKC,12.69,4.14,11.04,0.46
854,2026-06-03,BOS,DET,10.16,7.66,7.67,1.01
854,2026-06-03,MIN,OKC,-4.8,4.33,10.45,-0.54
854,2026-06-06,DET,BOS,26.38,7.62,7.76,4.19
854,2026-06-06,OKC,MIN,-16.39,10.27,4.46,0.44
854,2026-06-09,DET,BOS,21.63,7.85,7.54,3.64
854,2026-06-09,OKC,MIN,6.3,9.9,4.58,1.12
854,2026-06-12,OKC,MIN,11.36,9.78,4.66,2.38
854,2026-06-15,OKC,DET,5.54,9.68,8.08,2.25
854,2026-06-18,OKC,DET,20.27,9.66,8.02,1.45
854,2026-06-21,DET,OKC,34.44,8.01,9.93,8.56
854,2026-06-24,DET,OKC,4.54,8.75,9.45,1.4
854,2026-06-27,OKC,DET,-7.51,9.4,8.9,1.23
854,2026-06-30,OKC,DET,8.42,9.1,8.99,1.65
854,2026-07-03,OKC,DET,4.2,8.71,8.7,-0.82
855,2026-05-04,DET,ORL,-8.03,6.96,1.02,6.46
855,2026-05-04,CLE,TOR,1.75,3.39,2.61,6.79
855,2026-05-04,BOS,PHI,22.1,6.82,-0.11,10.69
855,2026-05-07,CLE,ORL,-20.26,3.37,1.17,2.43
855,2026-05-07,BOS,NYK,17.14,6.93,7.45,3.05
855,2026-05-07,OKC,LAL,12.99,11.35,2.03,7.43
855,2026-05-07,SAS,MIN,2.11,8.27,3.5,7.33
855,2026-05-10,CLE,ORL,6.32,3.11,1.4,2.44
855,2026-05-10,BOS,NYK,-23.33,7.07,7.27,-1.58
855,2026-05-10,OKC,LAL,21.95,11.35,1.99,7.61
855,2026-05-10,SAS,MIN,11.09,8.2,3.53,10.42
855,2026-05-13,ORL,CLE,8.36,1.34,3.11,7.01
855,2026-05-13,NYK,BOS,-10.21,7.5,6.9,3.96
855,2026-05-13,LAL,OKC,11.88,2.01,11.54,-5.92
855,2026-05-13,MIN,SAS,19.19,3.44,8.02,-2.3
855,2026-05-16,ORL,CLE,19.41,1.68,3.07,6.6
855,2026-05-16,NYK,BOS,-5.25,7.27,7.06,6.25
855,2026-05-16,LAL,OKC,-13.47,2.01,11.4,-5.16
855,2026-05-16,MIN,SAS,-32.39,3.82,7.84,-2.56
855,2026-05-19,CLE,ORL,-3.27,2.69,2.0,2.62
855,2026-05-19,BOS,NYK,-5.46,6.93,7.55,-1.01
855,2026-05-19,OKC,LAL,7.76,11.75,2.17,7.58
855,2026-05-19,SAS,MIN,-4.76,8.1,3.72,7.99
855,2026-05-22,BOS,NYK,17.05,6.73,7.8,-0.21
855,2026-05-22,SAS,MIN,2.03,7.99,3.83,9.31
855,2026-05-25,BOS,ORL,-35.48,7.42,1.75,0.97
855,2026-05-25,OKC,SAS,7.18,11.54,8.07,4.32
855,2026-05-28,BOS,ORL,17.89,6.89,2.36,2.6
855,2026-05-28,OKC,SAS,6.15,11.58,8.1,3.89
855,2026-05-31,ORL,BOS,-0.97,2.05,7.12,5.59
855,2026-05-31,SAS,OKC,-2.35,8.06,11.45,2.71
855,2026-06-03,ORL,BOS,-10.83,1.84,6.95,3.72
855,2026-06-03,SAS,OKC,17.46,8.28,11.09,2.64
855,2026-06-06,BOS,ORL,-15.12,7.03,1.85,0.37
855,2026-06-06,OKC,SAS,25.4,10.71,8.6,5.05
855,2026-06-09,BOS,ORL,11.38,6.83,2.04,1.56
855,2026-06-12,OKC,BOS,-4.17,10.77,7.12,6.57
855,2026-06-15,OKC,BOS,2.08,10.52,7.2,6.38
855,2026-06-18,BOS,OKC,-12.72,7.25,10.46,-1.08
855,2026-06-21,BOS,OKC,-0.49,7.16,10.71,-1.81
855,2026-06-24,OKC,BOS,1.65,10.62,7.11,6.92
856,2026-05-04,DET,ORL,-0.2,6.96,1.02,0.41
856,2026-05-04,CLE,TOR,2.38,3.39,2.61,4.92
856,2026-05-04,BOS,PHI,8.65,6.82,-0.11,11.43
856,2026-05-07,CLE,ORL,12.54,3.38,1.09,0.21
856,2026-05-07,BOS,NYK,-14.74,6.81,7.44,-1.48
856,2026-05-07,OKC,LAL,7.06,11.35,2.03,10.27
856,2026-05-07,SAS,MIN,-0.06,8.27,3.5,1.49
856,2026-05-10,CLE,ORL,5.34,3.44,0.99,-0.68
856,2026-05-10,BOS,NYK,1.2,6.63,7.59,-4.33
856,2026-05-10,OKC,LAL,9.79,11.29,2.05,10.66
856,2026-05-10,SAS,MIN,25.72,8.18,3.55,4.69
856,2026-05-13,ORL,CLE,10.49,0.94,3.43,6.73
856,2026-05-13,NYK,BOS,-12.54,7.57,6.7,11.21
856,2026-05-13,LAL,OKC,3.45,2.19,11.35,-6.28
856,2026-05-13,MIN,SAS,-6.8,3.31,8.15,2.32
856,2026-05-16,ORL,CLE,7.44,1.3,3.37,6.15
856,2026-05-16,NYK,BOS,-2.59,7.32,6.89,11.43
856,2026-05-16,LAL,OKC,-25.91,2.12,11.3,-6.14
856,2026-05-16,MIN,SAS,-22.31,3.43,8.23,3.45
856,2026-05-19,CLE,ORL,-34.55,3.1,1.5,0.01
856,2026-05-19,BOS,NYK,-23.32,6.73,7.62,-7.3
856,2026-05-19,OKC,LAL,31.34,11.78,2.15,7.47
856,2026-05-19,SAS,MIN,-8.85,8.39,3.44,1.61
856,2026-05-22,CLE,ORL,-12.49,2.99,1.77,-0.48
856,2026-05-22,BOS,NYK,-1.89,6.36,8.04,-5.61
856,2026-05-22,SAS,MIN,15.11,8.24,3.6,4.01
856,2026-05-25,BOS,NYK,-29.27,6.86,8.19,-8.07
856,2026-05-28,NYK,ORL,23.06,8.28,1.88,3.61
856,2026-05-28,OKC,SAS,-3.69,11.85,8.51,9.02
856,2026-05-31,NYK,ORL,21.83,8.26,1.52,3.04
856,2026-05-31,OKC,SAS,15.84,11.62,8.59,8.73
856,2026-06-03,ORL,NYK,-11.17,1.11,8.64,-1.52
856,2026-06-03,SAS,OKC,5.66,8.71,11.37,-0.17
856,2026-06-06,ORL,NYK,-2.6,1.14,8.71,0.01
856,2026-06-06,SAS,OKC,0.58,8.92,11.12,-4.55
856,2026-06-09,OKC,SAS,4.57,11.03,9.1,7.81
856,2026-06-12,OKC,SAS,6.0,10.95,9.09,8.33
856,2026-06-15,OKC,SAS,-14.04,10.83,9.24,7.52
856,2026-06-18,SAS,NYK,-14.18,9.35,8.77,-3.26
856,2026-06-21,SAS,NYK,-4.05,9.35,8.88,-0.26
856,2026-06-24,NYK,SAS,2.17,8.92,9.41,9.14
856,2026-06-27,NYK,SAS,13.16,8.69,9.55,8.47
857,2026-05-04,DET,ORL,3.42,6.96,1.02,6.34
857,2026-05-04,CLE,TOR,5.61,3.39,2.61,6.06
857,2026-05-04,BOS,PHI,25.0,6.82,-0.11,13.57
857,2026-05-07,DET,CLE,-0.79,6.91,3.4,3.01
857,2026-05-07,BOS,NYK,2.52,6.95,7.44,5.16
857,2026-05-07,OKC,LAL,-22.2,11.35,2.03,9.6
857,2026-05-07,SAS,MIN,10.14,8.27,3.5,6.59
857,2026-05-10,DET,CLE,19.89,6.83,3.45,2.79
857,2026-05-10,BOS,NYK,7.1,6.95,7.41,2.99
857,2026-05-10,OKC,LAL,-4.56,10.98,2.34,11.32
857,2026-05-10,SAS,MIN,15.48,8.28,3.44,9.4
857,2026-05-13,CLE,DET,6.4,3.28,7.12,3.4
857,2026-05-13,NYK,BOS,19.88,7.33,7.07,3.93
857,2026-05-13,LAL,OKC,-19.65,2.62,10.89,-1.12
857,2026-05-13,MIN,SAS,-11.86,3.3,8.13,-2.05
857,2026-05-16,CLE,DET,25.58,3.39,6.99,4.06
857,2026-05-16,NYK,BOS,13.9,7.41,6.94,1.97
857,2026-05-16,LAL,OKC,-6.18,2.32,11.08,-3.02
857,2026-05-16,MIN,SAS,-13.46,3.37,8.27,-2.67
857,2026-05-19,DET,CLE,2.79,6.92,3.48,2.51
857,2026-05-19,BOS,NYK,9.88,6.6,7.86,1.45
857,2026-05-19,OKC,LAL,6.71,11.35,2.54,8.39
857,2026-05-22,DET,CLE,3.59,6.75,3.77,3.31
857,2026-05-22,BOS,NYK,-19.57,6.55,7.96,-2.34
857,2026-05-22,OKC,LAL,-0.56,11.36,2.52,8.64
857,2026-05-25,DET,CLE,1.12,6.77,3.73,3.08
857,2026-05-25,BOS,NYK,-12.37,6.87,8.27,0.19
857,2026-05-25,OKC,LAL,34.62,11.01,2.39,9.37
857,2026-05-28,DET,NYK,15.35,6.81,8.19,-0.25
857,2026-05-28,OKC,SAS,-19.09,11.26,8.51,1.49
857,2026-05-31,DET,NYK,2.76,6.92,7.86,-1.78
857,2026-05-31,OKC,SAS,-17.94,10.86,8.75,3.64
857,2026-06-03,NYK,DET,3.94,8.09,7.16,5.9
857,2026-06-03,SAS,OKC,5.15,9.23,10.23,3.35
857,2026-06-06,NYK,DET,0.41,8.11,7.19,5.49
857,2026-06-06,SAS,OKC,10.83,9.42,9.99,11.53
857,2026-06-09,DET,NYK,2.3,7.16,8.14,0.91
857,2026-06-12,DET,NYK,2.93,7.13,8.22,0.68
857,2026-06-15,SAS,DET,23.52,9.9,7.2,10.84
857,2026-06-18,SAS,DET,8.02,10.07,6.93,6.41
857,2026-06-21,DET,SAS,27.6,7.05,10.31,0.25
857,2026-06-24,DET,SAS,-20.19,7.69,10.15,-2.77
857,2026-06-27,SAS,DET,3.17,10.54,7.57,6.06
858,2026-05-04,DET,ORL,11.18,6.96,1.02,6.02
858,2026-05-04,CLE,TOR,-2.79,3.39,2.61,3.13
858,2026-05-04,BOS,PHI,33.89,6.82,-0.11,12.9
858,2026-05-07,DET,TOR,12.89,6.99,2.66,6.93
858,2026-05-07,BOS,NYK,-19.11,7.03,7.44,4.04
858,2026-05-07,OKC,LAL,-11.54,11.35,2.03,10.56
858,2026-05-07,SAS,MIN,27.97,8.27,3.5,6.82
858,2026-05-10,DET,TOR,6.71,7.04,2.57,7.48
858,2026-05-10,BOS,NYK,15.17,6.81,7.63,1.17
858,2026-05-10,OKC,LAL,15.02,11.1,2.24,11.46
858,2026-05-10,SAS,MIN,9.89,8.47,3.26,7.12
858,2026-05-13,TOR,DET,5.57,2.35,7.18,0.15
858,2026-05-13,NYK,BOS,16.16,7.47,7.02,5.75
858,2026-05-13,LAL,OKC,-20.54,2.32,11.21,-5.46
858,2026-05-13,MIN,SAS,-40.94,3.18,8.26,-2.39
858,2026-05-16,TOR,DET,-13.99,2.58,7.05,-0.59
858,2026-05-16,NYK,BOS,0.58,7.51,6.92,3.87
858,2026-05-16,LAL,OKC,-3.55,2.02,11.41,-6.83
858,2026-05-16,MIN,SAS,4.38,2.96,8.69,-7.13
858,2026-05-19,DET,TOR,20.6,7.42,2.69,6.85
858,2026-05-19,BOS,NYK,8.17,6.72,7.84,-2.26
858,2026-05-19,OKC,LAL,1.41,11.65,2.26,10.95
858,2026-05-19,SAS,MIN,13.34,8.58,3.23,11.19
858,2026-05-22,BOS,NYK,-0.81,6.65,7.94,-1.36
858,2026-05-25,DET,NYK,14.41,7.47,8.09,1.66
858,2026-05-25,OKC,SAS,15.82,11.38,8.77,5.13
858,2026-05-28,DET,NYK,23.91,7.69,7.75,1.09
858,2026-05-28,OKC,SAS,-6.23,11.51,8.71,3.16
858,2026-05-31,NYK,DET,-4.22,7.34,7.91,3.95
858,2026-05-31,SAS,OKC,-23.63,8.8,11.25,-1.18
858,2026-06-03,NYK,DET,3.9,7.52,8.22,0.84
858,2026-06-03,SAS,OKC,-17.57,8.8,11.13,2.29
858,2026-06-06,DET,NYK,1.68,8.22,7.55,3.77
858,2026-06-06,OKC,SAS,22.5,11.14,8.76,4.32
858,2026-06-09,OKC,DET,8.38,11.25,8.18,6.65
858,2026-06-12,OKC,DET,23.29,11.21,8.06,6.79
858,2026-06-15,DET,OKC,-11.12,7.91,11.29,0.19
858,2026-06-18,DET,OKC,13.58,7.76,11.4,-0.35
858,2026-06-21,OKC,DET,23.92,11.35,8.12,7.5
859,2026-05-04,DET,ORL,-1.33,6.96,1.02,6.19
859,2026-05-04,CLE,TOR,19.57,3.39,2.61,8.58
859,2026-05-04,BOS,PHI,-15.19,6.82,-0.11,8.65
859,2026-05-07,CLE,ORL,3.54,3.53,1.1,5.36
859,2026-05-07,NYK,PHI,0.92,7.44,0.09,6.22
859,2026-05-07,OKC,LAL,-4.82,11.35,2.03,14.22
859,2026-05-07,SAS,MIN,0.82,8.27,3.5,4.08
859,2026-05-10,CLE,ORL,-20.92,3.51,1.1,5.22
859,2026-05-10,NYK,PHI,26.28,7.34,0.16,9.96
859,2026-05-10,OKC,LAL,27.38,11.17,2.17,15.08
859,2026-05-10,SAS,MIN,-16.53,8.19,3.54,7.36
859,2026-05-13,ORL,CLE,10.66,1.32,3.24,0.61
859,2026-05-13,PHI,NYK,15.58,-0.11,7.49,-5.6
859,2026-05-13,LAL,OKC,-8.16,2.13,11.42,-11.59
859,2026-05-13,MIN,SAS,13.66,3.74,7.73,0.4
859,2026-05-16,ORL,CLE,-24.49,1.69,3.18,3.3
859,2026-05-16,PHI,NYK,-12.08,0.02,7.18,-5.41
859,2026-05-16,LAL,OKC,-41.98,1.94,11.49,-10.79
859,2026-05-16,MIN,SAS,-4.99,4.06,7.61,2.53
859,2026-05-19,CLE,ORL,19.88,3.24,1.56,4.77
859,2026-05-19,NYK,PHI,17.71,7.6,-0.14,8.33
859,2026-05-19,OKC,LAL,13.42,12.13,1.81,11.65
859,2026-05-19,SAS,MIN,10.34,7.6,4.25,6.06
859,2026-05-22,CLE,ORL,11.43,3.67,1.28,5.14
859,2026-05-22,SAS,MIN,-0.65,7.66,4.22,5.02
859,2026-05-25,SAS,MIN,32.03,7.71,4.02,4.83
859,2026-05-28,NYK,CLE,11.65,7.75,3.62,8.23
859,2026-05-28,OKC,SAS,20.37,12.03,8.03,11.4
859,2026-05-31,NYK,CLE,23.3,7.61,3.38,5.56
859,2026-05-31,OKC,SAS,8.84,12.06,7.85,10.65
859,2026-06-03,CLE,NYK,17.35,3.05,8.05,-0.66
859,2026-06-03,SAS,OKC,7.1,8.05,11.74,-4.26
859,2026-06-06,CLE,NYK,12.31,3.46,7.85,-1.53
859,2026-06-06,SAS,OKC,-19.5,8.27,11.46,-8.22
859,2026-06-09,NYK,CLE,-24.53,7.73,3.6,7.58
859,2026-06-09,OKC,SAS,15.42,11.58,8.24,8.84
859,2026-06-12,NYK,CLE,15.74,7.49,4.0,8.86
859,2026-06-15,NYK,CLE,14.97,7.77,3.86,7.56
859,2026-06-18,OKC,NYK,20.63,11.47,7.65,9.76
859,2026-06-21,OKC,NYK,17.17,11.79,7.39,10.24
859,2026-06-24,NYK,OKC,17.58,7.21,11.87,-1.74
859,2026-06-27,NYK,OKC,-27.88,7.21,11.64,-4.09
859,2026-06-30,OKC,NYK,7.85,11.78,6.82,8.68
860,2026-05-04,DET,ORL,11.19,6.96,1.02,7.48
860,2026-05-04,CLE,TOR,29.75,3.39,2.61,4.65
860,2026-05-04,BOS,PHI,-0.66,6.82,-0.11,9.24
860,2026-05-07,DET,CLE,1.54,6.99,3.62,10.63
860,2026-05-07,NYK,PHI,25.48,7.44,-0.04,5.54
860,2026-05-07,OKC,LAL,-2.45,11.35,2.03,12.02
860,2026-05-07,SAS,MIN,-1.32,8.27,3.5,5.97
860,2026-05-10,DET,CLE,6.76,6.93,3.64,9.67
860,2026-05-10,NYK,PHI,-21.54,7.58,-0.22,6.65
860,2026-05-10,OKC,LAL,42.66,11.19,2.15,11.92
