game_id,date,team,opponent,team_name,opponent_name,team_score,opponent_score,margin,location,pace,completed,year,garbage_time_detected,garbage_time_cutoff_period,garbage_time_cutoff_clock,garbage_time_cutoff_action_number,garbage_time_possessions_before_cutoff,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,off_rating,def_rating,net_rating,efg_pct,ts_pct,tov_pct,oreb_pct,dreb_pct,ast_pct,ast_to,opp_off_rating,opp_def_rating,opp_net_rating,opp_efg_pct,opp_ts_pct,opp_tov_pct,opp_oreb_pct,opp_dreb_pct,opp_ast_pct,opp_ast_to
0022500947,2026-03-11,ORL,CLE,Magic,Cavaliers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500948,2026-03-11,NOP,TOR,Pelicans,Raptors,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500949,2026-03-11,UTA,NYK,Jazz,Knicks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500950,2026-03-11,DEN,HOU,Nuggets,Rockets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500951,2026-03-11,SAC,CHO,Kings,Hornets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500952,2026-03-11,LAC,MIN,Clippers,Timberwolves,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500953,2026-03-12,DET,PHI,Pistons,76ers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500954,2026-03-12,IND,PHX,Pacers,Suns,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500955,2026-03-12,ORL,WAS,Magic,Wizards,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500956,2026-03-12,ATL,BRK,Hawks,Nets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500957,2026-03-12,MIA,MIL,Heat,Bucks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500958,2026-03-12,SAS,DEN,Spurs,Nuggets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500959,2026-03-12,OKC,BOS,Thunder,Celtics,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500960,2026-03-12,LAL,CHI,Lakers,Bulls,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500961,2026-03-13,DET,MEM,Pistons,Grizzlies,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500962,2026-03-13,IND,NYK,Pacers,Knicks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500963,2026-03-13,TOR,PHX,Raptors,Suns,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500964,2026-03-13,HOU,NOP,Rockets,Pelicans,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500965,2026-03-13,DAL,CLE,Mavericks,Cavaliers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500966,2026-03-13,GSW,MIN,Warriors,Timberwolves,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500967,2026-03-13,POR,UTA,Trail Blazers,Jazz,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500968,2026-03-13,LAC,CHI,Clippers,Bulls,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500969,2026-03-14,PHI,BRK,76ers,Nets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500970,2026-03-14,ATL,MIL,Hawks,Bucks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500971,2026-03-14,BOS,WAS,Celtics,Wizards,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500972,2026-03-14,MIA,ORL,Heat,Magic,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500973,2026-03-14,SAS,CHO,Spurs,Hornets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500974,2026-03-14,LAL,DEN,Lakers,Nuggets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500975,2026-03-14,LAC,SAC,Clippers,Kings,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500976,2026-03-15,OKC,MIN,Thunder,Timberwolves,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500977,2026-03-15,CLE,DAL,Cavaliers,Mavericks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500978,2026-03-15,TOR,DET,Raptors,Pistons,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500979,2026-03-15,MIL,IND,Bucks,Pacers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500980,2026-03-15,PHI,POR,76ers,Trail Blazers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500981,2026-03-15,NYK,GSW,Knicks,Warriors,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500982,2026-03-15,SAC,UTA,Kings,Jazz,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500983,2026-03-16,ATL,ORL,Hawks,Magic,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500984,2026-03-16,WAS,GSW,Wizards,Warriors,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500985,2026-03-16,BRK,POR,Nets,Trail Blazers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500986,2026-03-16,BOS,PHX,Celtics,Suns,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500987,2026-03-16,CHI,MEM,Bulls,Grizzlies,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500988,2026-03-16,NOP,DAL,Pelicans,Mavericks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500989,2026-03-16,HOU,LAL,Rockets,Lakers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500990,2026-03-16,LAC,SAS,Clippers,Spurs,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500991,2026-03-17,CHO,MIA,Hornets,Heat,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500992,2026-03-17,ORL,OKC,Magic,Thunder,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500993,2026-03-17,WAS,DET,Wizards,Pistons,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500994,2026-03-17,NYK,IND,Knicks,Pacers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500995,2026-03-17,MIL,CLE,Bucks,Cavaliers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500996,2026-03-17,MIN,PHX,Timberwolves,Suns,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500997,2026-03-17,DEN,PHI,Nuggets,76ers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500998,2026-03-17,SAC,SAS,Kings,Spurs,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500999,2026-03-18,BOS,GSW,Celtics,Warriors,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501000,2026-03-18,BRK,OKC,Nets,Thunder,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501001,2026-03-18,IND,POR,Pacers,Trail Blazers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501002,2026-03-18,CHI,TOR,Bulls,Raptors,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501003,2026-03-18,MEM,NYK,Grizzlies,Knicks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501004,2026-03-18,MIN,UTA,Timberwolves,Jazz,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501005,2026-03-18,NOP,LAC,Pelicans,Clippers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501006,2026-03-18,DAL,ATL,Mavericks,Hawks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501007,2026-03-18,HOU,LAL,Rockets,Lakers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501008,2026-03-19,CHO,ORL,Hornets,Magic,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501009,2026-03-19,WAS,DET,Wizards,Pistons,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501010,2026-03-19,MIA,LAL,Heat,Lakers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501011,2026-03-19,CHI,CLE,Bulls,Cavaliers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501012,2026-03-19,NOP,LAC,Pelicans,Clippers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501013,2026-03-19,SAS,PHX,Spurs,Suns,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501014,2026-03-19,UTA,MIL,Jazz,Bucks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501015,2026-03-19,SAC,PHI,Kings,76ers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501016,2026-03-20,BRK,NYK,Nets,Knicks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501017,2026-03-20,DET,GSW,Pistons,Warriors,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501018,2026-03-20,HOU,ATL,Rockets,Hawks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501019,2026-03-20,MEM,BOS,Grizzlies,Celtics,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501020,2026-03-20,MIN,POR,Timberwolves,Trail Blazers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501021,2026-03-20,DEN,TOR,Nuggets,Raptors,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501022,2026-03-21,WAS,OKC,Wizards,Thunder,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501023,2026-03-21,CHO,MEM,Hornets,Grizzlies,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501024,2026-03-21,ORL,LAL,Magic,Lakers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501025,2026-03-21,NOP,CLE,Pelicans,Cavaliers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501026,2026-03-21,ATL,GSW,Hawks,Warriors,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501027,2026-03-21,HOU,MIA,Rockets,Heat,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501028,2026-03-21,SAS,IND,Spurs,Pacers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501029,2026-03-21,DAL,LAC,Mavericks,Clippers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501030,2026-03-21,UTA,PHI,Jazz,76ers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501031,2026-03-21,PHX,MIL,Suns,Bucks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501032,2026-03-22,DEN,POR,Nuggets,Trail Blazers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501033,2026-03-22,SAC,BRK,Kings,Nets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501034,2026-03-22,NYK,WAS,Knicks,Wizards,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501035,2026-03-22,BOS,MIN,Celtics,Timberwolves,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501036,2026-03-22,PHX,TOR,Suns,Raptors,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501037,2026-03-23,ATL,MEM,Hawks,Grizzlies,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501038,2026-03-23,DET,LAL,Pistons,Lakers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501039,2026-03-23,ORL,IND,Magic,Pacers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501040,2026-03-23,PHI,OKC,76ers,Thunder,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501041,2026-03-23,MIA,SAS,Heat,Spurs,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501042,2026-03-23,CHI,HOU,Bulls,Rockets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501043,2026-03-23,UTA,TOR,Jazz,Raptors,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501044,2026-03-23,DAL,GSW,Mavericks,Warriors,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501045,2026-03-23,POR,BRK,Trail Blazers,Nets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501046,2026-03-23,LAC,MIL,Clippers,Bucks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501047,2026-03-24,CHO,SAC,Hornets,Kings,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501048,2026-03-24,NYK,NOP,Knicks,Pelicans,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501049,2026-03-24,CLE,ORL,Cavaliers,Magic,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501050,2026-03-24,PHX,DEN,Suns,Nuggets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501051,2026-03-25,DET,ATL,Pistons,Hawks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501052,2026-03-25,IND,LAL,Pacers,Lakers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501053,2026-03-25,PHI,CHI,76ers,Bulls,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501054,2026-03-25,BOS,OKC,Celtics,Thunder,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501055,2026-03-25,CLE,MIA,Cavaliers,Heat,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501056,2026-03-25,MEM,SAS,Grizzlies,Spurs,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501057,2026-03-25,UTA,WAS,Jazz,Wizards,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501058,2026-03-25,MIN,HOU,Timberwolves,Rockets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501059,2026-03-25,DEN,DAL,Nuggets,Mavericks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501060,2026-03-25,GSW,BRK,Warriors,Nets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501061,2026-03-25,POR,MIL,Trail Blazers,Bucks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501062,2026-03-25,LAC,TOR,Clippers,Raptors,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501063,2026-03-26,CHO,NYK,Hornets,Knicks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501064,2026-03-26,DET,NOP,Pistons,Pelicans,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501065,2026-03-26,ORL,SAC,Magic,Kings,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501066,2026-03-27,IND,LAC,Pacers,Clippers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501067,2026-03-27,BOS,ATL,Celtics,Hawks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501068,2026-03-27,CLE,MIA,Cavaliers,Heat,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501069,2026-03-27,MEM,HOU,Grizzlies,Rockets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501070,2026-03-27,OKC,CHI,Thunder,Bulls,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501071,2026-03-27,TOR,NOP,Raptors,Pelicans,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501072,2026-03-27,DEN,UTA,Nuggets,Jazz,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
