game_id,date,team,opponent,team_name,opponent_name,team_score,opponent_score,margin,location,pace,completed,year,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,off_rating,def_rating,net_rating,efg_pct,ts_pct,tov_pct,oreb_pct,dreb_pct,ast_pct,ast_to,opp_off_rating,opp_def_rating,opp_net_rating,opp_efg_pct,opp_ts_pct,opp_tov_pct,opp_oreb_pct,opp_dreb_pct,opp_ast_pct,opp_ast_to,garbage_time_detected,garbage_time_cutoff_period,garbage_time_cutoff_clock,garbage_time_cutoff_action_number,garbage_time_possessions_before_cutoff,effective_margin,effective_possessions,effective_pace,team_score_at_cutoff,opponent_score_at_cutoff,counts_toward_record,MISSING_DATA
0022500976,2026-03-15 04:00:00,OKC,MIN,Oklahoma City Thunder,Minnesota Timberwolves,116.0,103.0,13.0,Home,,True,2026,42,101,0.415841584158416,15,40,0.375,17,19,0.894736842105263,15,29,51,28,16,6,7,16,36,77,0.46753246753246797,15,33,0.45454545454545503,16,22,0.7272727272727271,8,38,58,18,5,5,22,19,,,,0.49009900990099,0.530358449158742,,,,,,,,,0.564935064935065,0.594139363174896,,,,,,True,4.0,PT03M56.00S,617.0,24.0,-15,24.0,26.142208774583963,93,108,True,False
0022500977,2026-03-15 04:00:00,CLE,DAL,Cleveland Cavaliers,Dallas Mavericks,120.0,130.0,-10.0,Home,,True,2026,45,88,0.511363636363636,16,41,0.390243902439024,14,21,0.666666666666666,10,28,46,32,5,5,16,21,46,87,0.528735632183908,15,30,0.5,23,27,0.8518518518518521,9,35,50,35,13,5,12,21,,,,0.602272727272727,0.617030028794735,,,,,,,,,0.614942528735632,0.6573624595469261,,,,,,False,,,,45.0,-10.0,45.0,45.0,120.0,130.0,True,False
0022500978,2026-03-15 04:00:00,TOR,DET,Toronto Raptors,Detroit Pistons,119.0,108.0,11.0,Home,,True,2026,44,91,0.483516483516484,8,28,0.28571428571428603,23,30,0.766666666666667,20,28,60,25,9,5,10,20,41,85,0.482352941176471,10,26,0.384615384615385,16,24,0.666666666666666,13,26,46,23,6,5,13,26,,,,0.527472527472528,0.571017274472169,,,,,,,,,0.541176470588235,0.565089995814148,,,,,,False,,,,41.0,11.0,41.0,41.0,119.0,108.0,True,False
0022500979,2026-03-15 04:00:00,MIL,IND,Milwaukee Bucks,Indiana Pacers,134.0,123.0,11.0,Home,,True,2026,49,90,0.544444444444444,23,44,0.522727272727273,13,19,0.68421052631579,13,27,43,31,10,2,9,17,42,81,0.5185185185185179,21,42,0.5,18,23,0.7826086956521741,10,30,48,34,5,6,18,15,,,,0.672222222222222,0.681171207808052,,,,,,,,,0.648148148148148,0.674934152765584,,,,,,True,4.0,PT03M30.00S,630.0,34.0,0,34.0,36.674157303370784,0,0,True,False
0022500980,2026-03-15 04:00:00,PHI,POR,Philadelphia 76ers,Portland Trail Blazers,109.0,103.0,6.0,Home,,True,2026,44,97,0.45360824742268,7,25,0.28,14,15,0.933333333333333,14,37,62,17,13,4,12,19,36,92,0.39130434782608703,17,53,0.320754716981132,14,21,0.666666666666666,15,34,58,26,6,9,18,14,,,,0.489690721649484,0.5260617760617761,,,,,,,,,0.483695652173913,0.508692216515211,,,,,,False,,,,40.0,6.0,40.0,40.0,109.0,103.0,True,False
0022500981,2026-03-15 04:00:00,NYK,GSW,New York Knicks,Golden State Warriors,110.0,107.0,3.0,Home,,True,2026,39,84,0.464285714285714,10,32,0.3125,22,23,0.956521739130435,16,28,51,23,9,6,15,15,40,82,0.48780487804878,14,38,0.368421052631579,13,15,0.866666666666667,11,24,40,27,9,6,18,20,,,,0.523809523809524,0.584360390990225,,,,,,,,,0.573170731707317,0.6038374717832959,,,,,,False,,,,43.0,3.0,43.0,43.0,110.0,107.0,True,False
0022500982,2026-03-15 04:00:00,SAC,UTA,Sacramento Kings,Utah Jazz,116.0,111.0,5.0,Home,,True,2026,41,85,0.482352941176471,11,36,0.305555555555556,23,28,0.821428571428571,12,38,55,28,9,3,18,19,41,86,0.47674418604651203,12,36,0.333333333333333,17,25,0.68,10,30,48,22,12,5,15,16,,,,0.547058823529412,0.595972050965886,,,,,,,,,0.546511627906977,0.572164948453608,,,,,,False,,,,46.0,5.0,46.0,46.0,116.0,111.0,True,False
0022500983,2026-03-16 04:00:00,ATL,ORL,Atlanta Hawks,Orlando Magic,124.0,112.0,12.0,Home,,True,2026,43,93,0.462365591397849,16,40,0.4,22,29,0.7586206896551719,15,39,67,33,5,3,13,20,40,95,0.42105263157894696,14,43,0.325581395348837,18,23,0.7826086956521741,8,32,51,20,9,3,11,19,,,,0.548387096774194,0.586232980332829,,,,,,,,,0.494736842105263,0.532724505327245,,,,,,True,4.0,PT05M30.00S,650.0,27.0,-20,27.0,30.49411764705882,95,115,True,False
0022500984,2026-03-16 04:00:00,WAS,GSW,Washington Wizards,Golden State Warriors,117.0,125.0,-8.0,Home,,True,2026,40,78,0.512820512820513,13,34,0.382352941176471,24,29,0.827586206896552,9,27,45,24,7,2,21,25,46,91,0.5054945054945059,9,32,0.28125,24,28,0.857142857142857,14,27,48,32,13,4,15,21,,,,0.596153846153846,0.644557073600705,,,,,,,,,0.554945054945055,0.604916763453349,,,,,,False,,,,44.0,-8.0,44.0,44.0,117.0,125.0,True,False
0022500985,2026-03-16 04:00:00,BRK,POR,Brooklyn Nets,Portland Trail Blazers,95.0,114.0,-19.0,Home,,True,2026,33,86,0.383720930232558,9,34,0.264705882352941,20,29,0.689655172413793,17,27,56,19,11,7,16,24,41,80,0.5125,11,26,0.423076923076923,21,29,0.724137931034483,11,33,55,30,7,3,18,25,,,,0.436046511627907,0.480963953017416,,,,,,,,,0.58125,0.614489003880983,,,,,,False,,,,43.0,-19.0,43.0,43.0,95.0,114.0,True,False
0022500986,2026-03-16 04:00:00,BOS,PHX,Boston Celtics,Phoenix Suns,120.0,112.0,8.0,Home,,True,2026,39,80,0.4875,17,40,0.425,25,27,0.9259259259259259,7,31,48,31,7,3,13,21,37,83,0.44578313253012,13,40,0.325,25,29,0.862068965517241,8,27,46,26,7,6,9,20,,,,0.59375,0.65302568567697,,,,,,,,,0.524096385542169,0.584795321637427,,,,,,False,,,,41.0,8.0,41.0,41.0,120.0,112.0,True,False
0022500987,2026-03-16 04:00:00,CHI,MEM,Chicago Bulls,Memphis Grizzlies,132.0,107.0,25.0,Home,,True,2026,48,93,0.516129032258064,18,48,0.375,18,21,0.857142857142857,13,34,55,30,9,6,16,16,39,86,0.453488372093023,14,39,0.358974358974359,15,19,0.789473684210526,10,27,45,30,10,5,17,18,,,,0.612903225806452,0.6455399061032859,,,,,,,,,0.534883720930232,0.5669775328529041,,,,,,True,4.0,PT04M37.00S,653.0,29.0,-20,29.0,32.08605455243949,101,121,True,False
0022500988,2026-03-16 04:00:00,NOP,DAL,New Orleans Pelicans,Dallas Mavericks,129.0,111.0,18.0,Home,,True,2026,48,95,0.505263157894737,11,35,0.314285714285714,22,34,0.647058823529412,12,45,66,31,7,12,14,16,44,104,0.423076923076923,14,39,0.358974358974359,9,14,0.642857142857143,13,38,58,27,10,3,11,22,,,,0.563157894736842,0.5865769370680249,,,,,,,,,0.490384615384615,0.503812636165577,,,,,,True,4.0,PT03M12.00S,668.0,23.0,-16,23.0,24.642857142857146,106,122,True,False
0022500989,2026-03-16 04:00:00,HOU,LAL,Houston Rockets,Los Angeles Lakers,92.0,100.0,-8.0,Home,,True,2026,38,79,0.48101265822784794,5,26,0.192307692307692,11,15,0.733333333333333,15,29,55,21,9,3,22,18,37,84,0.44047619047619,8,34,0.235294117647059,18,22,0.818181818181818,12,20,41,17,14,2,11,18,,,,0.512658227848101,0.537383177570094,,,,,,,,,0.488095238095238,0.533731853116994,,,,,,False,,,,35.0,-8.0,35.0,35.0,92.0,100.0,True,False
0022500990,2026-03-16 04:00:00,LAC,SAS,Los Angeles Clippers,San Antonio Spurs,115.0,119.0,-4.0,Home,,True,2026,43,89,0.48314606741573,11,29,0.37931034482758597,18,24,0.75,12,25,51,25,11,5,13,23,43,93,0.462365591397849,10,36,0.277777777777778,23,29,0.7931034482758621,22,30,60,25,5,7,14,23,,,,0.544943820224719,0.5775411811972679,,,,,,,,,0.516129032258064,0.562594553706505,,,,,,False,,,,39.0,-4.0,39.0,39.0,115.0,119.0,True,False
0022500991,2026-03-17 04:00:00,CHO,MIA,Charlotte Hornets,Miami Heat,136.0,106.0,30.0,Home,,True,2026,51,96,0.53125,17,42,0.40476190476190504,17,21,0.8095238095238101,10,38,56,32,11,3,13,25,36,89,0.404494382022472,7,36,0.194444444444444,27,34,0.794117647058824,12,31,54,26,4,3,15,22,,,,0.619791666666667,0.6461421512732799,,,,,,,,,0.443820224719101,0.509811465948442,,,,,,True,4.0,PT07M07.00S,635.0,37.0,-22,37.0,43.440684875662456,94,116,True,False
0022500992,2026-03-17 04:00:00,ORL,OKC,Orlando Magic,Oklahoma City Thunder,108.0,113.0,-5.0,Home,,True,2026,37,93,0.397849462365591,17,50,0.34,17,20,0.85,10,31,50,21,8,2,12,19,40,90,0.444444444444444,9,29,0.310344827586207,24,27,0.888888888888889,11,42,62,19,8,3,10,16,,,,0.489247311827957,0.530451866404715,,,,,,,,,0.494444444444444,0.554574008637613,,,,,,False,,,,41.0,-5.0,41.0,41.0,108.0,113.0,True,False
0022500993,2026-03-17 04:00:00,WAS,DET,Washington Wizards,Detroit Pistons,117.0,130.0,-13.0,Home,,True,2026,43,87,0.494252873563218,16,37,0.432432432432432,15,19,0.789473684210526,7,28,42,20,7,5,13,23,46,90,0.511111111111111,11,27,0.407407407407407,27,32,0.84375,16,34,57,31,8,4,12,23,,,,0.586206896551724,0.6134647651006709,,,,,,,,,0.572222222222222,0.624519600307456,,,,,,False,,,,46.0,-13.0,46.0,46.0,117.0,130.0,True,False
0022500994,2026-03-17 04:00:00,NYK,IND,New York Knicks,Indiana Pacers,136.0,110.0,26.0,Home,,True,2026,54,100,0.54,18,41,0.439024390243902,10,13,0.769230769230769,19,30,52,38,13,3,9,12,44,85,0.51764705882353,17,38,0.447368421052632,5,7,0.714285714285714,8,28,40,31,7,7,17,15,,,,0.63,0.643208475217556,,,,,,,,,0.61764705882353,0.6244323342415989,,,,,,True,4.0,PT06M08.00S,590.0,25.0,-22,25.0,28.662420382165607,98,120,True,False
0022500995,2026-03-17 04:00:00,MIL,CLE,Milwaukee Bucks,Cleveland Cavaliers,116.0,123.0,-7.0,Home,,True,2026,42,88,0.47727272727272696,20,45,0.444444444444444,12,17,0.705882352941176,7,32,49,24,3,6,8,22,42,86,0.48837209302325596,12,36,0.333333333333333,27,34,0.794117647058824,10,36,55,27,3,4,6,20,,,,0.590909090909091,0.607457059069962,,,,,,,,,0.558139534883721,0.609152139461173,,,,,,False,,,,33.0,-7.0,33.0,33.0,116.0,123.0,True,False
0022500996,2026-03-17 04:00:00,MIN,PHX,Minnesota Timberwolves,Phoenix Suns,116.0,104.0,12.0,Home,,True,2026,43,84,0.511904761904762,9,28,0.321428571428571,21,29,0.724137931034483,15,34,59,28,8,11,16,20,37,97,0.38144329896907203,13,37,0.35135135135135104,17,23,0.739130434782609,17,23,57,25,13,2,11,23,,,,0.56547619047619,0.599421248449773,,,,,,,,,0.448453608247423,0.485436893203884,,,,,,True,4.0,PT03M54.00S,707.0,34.0,-16,34.0,37.006802721088434,95,111,True,False
0022500997,2026-03-17 04:00:00,DEN,PHI,Denver Nuggets,Philadelphia 76ers,124.0,96.0,28.0,Home,,True,2026,43,86,0.5,16,33,0.484848484848485,22,31,0.709677419354839,9,44,63,35,5,2,13,16,37,94,0.393617021276596,9,41,0.219512195121951,13,15,0.866666666666667,9,33,48,30,6,10,13,26,,,,0.593023255813954,0.622240064231232,,,,,,,,,0.441489361702128,0.47713717693837,,,,,,True,3.0,PT05M26.00S,441.0,22.0,0,22.0,34.5474372955289,0,0,True,False
0022500998,2026-03-17 04:00:00,SAC,SAS,Sacramento Kings,San Antonio Spurs,104.0,132.0,-28.0,Home,,True,2026,41,93,0.440860215053763,14,36,0.388888888888889,8,13,0.615384615384615,6,35,50,32,4,2,8,14,48,93,0.516129032258064,25,49,0.510204081632653,11,13,0.846153846153846,5,45,55,41,5,5,6,11,,,,0.516129032258064,0.526742301458671,,,,,,,,,0.650537634408602,0.668557536466775,,,,,,False,,,,18.0,-28.0,18.0,18.0,104.0,132.0,True,False
0022500651,2026-03-18 04:00:00,MEM,DEN,Memphis Grizzlies,Denver Nuggets,125.0,118.0,7.0,Home,,True,2026,42,98,0.428571428571429,16,49,0.326530612244898,25,32,0.78125,12,36,58,22,12,9,10,17,44,90,0.488888888888889,13,36,0.361111111111111,17,22,0.7727272727272729,7,39,57,34,6,5,19,24,,,,0.510204081632653,0.557637401855817,,,,,,,,,0.561111111111111,0.591894060995185,,,,,,False,,,,43.0,7.0,43.0,43.0,125.0,118.0,True,False
0022500999,2026-03-18 04:00:00,BOS,GSW,Boston Celtics,Golden State Warriors,120.0,99.0,21.0,Home,,True,2026,44,92,0.478260869565217,14,39,0.358974358974359,18,19,0.947368421052632,15,34,59,22,12,1,16,20,36,90,0.4,10,43,0.232558139534884,17,24,0.708333333333334,14,25,51,26,12,3,14,17,,,,0.554347826086957,0.597847748106816,,,,,,,,,0.455555555555556,0.492243436754177,,,,,,True,4.0,PT06M25.00S,590.0,29.0,-22,29.0,33.4749498997996,84,106,True,False
0022501000,2026-03-18 04:00:00,BRK,OKC,Brooklyn Nets,Oklahoma City Thunder,92.0,121.0,-29.0,Home,,True,2026,29,79,0.36708860759493706,11,35,0.314285714285714,23,31,0.741935483870968,11,30,53,17,8,4,23,21,45,85,0.529411764705882,14,35,0.4,17,22,0.7727272727272729,9,36,52,26,16,5,17,20,,,,0.436708860759494,0.496545768566494,,,,,,,,,0.611764705882353,0.638994507815801,,,,,,False,,,,51.0,-29.0,51.0,51.0,92.0,121.0,True,False
0022501001,2026-03-18 04:00:00,IND,POR,Indiana Pacers,Portland Trail Blazers,119.0,127.0,-8.0,Home,,True,2026,46,91,0.5054945054945059,12,27,0.444444444444444,15,17,0.882352941176471,10,29,43,32,9,7,11,24,45,101,0.445544554455446,16,46,0.347826086956522,21,26,0.807692307692308,22,30,65,32,5,7,13,16,,,,0.571428571428571,0.6041835905767671,,,,,,,,,0.524752475247525,0.564745642120242,,,,,,False,,,,34.0,-8.0,34.0,34.0,119.0,127.0,True,False
0022501002,2026-03-18 04:00:00,CHI,TOR,Chicago Bulls,Toronto Raptors,109.0,139.0,-30.0,Home,,True,2026,40,85,0.470588235294118,9,31,0.290322580645161,20,28,0.714285714285714,9,27,42,24,13,2,19,24,48,84,0.5714285714285711,14,33,0.42424242424242403,29,33,0.878787878787879,6,37,51,33,6,3,18,23,,,,0.523529411764706,0.560008220304151,,,,,,,,,0.654761904761905,0.705440519691433,,,,,,False,,,,49.0,-30.0,49.0,49.0,109.0,139.0,True,False
0022501004,2026-03-18 04:00:00,MIN,UTA,Minnesota Timberwolves,Utah Jazz,147.0,111.0,36.0,Home,,True,2026,52,96,0.541666666666667,18,39,0.461538461538462,25,30,0.833333333333334,12,34,55,39,15,5,17,23,40,93,0.43010752688172,13,39,0.333333333333333,18,26,0.692307692307692,17,29,56,26,10,5,23,23,,,,0.635416666666667,0.673076923076923,,,,,,,,,0.5,0.531405591727307,,,,,,True,4.0,PT11M40.00S,542.0,33.0,-29,33.0,43.596330275229356,84,113,True,False
0022501005,2026-03-18 04:00:00,NOP,LAC,New Orleans Pelicans,Los Angeles Clippers,124.0,109.0,15.0,Home,,True,2026,44,83,0.530120481927711,16,37,0.432432432432432,20,21,0.952380952380952,13,27,48,32,12,6,18,14,45,88,0.511363636363636,9,31,0.290322580645161,10,13,0.769230769230769,14,22,39,24,10,2,15,17,,,,0.626506024096386,0.67215958369471,,,,,,,,,0.5625,0.581519419547588,,,,,,True,4.0,PT04M24.00S,590.0,33.0,-18,33.0,36.330275229357795,101,119,True,False
0022501006,2026-03-18 04:00:00,DAL,ATL,Dallas Mavericks,Atlanta Hawks,120.0,135.0,-15.0,Home,,True,2026,42,86,0.48837209302325596,11,28,0.392857142857143,25,29,0.862068965517241,11,32,53,26,8,6,18,12,55,102,0.53921568627451,14,35,0.4,11,14,0.785714285714286,12,30,48,36,10,3,11,21,,,,0.552325581395349,0.607533414337788,,,,,,,,,0.607843137254902,0.624075443786982,,,,,,False,,,,30.0,-15.0,30.0,30.0,120.0,135.0,True,False
0022501007,2026-03-18 04:00:00,HOU,LAL,Houston Rockets,Los Angeles Lakers,116.0,124.0,-8.0,Home,,True,2026,45,91,0.494505494505494,11,32,0.34375,15,17,0.882352941176471,12,26,44,26,10,1,11,21,46,76,0.605263157894737,15,32,0.46875,17,27,0.62962962962963,5,29,44,30,6,8,13,20,,,,0.554945054945055,0.588952071486596,,,,,,,,,0.703947368421053,0.705507510241238,,,,,,False,,,,34.0,-8.0,34.0,34.0,116.0,124.0,True,False
0022501008,2026-03-19 04:00:00,CHO,ORL,Charlotte Hornets,Orlando Magic,130.0,111.0,19.0,Home,,True,2026,42,80,0.525,22,46,0.478260869565217,24,27,0.888888888888889,10,31,54,28,9,2,22,24,39,93,0.419354838709677,14,42,0.333333333333333,19,21,0.904761904761905,12,19,45,24,11,4,14,23,,,,0.6625,0.7074444928167181,,,,,,,,,0.494623655913978,0.5428403755868539,,,,,,True,3.0,PT02M48.00S,499.0,19.0,-32,19.0,27.469879518072283,73,105,True,False
0022501009,2026-03-19 04:00:00,WAS,DET,Washington Wizards,Detroit Pistons,95.0,117.0,-22.0,Home,,True,2026,36,82,0.439024390243902,15,38,0.394736842105263,8,12,0.666666666666666,6,29,42,20,3,10,19,21,44,97,0.45360824742268,9,30,0.3,20,26,0.769230769230769,17,39,67,32,11,8,10,14,,,,0.530487804878049,0.544225481209899,,,,,,,,,0.5,0.539468830689782,,,,,,False,,,,30.0,-22.0,30.0,30.0,95.0,117.0,True,False
0022501010,2026-03-19 04:00:00,MIA,LAL,Miami Heat,Los Angeles Lakers,126.0,134.0,-8.0,Home,,True,2026,48,94,0.5106382978723399,12,38,0.31578947368421,18,22,0.818181818181818,12,29,47,31,4,2,11,26,43,81,0.530864197530864,14,32,0.4375,34,45,0.755555555555556,13,34,54,23,8,3,11,20,,,,0.574468085106383,0.607638888888889,,,,,,,,,0.617283950617284,0.66468253968254,,,,,,False,,,,37.0,-8.0,37.0,37.0,126.0,134.0,True,False
0022501011,2026-03-19 04:00:00,CHI,CLE,Chicago Bulls,Cleveland Cavaliers,110.0,115.0,-5.0,Home,,True,2026,42,94,0.44680851063829796,15,44,0.340909090909091,11,17,0.647058823529412,12,35,56,27,11,7,16,24,40,91,0.43956043956044,14,41,0.341463414634146,21,31,0.6774193548387101,16,38,65,26,11,5,14,17,,,,0.526595744680851,0.541978715017737,,,,,,,,,0.516483516483517,0.549503058103976,,,,,,False,,,,41.0,-5.0,41.0,41.0,110.0,115.0,True,False
0022501012,2026-03-19 04:00:00,NOP,LAC,New Orleans Pelicans,Los Angeles Clippers,105.0,99.0,6.0,Home,,True,2026,37,78,0.474358974358974,13,34,0.382352941176471,18,22,0.818181818181818,8,32,50,21,11,2,16,19,35,76,0.460526315789474,10,32,0.3125,19,32,0.59375,9,30,50,20,11,2,15,21,,,,0.557692307692308,0.5987682481751819,,,,,,,,,0.526315789473684,0.549511545293073,,,,,,False,,,,40.0,6.0,40.0,40.0,105.0,99.0,True,False
0022501013,2026-03-19 04:00:00,SAS,PHX,San Antonio Spurs,Phoenix Suns,101.0,100.0,1.0,Home,,True,2026,35,83,0.421686746987952,10,34,0.29411764705882404,21,23,0.91304347826087,9,33,52,23,6,5,14,19,38,91,0.41758241758241804,11,36,0.305555555555556,13,17,0.764705882352941,10,37,56,27,9,3,11,21,,,,0.481927710843374,0.542310996563574,,,,,,,,,0.478021978021978,0.507717303005686,,,,,,False,,,,31.0,1.0,31.0,31.0,101.0,100.0,True,False
0022501014,2026-03-19 04:00:00,UTA,MIL,Utah Jazz,Milwaukee Bucks,128.0,96.0,32.0,Home,,True,2026,48,89,0.539325842696629,18,48,0.375,14,20,0.7,12,35,58,34,10,2,13,18,32,78,0.41025641025641,15,44,0.340909090909091,17,23,0.739130434782609,8,27,41,20,9,2,20,18,,,,0.640449438202247,0.65439672801636,,,,,,,,,0.506410256410256,0.544711756695415,,,,,,True,4.0,PT09M02.00S,537.0,33.0,-24,33.0,40.65012831479897,79,103,True,False
0022501015,2026-03-19 04:00:00,SAC,PHI,Sacramento Kings,Philadelphia 76ers,118.0,139.0,-21.0,Home,,True,2026,43,89,0.48314606741573,12,32,0.375,20,29,0.689655172413793,14,27,50,26,3,6,13,18,51,102,0.5,17,36,0.472222222222222,20,24,0.833333333333334,17,32,61,32,8,7,9,22,,,,0.550561797752809,0.579795597484277,,,,,,,,,0.583333333333333,0.617448471926084,,,,,,False,,,,40.0,-21.0,40.0,40.0,118.0,139.0,True,False
0022501016,2026-03-20 04:00:00,BRK,NYK,Brooklyn Nets,New York Knicks,92.0,93.0,-1.0,Home,,True,2026,34,86,0.39534883720930203,14,38,0.368421052631579,10,10,1.0,8,32,45,28,8,6,15,28,31,76,0.407894736842105,8,29,0.275862068965517,23,32,0.71875,13,39,63,22,10,5,17,15,,,,0.476744186046512,0.508849557522124,,,,,,,,,0.460526315789474,0.516207815275311,,,,,,False,,,,42.0,-1.0,42.0,42.0,92.0,93.0,True,False
0022501017,2026-03-20 04:00:00,DET,GSW,Detroit Pistons,Golden State Warriors,115.0,101.0,14.0,Home,,True,2026,45,86,0.523255813953488,5,21,0.238095238095238,20,29,0.689655172413793,9,26,51,29,16,4,13,20,35,76,0.460526315789474,12,33,0.36363636363636404,19,26,0.730769230769231,10,28,48,23,6,6,25,17,,,,0.552325581395349,0.582219522073714,,,,,,,,,0.539473684210526,0.577538883806038,,,,,,True,4.0,PT09M12.00S,597.0,39.0,0,39.0,48.24742268041237,0,0,True,False
0022501018,2026-03-20 04:00:00,HOU,ATL,Houston Rockets,Atlanta Hawks,117.0,95.0,22.0,Home,,True,2026,42,83,0.506024096385542,14,30,0.466666666666667,19,28,0.678571428571429,12,39,60,33,11,5,19,13,36,85,0.423529411764706,9,35,0.257142857142857,14,17,0.823529411764706,9,28,45,22,13,9,16,21,,,,0.590361445783133,0.613722198908938,,,,,,,,,0.476470588235294,0.5136245674740479,,,,,,True,4.0,PT11M36.00S,547.0,25.0,-27,25.0,32.967032967032964,76,103,True,False
0022501019,2026-03-20 04:00:00,MEM,BOS,Memphis Grizzlies,Boston Celtics,112.0,117.0,-5.0,Home,,True,2026,42,90,0.466666666666667,14,43,0.325581395348837,14,17,0.823529411764706,7,28,43,24,7,3,9,23,40,89,0.449438202247191,11,42,0.26190476190476203,26,30,0.866666666666667,18,39,62,19,4,2,12,20,,,,0.544444444444444,0.574476815757078,,,,,,,,,0.51123595505618,0.572407045009785,,,,,,False,,,,32.0,-5.0,32.0,32.0,112.0,117.0,True,False
0022501020,2026-03-20 04:00:00,MIN,POR,Minnesota Timberwolves,Portland Trail Blazers,104.0,108.0,-4.0,Home,,True,2026,36,91,0.395604395604396,9,28,0.321428571428571,23,29,0.7931034482758621,14,29,57,21,11,5,13,19,39,92,0.423913043478261,9,37,0.243243243243243,21,24,0.875,18,33,60,25,8,6,17,22,,,,0.445054945054945,0.501156515034695,,,,,,,,,0.472826086956522,0.526521060842434,,,,,,False,,,,42.0,-4.0,42.0,42.0,104.0,108.0,True,False
0022501021,2026-03-20 04:00:00,DEN,TOR,Denver Nuggets,Toronto Raptors,121.0,115.0,6.0,Home,,True,2026,44,81,0.5432098765432101,14,30,0.466666666666667,19,25,0.76,9,29,47,26,5,2,10,20,44,86,0.511627906976744,10,31,0.32258064516129,17,23,0.739130434782609,11,29,45,32,8,4,10,24,,,,0.62962962962963,0.6576086956521741,,,,,,,,,0.569767441860465,0.598210570120682,,,,,,False,,,,27.0,6.0,27.0,27.0,121.0,115.0,True,False
0022501022,2026-03-21 04:00:00,WAS,OKC,Washington Wizards,Oklahoma City Thunder,111.0,132.0,-21.0,Home,,True,2026,41,91,0.450549450549451,16,39,0.41025641025641,13,18,0.722222222222222,9,25,43,28,8,3,15,26,50,93,0.53763440860215,11,30,0.366666666666667,21,30,0.7,17,38,64,31,6,6,13,16,,,,0.538461538461538,0.5610594419733119,,,,,,,,,0.596774193548387,0.621468926553672,,,,,,False,,,,38.0,-21.0,38.0,38.0,111.0,132.0,True,False
0022501023,2026-03-21 04:00:00,CHO,MEM,Charlotte Hornets,Memphis Grizzlies,124.0,101.0,23.0,Home,,True,2026,45,85,0.529411764705882,18,43,0.418604651162791,16,24,0.666666666666666,13,36,62,25,7,4,17,17,35,86,0.406976744186046,16,46,0.347826086956522,15,19,0.789473684210526,9,25,42,20,10,1,13,20,,,,0.635294117647059,0.648807032231059,,,,,,,,,0.5,0.5351844001695629,,,,,,True,4.0,PT10M41.00S,544.0,26.0,0,26.0,33.443501563197856,0,0,True,False
0022501024,2026-03-21 04:00:00,ORL,LAL,Orlando Magic,Los Angeles Lakers,104.0,105.0,-1.0,Home,,True,2026,36,83,0.433734939759036,11,37,0.29729729729729704,21,23,0.91304347826087,12,30,55,27,9,2,16,27,39,87,0.44827586206896597,8,32,0.25,19,29,0.6551724137931041,14,29,54,19,11,6,12,20,,,,0.5,0.558419243986254,,,,,,,,,0.494252873563218,0.52626303127506,,,,,,False,,,,46.0,-1.0,46.0,46.0,104.0,105.0,True,False
0022501025,2026-03-21 04:00:00,NOP,CLE,New Orleans Pelicans,Cleveland Cavaliers,106.0,111.0,-5.0,Home,,True,2026,39,90,0.433333333333333,12,40,0.3,16,20,0.8,10,30,45,30,10,7,9,19,42,88,0.47727272727272696,12,39,0.307692307692308,15,22,0.681818181818182,14,41,63,26,6,4,13,17,,,,0.5,0.536437246963563,,,,,,,,,0.545454545454545,0.568181818181818,,,,,,False,,,,31.0,-5.0,31.0,31.0,106.0,111.0,True,False
0022501026,2026-03-21 04:00:00,ATL,GSW,Atlanta Hawks,Golden State Warriors,126.0,110.0,16.0,Home,,True,2026,48,89,0.539325842696629,13,40,0.325,17,20,0.85,9,32,50,28,10,4,18,17,41,82,0.5,15,42,0.357142857142857,13,17,0.764705882352941,8,21,40,23,9,2,21,21,,,,0.612359550561798,0.644171779141104,,,,,,,,,0.591463414634146,0.614662494412159,,,,,,True,4.0,PT09M39.00S,576.0,30.0,-24,30.0,37.54889178617992,85,109,True,False
0022501027,2026-03-21 04:00:00,HOU,MIA,Houston Rockets,Miami Heat,123.0,122.0,1.0,Home,,True,2026,45,86,0.523255813953488,16,35,0.457142857142857,17,21,0.8095238095238101,13,31,48,33,5,3,13,16,47,92,0.510869565217391,16,41,0.390243902439024,12,16,0.75,11,30,47,31,6,1,9,19,,,,0.616279069767442,0.645737085258295,,,,,,,,,0.597826086956522,0.615912762520194,,,,,,False,,,,37.0,1.0,37.0,37.0,123.0,122.0,True,False
0022501028,2026-03-21 04:00:00,SAS,IND,San Antonio Spurs,Indiana Pacers,134.0,119.0,15.0,Home,,True,2026,53,97,0.54639175257732,13,34,0.382352941176471,15,17,0.882352941176471,13,36,59,33,5,6,10,19,44,85,0.51764705882353,16,35,0.457142857142857,15,19,0.789473684210526,4,22,32,38,5,2,9,14,,,,0.61340206185567,0.6412710566615619,,,,,,,,,0.611764705882353,0.6373179091688089,,,,,,True,4.0,PT05M50.00S,599.0,25.0,-21,25.0,28.458498023715414,101,122,True,False
