game_id,date,team,opponent,team_name,opponent_name,team_score,opponent_score,margin,location,pace,completed,year,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,off_rating,def_rating,net_rating,efg_pct,ts_pct,tov_pct,oreb_pct,dreb_pct,ast_pct,ast_to,opp_off_rating,opp_def_rating,opp_net_rating,opp_efg_pct,opp_ts_pct,opp_tov_pct,opp_oreb_pct,opp_dreb_pct,opp_ast_pct,opp_ast_to
21800912,2019-02-27,ATL,MIN,Hawks,Timberwolves,131.0,123.0,8.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800913,2019-02-27,BOS,POR,Celtics,Trail Blazers,92.0,97.0,-5.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800914,2019-02-27,BRK,WAS,Nets,Wizards,116.0,125.0,-9.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800915,2019-02-27,MIA,GSW,Heat,Warriors,126.0,125.0,1.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800916,2019-02-27,MEM,CHI,Grizzlies,Bulls,107.0,109.0,-2.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800917,2019-02-27,SAS,DET,Spurs,Pistons,105.0,93.0,12.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800918,2019-02-27,DAL,IND,Mavericks,Pacers,110.0,101.0,9.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800919,2019-02-27,UTA,LAC,Jazz,Clippers,111.0,105.0,6.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800920,2019-02-27,SAC,MIL,Kings,Bucks,140.0,141.0,-1.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800921,2019-02-27,LAL,NOP,Lakers,Pelicans,125.0,119.0,6.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800922,2019-02-28,IND,MIN,Pacers,Timberwolves,122.0,115.0,7.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800923,2019-02-28,ORL,GSW,Magic,Warriors,103.0,96.0,7.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800924,2019-02-28,NYK,CLE,Knicks,Cavaliers,118.0,125.0,-7.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800925,2019-02-28,HOU,MIA,Rockets,Heat,121.0,118.0,3.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800926,2019-02-28,DEN,UTA,Nuggets,Jazz,104.0,111.0,-7.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800927,2019-02-28,OKC,PHI,Thunder,76ers,104.0,108.0,-4.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800928,2019-03-01,ATL,CHI,Hawks,Bulls,161.0,168.0,-7.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800929,2019-03-01,BRK,CHO,Nets,Hornets,112.0,123.0,-11.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800930,2019-03-01,TOR,POR,Raptors,Trail Blazers,119.0,117.0,2.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800931,2019-03-01,BOS,WAS,Celtics,Wizards,107.0,96.0,11.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800932,2019-03-01,PHX,NOP,Suns,Pelicans,116.0,130.0,-14.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800933,2019-03-01,SAC,LAC,Kings,Clippers,109.0,116.0,-7.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800934,2019-03-01,LAL,MIL,Lakers,Bucks,120.0,131.0,-11.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800935,2019-03-02,CLE,DET,Cavaliers,Pistons,93.0,129.0,-36.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800936,2019-03-02,IND,ORL,Pacers,Magic,112.0,117.0,-5.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800937,2019-03-02,MIA,BRK,Heat,Nets,117.0,88.0,29.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800938,2019-03-02,PHI,GSW,76ers,Warriors,117.0,120.0,-3.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800939,2019-03-02,DAL,MEM,Mavericks,Grizzlies,81.0,111.0,-30.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800940,2019-03-02,SAS,OKC,Spurs,Thunder,116.0,102.0,14.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800941,2019-03-02,DEN,NOP,Nuggets,Pelicans,112.0,120.0,-8.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800942,2019-03-02,PHX,LAL,Suns,Lakers,118.0,109.0,9.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800943,2019-03-02,UTA,MIL,Jazz,Bucks,115.0,111.0,4.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800944,2019-03-03,CHO,POR,Hornets,Trail Blazers,108.0,118.0,-10.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800945,2019-03-03,BOS,HOU,Celtics,Rockets,104.0,115.0,-11.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800946,2019-03-03,CHI,ATL,Bulls,Hawks,118.0,123.0,-5.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800947,2019-03-03,LAC,NYK,Clippers,Knicks,128.0,107.0,21.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800948,2019-03-03,CLE,ORL,Cavaliers,Magic,107.0,93.0,14.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800949,2019-03-03,DET,TOR,Pistons,Raptors,112.0,107.0,5.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800950,2019-03-03,WAS,MIN,Wizards,Timberwolves,135.0,121.0,14.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800951,2019-03-03,OKC,MEM,Thunder,Grizzlies,99.0,95.0,4.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800952,2019-03-04,BRK,DAL,Nets,Mavericks,127.0,88.0,39.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800953,2019-03-04,MIA,ATL,Heat,Hawks,114.0,113.0,1.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800954,2019-03-04,SAS,DEN,Spurs,Nuggets,104.0,103.0,1.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800955,2019-03-04,PHX,MIL,Suns,Bucks,114.0,105.0,9.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800956,2019-03-04,UTA,NOP,Jazz,Pelicans,112.0,115.0,-3.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800957,2019-03-04,SAC,NYK,Kings,Knicks,115.0,108.0,7.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800958,2019-03-04,LAL,LAC,Lakers,Clippers,105.0,113.0,-8.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800959,2019-03-05,IND,CHI,Pacers,Bulls,105.0,96.0,9.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800960,2019-03-05,PHI,ORL,76ers,Magic,114.0,106.0,8.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800961,2019-03-05,TOR,HOU,Raptors,Rockets,95.0,107.0,-12.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800962,2019-03-05,MEM,POR,Grizzlies,Trail Blazers,120.0,111.0,9.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800963,2019-03-05,MIN,OKC,Timberwolves,Thunder,131.0,120.0,11.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800964,2019-03-05,GSW,BOS,Warriors,Celtics,95.0,128.0,-33.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800965,2019-03-06,CHO,MIA,Hornets,Heat,84.0,91.0,-7.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800966,2019-03-06,DET,MIN,Pistons,Timberwolves,131.0,114.0,17.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800967,2019-03-06,WAS,DAL,Wizards,Mavericks,132.0,123.0,9.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800968,2019-03-06,ATL,SAS,Hawks,Spurs,104.0,111.0,-7.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800969,2019-03-06,BRK,CLE,Nets,Cavaliers,113.0,107.0,6.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800970,2019-03-06,CHI,PHI,Bulls,76ers,108.0,107.0,1.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800971,2019-03-06,NOP,UTA,Pelicans,Jazz,104.0,114.0,-10.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800972,2019-03-06,PHX,NYK,Suns,Knicks,107.0,96.0,11.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800973,2019-03-06,SAC,BOS,Kings,Celtics,109.0,111.0,-2.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800974,2019-03-06,LAL,DEN,Lakers,Nuggets,99.0,115.0,-16.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800975,2019-03-07,MIL,IND,Bucks,Pacers,117.0,98.0,19.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800976,2019-03-07,POR,OKC,Trail Blazers,Thunder,121.0,129.0,-8.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800977,2019-03-08,CHO,WAS,Hornets,Wizards,112.0,111.0,1.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800978,2019-03-08,ORL,DAL,Magic,Mavericks,111.0,106.0,5.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800979,2019-03-08,MIA,CLE,Heat,Cavaliers,126.0,110.0,16.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800980,2019-03-08,CHI,DET,Bulls,Pistons,104.0,112.0,-8.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800981,2019-03-08,HOU,PHI,Rockets,76ers,107.0,91.0,16.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800982,2019-03-08,MEM,UTA,Grizzlies,Jazz,114.0,104.0,10.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800983,2019-03-08,NOP,TOR,Pelicans,Raptors,104.0,127.0,-23.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800984,2019-03-08,GSW,DEN,Warriors,Nuggets,122.0,105.0,17.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800985,2019-03-08,LAC,OKC,Clippers,Thunder,118.0,110.0,8.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800986,2019-03-09,NYK,SAC,Knicks,Kings,94.0,102.0,-8.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800987,2019-03-09,ATL,BRK,Hawks,Nets,112.0,114.0,-2.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800988,2019-03-09,MIN,WAS,Timberwolves,Wizards,135.0,130.0,5.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800989,2019-03-09,LAL,BOS,Lakers,Celtics,107.0,120.0,-13.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800990,2019-03-09,MIL,CHO,Bucks,Hornets,131.0,114.0,17.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800991,2019-03-09,POR,PHX,Trail Blazers,Suns,127.0,120.0,7.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800992,2019-03-10,DET,CHI,Pistons,Bulls,131.0,108.0,23.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800993,2019-03-10,MIA,TOR,Heat,Raptors,104.0,125.0,-21.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800994,2019-03-10,PHI,IND,76ers,Pacers,106.0,89.0,17.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800995,2019-03-10,ATL,NOP,Hawks,Pelicans,128.0,116.0,12.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800996,2019-03-10,MEM,ORL,Grizzlies,Magic,105.0,97.0,8.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800997,2019-03-10,DAL,HOU,Mavericks,Rockets,93.0,94.0,-1.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800998,2019-03-10,MIN,NYK,Timberwolves,Knicks,103.0,92.0,11.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800999,2019-03-10,SAS,MIL,Spurs,Bucks,121.0,114.0,7.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21801000,2019-03-10,GSW,PHX,Warriors,Suns,111.0,115.0,-4.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21801001,2019-03-11,CLE,TOR,Cavaliers,Raptors,126.0,101.0,25.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21801002,2019-03-11,WAS,SAC,Wizards,Kings,121.0,115.0,6.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21801003,2019-03-11,BRK,DET,Nets,Pistons,103.0,75.0,28.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21801004,2019-03-11,HOU,CHO,Rockets,Hornets,118.0,106.0,12.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21801005,2019-03-11,UTA,OKC,Jazz,Thunder,89.0,98.0,-9.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21801006,2019-03-11,LAC,BOS,Clippers,Celtics,140.0,115.0,25.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21801007,2019-03-12,IND,NYK,Pacers,Knicks,103.0,98.0,5.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21801008,2019-03-12,PHI,CLE,76ers,Cavaliers,106.0,99.0,7.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21801009,2019-03-12,CHI,LAL,Bulls,Lakers,107.0,123.0,-16.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21801010,2019-03-12,NOP,MIL,Pelicans,Bucks,113.0,130.0,-17.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21801011,2019-03-12,DAL,SAS,Mavericks,Spurs,105.0,112.0,-7.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21801012,2019-03-12,DEN,MIN,Nuggets,Timberwolves,133.0,107.0,26.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21801013,2019-03-12,LAC,POR,Clippers,Trail Blazers,104.0,125.0,-21.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21801014,2019-03-13,MIA,DET,Heat,Pistons,108.0,74.0,34.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21801015,2019-03-13,WAS,ORL,Wizards,Magic,100.0,90.0,10.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21801016,2019-03-13,ATL,MEM,Hawks,Grizzlies,132.0,111.0,21.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21801017,2019-03-13,OKC,BRK,Thunder,Nets,108.0,96.0,12.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21801018,2019-03-13,HOU,GSW,Rockets,Warriors,104.0,106.0,-2.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21801019,2019-03-13,PHX,UTA,Suns,Jazz,97.0,114.0,-17.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21801020,2019-03-14,IND,OKC,Pacers,Thunder,108.0,106.0,2.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21801021,2019-03-14,ORL,CLE,Magic,Cavaliers,120.0,91.0,29.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21801022,2019-03-14,BOS,SAC,Celtics,Kings,126.0,120.0,6.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21801023,2019-03-14,TOR,LAL,Raptors,Lakers,111.0,98.0,13.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21801024,2019-03-14,UTA,MIN,Jazz,Timberwolves,120.0,100.0,20.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21801025,2019-03-14,DEN,DAL,Nuggets,Mavericks,100.0,99.0,1.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21801026,2019-03-15,DET,LAL,Pistons,Lakers,111.0,97.0,14.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21801027,2019-03-15,PHI,SAC,76ers,Kings,123.0,114.0,9.0,Home,102.5,True,2019,46.0,91.0,0.505,7.0,24.0,0.292,24.0,27.0,0.889,10.0,39.0,49.0,28.0,7.0,6.0,10.0,18.0,43.0,94.0,0.457,9.0,27.0,0.333,19.0,24.0,0.792,10.0,30.0,40.0,23.0,4.0,2.0,8.0,22.0,120.6,110.7,9.9,0.544,0.598,10.8,0.283,0.722,0.609,2.55,110.7,120.6,-9.9,0.505,0.545,8.7,0.278,0.717,0.535,2.56
21801028,2019-03-15,WAS,CHO,Wizards,Hornets,110.0,116.0,-6.0,Home,100.5,True,2019,41.0,84.0,0.488,13.0,34.0,0.382,15.0,19.0,0.789,8.0,37.0,45.0,25.0,8.0,5.0,17.0,14.0,46.0,101.0,0.455,14.0,31.0,0.452,10.0,12.0,0.833,15.0,31.0,46.0,18.0,11.0,7.0,12.0,17.0,108.9,116.0,-7.1,0.565,0.595,16.8,0.244,0.702,0.61,1.47,116.0,108.9,7.1,0.525,0.546,12.0,0.298,0.756,0.391,1.5
21801029,2019-03-15,MIA,MIL,Heat,Bucks,98.0,113.0,-15.0,Home,103.0,True,2019,38.0,93.0,0.409,8.0,22.0,0.364,14.0,25.0,0.56,10.0,35.0,45.0,21.0,7.0,5.0,12.0,18.0,42.0,88.0,0.477,12.0,33.0,0.364,17.0,24.0,0.708,8.0,44.0,52.0,29.0,8.0,9.0,15.0,21.0,95.1,109.7,-14.6,0.452,0.471,11.7,0.262,0.787,0.553,1.75,109.7,95.1,14.6,0.545,0.573,14.6,0.213,0.738,0.69,1.93
21801030,2019-03-15,HOU,PHX,Rockets,Suns,108.0,102.0,6.0,Home,105.5,True,2019,36.0,83.0,0.434,11.0,40.0,0.275,25.0,33.0,0.758,7.0,35.0,42.0,18.0,13.0,6.0,13.0,20.0,38.0,89.0,0.427,7.0,26.0,0.269,19.0,25.0,0.76,15.0,34.0,49.0,22.0,9.0,4.0,21.0,21.0,101.9,97.1,4.7,0.5,0.554,13.2,0.2,0.679,0.5,1.29,97.1,101.9,-4.7,0.466,0.51,20.0,0.321,0.8,0.579,1.05
21801031,2019-03-15,NOP,POR,Pelicans,Trail Blazers,110.0,122.0,-12.0,Home,103.5,True,2019,45.0,94.0,0.479,8.0,30.0,0.267,12.0,25.0,0.48,14.0,31.0,45.0,31.0,7.0,6.0,11.0,23.0,43.0,96.0,0.448,10.0,27.0,0.37,26.0,32.0,0.813,17.0,37.0,54.0,26.0,7.0,8.0,15.0,18.0,106.8,117.3,-10.5,0.521,0.524,10.7,0.278,0.571,0.689,2.82,117.3,106.8,10.5,0.5,0.554,14.4,0.429,0.722,0.605,1.73
